date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2025-10-07,615.96,619.039,614.88,614.94,34306.0,SXR8,-0.0005525939409698477,0.0016630858468300591,0.004214847826193413,0.01515451664025358,0.014352425363594268,0.03160543532964266,0.03853948523947848,0.042377190900769524,0.060643692435061736,0.06734474259728551,-0.001655951685174295,0.006763261456402237,0.0011051878819401395,0.0027102952873177236,0.002679490044544169,0.0038141629346977166,0.00419899416841683,0.00563202040975853,0.005102969572234653,0.00774762036669695,613.2834,0.002701198173634012,609.4276,0.009045208979705066,607.2289333333333,0.012698780053739256,605.0416499999999,0.01635978283478523,600.2949333333333,0.024396452232813726,595.9129333333333,0.031929272889305915,594.85362,0.03376692908080492,592.0572833333333,0.03864949779493476,578.97299,0.06212208621338289,575.65829,0.06823789508876899,0.01712695301408762,0.03334500750436509,72.31956977928964,64.87897692285156,5.915015536559963,5.262043777212659,0.6529717593473041,0.9061883553211134,-0.3625671231349523,-0.2116625954514223,1,10,0.0036466298082578064,0.004333055191321877,0.007788418399129915,0.0071650741143653995,16.37,-0.016816816816816682,0.0049109883364029105,-0.0034051247126926087,-0.0013648383519575535,4.18,0.04999999999999982,3.6,0.020000000000000018,0.5799999999999996,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,618.34,621.3,617.239,621.159,36549.0,SXR8,0.010113181773831581,0.00955499934988957,0.011793086710136125,0.018428676594760995,0.026200231290269382,0.043580598065585896,0.04291302887844184,0.042249810815481625,0.0684216863325191,0.09714585478637616,0.004558980496166987,0.006537778571991908,0.0055289946986698535,0.003963125579999535,0.0036141275491086587,0.004196162807429119,0.004505744651580653,0.005625382207139348,0.005265216882484336,0.007444547145150769,615.5314000000001,0.009142669244818213,611.0134999999999,0.016604379444971507,608.9582666666666,0.020035417862242166,606.3196,0.02447455104535612,601.1342666666666,0.0333115818606915,596.7969111111112,0.04082140580039484,595.4216,0.043225506095176947,592.97395,0.04753168330581814,579.61718,0.07167113300540895,575.731985,0.07890305938100695,0.01830299740553598,0.03419927242708254,77.48079713262477,67.70561439310251,6.43797518224585,5.497230058219298,0.9407451240265523,1.0569051341921376,0.06538214889523708,-0.17250701011018066,2,10,-0.003811414362608012,-0.00011317355015005859,-0.0055379493453586726,-0.002110252137569324,17.24,0.05314599877825277,0.036680697534576145,-0.0028188263432135097,-0.0018809849521204125,4.14,-0.040000000000000036,3.57,-0.03000000000000025,0.5699999999999998,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,621.94,623.239,620.94,622.46,31108.0,SXR8,0.002094471785806906,0.012228835333528476,0.011669483812248194,0.016495225839744387,0.028589180694660543,0.032340453761443566,0.038367864411303465,0.04893843978706447,0.07091919158900217,0.07558245020467624,0.0008360935138438386,0.0036934100183143945,0.0012573270289895078,0.004014138801464614,0.0034843552422805456,0.0031184421389213257,0.004387125377866621,0.005522498569736816,0.0052593088386027964,0.006936266281492406,617.5516,0.007948161740654491,612.7436,0.01585720356769138,610.2582666666666,0.019994376151561744,607.4696,0.024676790410581795,602.1023,0.03381103177981548,597.7129333333334,0.04140292987915939,595.9544000000001,0.04447588607450492,593.7029666666668,0.048436735114848695,580.32019,0.07261475772538617,575.820285,0.08099699891607681,0.01932228371835154,0.03496597032874593,78.38862593642739,68.25981050613747,6.878117637615105,5.773407574098459,1.104710063516646,1.0089538809763254,-0.14886864209691097,-0.29362049018305514,3,10,0.005827608238179849,0.005647883569915191,0.01193185409313835,0.014165528905586644,16.3,-0.054524361948955824,-0.02102102102102088,-0.005824910056535848,-0.012003064612241432,4.13,-0.009999999999999787,3.58,0.010000000000000231,0.5499999999999998,4.1,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,622.719,625.08,609.56,609.56,49699.0,SXR8,-0.02072422324326073,-0.01867315775831957,-0.008748821023189413,-0.007100285216779523,0.007403979639055924,0.009272137227630761,0.01502150568073013,0.03455532926001337,0.04523653972451003,0.05738457081697668,-0.021131521601235992,0.02546098825382259,0.0004160909937989121,0.011532411106342596,0.008251735396304812,0.006680356137996115,0.006695918438079529,0.00669794383318071,0.006209453031481647,0.007467597060268938,616.6798,-0.011545375736322194,613.1916,-0.005922455558752038,610.6316,-0.001754904266336843,607.9206499999999,0.0026966512817092614,602.7809666666667,0.011246263084285557,598.2991777777778,0.01882139010126571,596.62482,0.021680593174115526,594.2543166666667,0.025756116369817894,580.9672,0.04921585934627615,575.8326850000001,0.05857137998340578,0.018932886499760215,0.036107945140348985,54.799014397040196,58.02142414710716,6.115515656635353,5.8418291906058375,0.2736864660295151,0.5569952924251262,0.5976276199048476,0.11131608634451262,4,10,-0.002755518440207827,0.002876802282382185,-0.0015292429928923656,0.012614623376874912,16.43,0.00797546012269934,-0.013213213213213115,-0.004049629501981844,-0.016004086149655317,4.14,0.009999999999999787,3.6,0.020000000000000018,0.5399999999999996,4.1,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,611.479,614.8,610.239,614.62,62371.0,SXR8,0.00830106962399113,-0.012595186839315042,-0.01052709531698004,-0.0010726823560004428,0.01328805064626759,0.0145927564462347,0.023172964874313307,0.04060002708925925,0.04601926546172419,0.06494091554908699,0.005136725872842751,0.007420845400409882,0.0031481724522608445,0.012300932992824204,0.00858495795855213,0.006948854689696619,0.006902155072039141,0.006821049137280803,0.006228514044716969,0.007527538494719245,616.5477999999999,-0.003126764867216969,613.9975999999999,0.0010136847440447294,611.2209333333334,0.0055611097089387496,608.61665,0.009863926660566902,603.5803,0.018290358383134864,598.9000666666667,0.02624800731919552,597.27322,0.02904329110888315,594.8789833333333,0.033184928732984176,581.6182,0.056741346814800586,575.901885,0.06723040158133875,0.018992028472329725,0.037109333302494774,59.89691131934578,60.435375731296595,5.8519897096382465,5.843861294412319,0.008128415225927554,0.7105421186896869,0.25497494919414887,0.3638788907208741,0,10,0.0,-0.024138480532690743,0.0,-0.024898320184636002,21.66,0.0,0.25638051044083543,0.0,-0.005225286962480702,4.05,0.0,3.52,0.0,0.5299999999999998,4.1,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,610.219,611.76,605.08,611.46,47853.0,SXR8,-0.005141388174807138,0.003117002427980964,-0.01767181826944708,-0.005659088691579717,0.009409667194928861,0.008612115023942657,0.025767488676396555,0.04763226472991944,0.04166950596252139,0.06835098018660246,0.0020336960992692887,0.010924672096294033,-0.007160521948521015,0.012507588353113415,0.008799626477118853,0.0071275137957992505,0.006754137946950626,0.00647673021066777,0.006289418049825529,0.007471323446917998,615.8518,-0.007131261124835531,614.5676000000001,-0.00505656334632687,611.569,-0.00017823009341533247,609.38465,0.003405648632600178,604.507,0.011501934634338573,599.4436222222222,0.020045884771000555,597.90682,0.02266771267134904,595.5309833333334,0.02674758679642153,582.18801,0.05027927318530678,575.905385,0.061736903189401504,0.019196686868365065,0.03820321110558811,55.67395609151907,58.26546000638243,5.326754398348385,5.7404399151995325,-0.41368551685114774,0.5797045277871359,-0.23276843404787484,0.031554758435152985,1,10,0.015598602672868944,-0.014658588155860741,0.02181923271439934,-0.015370801643180276,19.03,-0.12142197599261306,0.16748466257668704,0.0,0.0006031363088057073,4.05,0.0,3.52,0.0,0.5299999999999998,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,613.32,618.479,612.38,614.5,36108.0,SXR8,0.004971707061786512,-0.00019524258891678858,0.008104206312750328,-0.010720282568553285,0.00751083340574743,0.015199074838923021,0.032393119171262974,0.04382537795141839,0.04563886067053624,0.06713670464017785,0.001923954868584099,0.009925142392188847,0.0030418997154351146,0.011531441980097782,0.008678222197962635,0.007185976418585364,0.006768747372050894,0.006372611758083526,0.006318230440784311,0.007459841129110937,614.5200000000001,-3.254572674626921e-05,615.0256999999999,-0.0008547610286853136,612.1823333333334,0.003785909100066487,610.3487,0.006801521818593281,605.367,0.015086715992117306,600.0396444444444,0.024099000273463345,598.56922,0.026614766459257755,596.1753166666666,0.030737071497341173,582.76562,0.05445479093293115,575.925785,0.06697775304503861,0.01967939480750447,0.03931658486171097,58.691299667301735,59.70871647063132,5.097048620006149,5.611761656160856,-0.5147130361547072,0.6828606085299909,-0.24543915741959754,-0.22118679071713665,2,10,-0.0015643032313906735,-0.013481591243498459,-0.0069061928667387695,-0.02067321216120055,20.81,0.09353652128218592,0.26658551430310395,-0.00043055196762242787,0.004239121031231141,4.03,-0.019999999999999574,3.48,-0.040000000000000036,0.5500000000000003,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,613.979,615.58,611.78,612.4,27843.0,SXR8,-0.0034174125305126424,0.001537304157262831,-0.003611987894959534,-0.01616168107187621,6.695418863755798e-05,0.011965450402291022,0.0156560965901551,0.03125420988818517,0.03579094071940436,0.06014101745147227,-0.0025717491966338324,0.006205094709340412,-0.0008478437754271262,0.011291213778106528,0.008689636608083131,0.007272486099837699,0.006293997828327007,0.006279315844154619,0.00630411666603748,0.007477535714248121,612.508,-0.0001763242276020538,615.0298,-0.004275890371491009,612.6650666666666,-0.0004326453083227655,610.8207,0.0025855377854744344,605.9856666666667,0.010584958830159197,600.509888888889,0.01980002549685067,599.19244,0.022042267422466066,596.7543333333332,0.026217935577063534,583.35303,0.0497931244138734,575.919385,0.06334326634968179,0.019406553260251425,0.04041026505819034,55.86241095751342,58.265279927662064,4.691472313669692,5.427703787662623,-0.7362314739929312,0.5729098512064597,-0.228896643403124,-0.389490902552723,3,10,0.004026001195007511,0.018092303560009793,0.0067552723183554875,0.021617348044629336,20.64,-0.008169149447381008,-0.047091412742382266,0.0025844245348034534,0.0021527598381123614,4.05,0.019999999999999574,3.5,0.020000000000000018,0.5499999999999998,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,599.219,610.76,596.659,605.84,70257.0,SXR8,-0.01071195297191374,-0.014092758340113809,-0.009191116344486994,-0.006102762648467652,-0.013159716509832609,0.001256032260196882,0.0031127889264188635,0.029081786047333136,0.02984973142041225,0.04440766790787465,0.011049382613034675,0.02327512214446058,-0.021523514043108927,0.007734484463311125,0.00925771751984062,0.007860503824419286,0.00679284166814113,0.006400610390512299,0.006478571965769352,0.0076160303125524,611.764,-0.009683472711699226,614.2219,-0.013646371124181655,612.7157333333332,-0.011221734581430498,610.9147,-0.008306724326653137,606.5563666666666,-0.0011810389042709035,600.9001111111111,0.008220815402671056,599.64566,0.010330000553993912,597.1836666666667,0.014495261368501433,583.8782299999999,0.03761361337277491,575.9107849999999,0.05196849196008735,0.018792831753339234,0.041212763535935615,48.068245293529316,54.033691586192674,3.796944184047902,5.101551866939679,-1.3046076828917768,0.26085687973457006,1.5233272276694323,0.5006888596969017,4,10,-0.0062943520220175575,0.011684072210496277,-0.0035610716514126173,0.017979295467916323,25.31,0.22625968992248047,0.16851338873499522,0.0023199862519334147,0.004477740463274094,3.99,-0.05999999999999961,3.41,-0.08999999999999986,0.5800000000000001,4.11,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,613.8,618.039,612.28,617.4,36907.0,SXR8,0.019080945464148957,0.008164598301763526,0.004719283970707755,0.004523119976570955,0.003445585749577429,0.01787127407016631,0.01918188121100073,0.043365402652182805,0.048112328306672225,0.051967967285738714,0.0058651026392961825,0.00932782636864272,0.01313878251683609,0.011587553201975458,0.011281339601665618,0.009261776577153973,0.007990460390870093,0.007173025320983791,0.007035841412839079,0.007850466838161235,612.3199999999999,0.008296315651946662,614.4339000000001,0.004827370364818506,613.4383999999999,0.006458024147167896,611.4957,0.00965550534533599,607.4117333333335,0.01644398044774875,601.5299111111111,0.026382875723627075,600.24206,0.028585034510910434,597.6920000000001,0.03297350474826466,584.55463,0.056188709000559944,575.9558850000001,0.07195709963098973,0.018748502895648445,0.04216672775207431,58.94015705531863,59.41959119757083,3.974998279825172,4.876241149516778,-0.9012428696916057,0.7759398721752269,-0.4746857964330956,-0.20598773924763858,0,10,0.0,0.00296494293613625,0.0,0.00970856801571407,20.78,0.0,-0.0014416146083612302,0.0,0.005685733976567908,4.02,0.0,3.46,0.0,0.5599999999999996,4.11,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,618.44,621.859,618.28,620.88,28894.0,SXR8,0.0056365403304179384,0.024825036313217863,0.01384715871979103,0.015405750171719967,0.009659478973558233,0.02496038034865289,0.024150541288171734,0.04857123556035936,0.05545167102981674,0.05333876221498368,0.003945411034214974,0.005764398917665353,0.0016844833171365536,0.011164384636309655,0.011392414152379723,0.009299530909878399,0.008057481801439762,0.007211708032349178,0.007058244498866469,0.007862031695825682,614.2040000000001,0.010869352853449143,615.0279,0.009515178091920706,614.4464,0.010470563420991619,612.22775,0.014132404158419876,608.3703999999999,0.02056247312492543,602.2548,0.030925780915320056,600.91966,0.03321632046453593,598.216,0.03788598098345752,585.17943,0.061007903165700705,576.015885,0.07788694056588374,0.018817973104757524,0.043234528158889285,61.549780461089966,60.85160837929969,4.346807063926121,4.770354332398647,-0.4235472684725252,0.8870571001119731,-0.21711328474273173,-0.3713741807402573,1,10,0.010672252892777845,0.009604170851408966,0.013017594120384723,0.015989260208782552,18.23,-0.12271414821944182,-0.11676356589147285,-0.001541887956141852,0.001546657501288795,4.0,-0.019999999999999574,3.46,0.0,0.54,4.11,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,621.0,622.78,616.859,616.88,29071.0,SXR8,-0.006442468754026542,-0.0008422416585681658,0.01822263303842586,0.003873067534581054,-0.006888735412350133,0.011412990905349751,0.019131009416818223,0.035728676964405626,0.05583130797932423,0.0406910047911464,-0.006634460547504051,0.009598301128258227,0.00019327406262070745,0.011835812497352775,0.011123983911021183,0.009404242487512256,0.00821882751905508,0.00731027303360803,0.007049209338435516,0.007893245075887503,614.6800000000001,0.0035790980672869566,614.6,0.0037097299056296773,614.9104666666666,0.0032029595202858197,612.80675,0.006646875218003112,609.0797333333334,0.01280664293979683,602.979688888889,0.02305270205158183,601.50368,0.025563135374333745,598.6179999999999,0.03050693430535012,585.77023,0.053109168760590686,576.085685,0.07081292950370743,0.01879135635545892,0.04412190002603533,57.06064546232467,58.39529006883339,4.2694856604276765,4.670180598004453,-0.40069493757677677,0.6875138201822036,0.006125839274589984,-0.3427527245884998,2,10,3.266455138950519e-05,0.016032414803283324,-0.000552483550786742,0.019056877412070516,17.87,-0.01974766867800326,-0.2939549585144211,-0.0034317089910775866,-0.004200600085726647,3.98,-0.020000000000000018,3.45,-0.009999999999999787,0.5299999999999998,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,619.34,620.02,616.38,619.62,25384.0,SXR8,0.004441706652833721,-0.0020293776575183164,0.0035957240038873017,0.0117896799477466,-0.0045625421713845205,0.011857423504839426,0.023896199180711175,0.03363026724051643,0.05546461258578783,0.03994494981705876,0.0004520941647558896,0.005874568283786815,0.003987809622617133,0.011651290280439095,0.011212396009148322,0.009415656126227532,0.008248929599318475,0.007268808752963873,0.007045396760540301,0.007886879680228345,616.124,0.00567418246976259,614.316,0.00863399292872069,615.3945333333334,0.006866272671905316,613.5298,0.009926494197999736,609.7517333333333,0.016184073168139745,603.7032666666667,0.026365160190729542,602.0713000000001,0.029147212298609615,599.0146666666666,0.034398712552391686,586.38484,0.05667806828020994,576.1707849999999,0.07541030564401163,0.01903179905768626,0.044952843278925014,59.252982104158114,59.55503345172502,4.3788266045764885,4.611909799318861,-0.23308319474237216,0.7861756424537192,-0.1268274225172853,-0.40171796319189035,3,10,-0.005337510300132964,0.005310616280587821,-0.009874983732722442,0.0024599130871001407,18.6,0.04085058757694471,-0.10490856592877762,-0.0003443526170798794,-0.005310947404488564,3.97,-0.009999999999999787,3.45,0.0,0.52,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,622.419,625.859,621.4,625.679,40859.0,SXR8,0.009778573964688064,0.014263714174555853,0.007729351887643343,0.03274626964214966,0.026443664282433277,0.01915562150707184,0.03404343227341822,0.04186239361640132,0.0599339318990344,0.08617472080883415,0.005237629314015058,0.0071266575991843426,0.004517284787450393,0.009240114489879932,0.008999883222214492,0.009691085861429305,0.008458846876422425,0.00743820278602515,0.0071324577271026455,0.006604841126439244,620.0917999999999,0.009010278800655191,615.9278999999999,0.01583156080443837,616.1785333333333,0.015418366841298603,614.55975,0.018093033264869662,610.5897333333334,0.024712611173940413,604.4894666666667,0.03505360225742016,602.81928,0.03792134850099682,599.8420000000001,0.043073009225762515,587.0402300000001,0.06581962875014535,576.29278,0.08569640591367467,0.019475936469716126,0.04602955463020031,63.670208957510745,61.985098669338164,4.897930459911436,4.6691139314373755,0.2288165284740602,0.9976657978719843,0.6096359911755436,-0.03488528648263056,4,10,0.005827387527241212,0.011168950826904389,0.008779291772177178,0.011260801154003408,17.3,-0.06989247311827962,-0.16746871992300294,0.0,-0.005310947404488564,4.01,0.03999999999999959,3.48,0.029999999999999805,0.5299999999999998,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,630.2,630.6,628.56,630.26,39077.0,SXR8,0.007321645764041929,0.017171814983376832,0.021689793801063395,0.020829284094590284,0.025446617422147044,0.024346638928617992,0.03907280400949631,0.049209255868153834,0.0668269068011782,0.08254895225008574,9.520787051719992e-05,0.003236759432615234,0.007225749945259485,0.00624970862815601,0.008936655578885464,0.009814069989255544,0.008550952248848567,0.007512472468794014,0.007187738511081435,0.00653839129321492,622.6638,0.012199520832911759,617.4919,0.020677356253580026,617.1772000000001,0.02119780186306275,615.7447500000001,0.023573485604221345,611.5750666666667,0.03055215026206648,605.3668,0.041120854331621715,603.6433000000001,0.04409342404694949,600.643,0.049308824043566624,587.73943,0.07234595439683189,576.38518,0.09347016868129754,0.020047352467922774,0.04729150045113939,66.61683738432262,63.695385248428465,5.614254785773369,4.8581421023045745,0.7561126834687943,1.078652093997373,-0.04361340218801246,-0.08204446365481466,0,10,0.0,0.008364821427245595,0.0,0.0091944444112797,16.37,0.0,-0.08393956351426968,0.0,0.0008608815426998095,4.02,0.0,3.48,0.0,0.5399999999999996,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
