date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2023-11-03,796.8,801.3,794.7,801.3,4696.0,SXRV,0.004638916750250743,0.021935977553883435,0.03916482946440136,0.04458349628470848,0.02350236300932429,-0.017412630288166864,0.00451297480255719,0.01097653292959877,-0.018375597206909178,0.030345891732030283,0.005647590361445687,0.00823661549981269,-0.0010030090270812808,0.008067875175752883,0.011167183233346766,0.01192950634434137,0.011846534452566816,0.010656258493110938,0.00988599248102737,0.010059252321239387,784.04,0.02201418294984947,780.91,0.026110563317155666,789.4333333333333,0.015031879407169768,795.905,0.006778447176484681,795.1066666666667,0.0077893112873743675,800.4644444444443,0.0010438384382400745,800.9680000000001,0.0004144984568670296,797.7800000000001,0.004412243977036212,794.635,0.008387498662908,738.8765000000001,0.084484348872917,-0.0063211014672247545,0.08403501803075342,54.73043253490641,52.184261354042526,-4.526331533984148,-5.1833168798441696,0.6569853458600212,0.5691334726747326,-0.48389932959665893,-0.16056665326004382,4,11,0.018858574846738696,0.04867427508336619,0.01736389790322601,0.052123279846436166,15.66,-0.071724955542383,-0.26375176304654435,0.00759157335357763,0.002454682779456263,4.67,-0.09999999999999964,4.98,0.03000000000000025,-0.3100000000000005,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626733064651506,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9626733064651481,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.9626733064651473,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8119812806447344,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.5241205215454106,0.2,0.8,5.0,1.791759469228055,1.0,-0.5052283008893331,0.2222222222222222,0.7777777777777779,9.0,2.302585092994046,1.0,-0.25552302218513345,0.2904675817381183,0.5714285714285714,14.0,2.70805020110221,1.0,-0.1506920258204162,-0.4385527849197376,-0.45744500557581413,-0.556458258459601
2023-11-06,801.3,803.9,800.5,802.1,6211.0,SXRV,0.0009983776363411412,0.005641925777331913,0.022956255579645424,0.04699125440543006,0.023870308909880178,-0.021232458816351385,-0.003231017770597755,0.012624668602449152,-0.018597822097149108,0.01711894496576205,0.0009983776363411412,0.004238872958483951,0.0,0.007384814975335805,0.01116152177451729,0.011831196136707403,0.01167989067393763,0.010654875194778026,0.0098852220992557,0.00990302961113535,791.24,0.013725291946817597,782.78,0.024681264212166987,788.2733333333333,0.017540447053052688,795.775,0.007948226571581118,795.4399999999999,0.008372724529820186,800.1266666666668,0.0024662761729392635,801.2280000000001,0.0010883294143488875,798.0049999999999,0.005131546794819863,794.7640000000001,0.009230413053434638,739.795,0.08421927696186104,-0.006805803092253537,0.08304057205036552,55.120876043267614,52.39744680650576,-3.054578364096642,-4.757569176694664,1.7029908125980224,0.5812720289689655,0.32261499148211237,0.10605561442092792,0,11,0.0,0.03923410749201195,0.0,0.04786402013077229,14.91,0.0,-0.17805953693495036,0.0,0.015613171839515383,4.57,0.0,4.83,0.0,-0.2599999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844680070877077,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9036766886711116,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.9036766886711112,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9026395877202349,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.8201665997505192,0.0,1.0,5.0,1.791759469228055,1.0,-0.6976415183809068,0.1111111111111111,0.8888888888888888,9.0,2.302585092994046,1.0,-0.31585731296206737,0.2904675817381183,0.6428571428571429,14.0,2.70805020110221,1.0,0.05795951684315792,-0.08351008892059242,-0.20603517029020435,-0.5867822747581675
2023-11-07,804.4,816.0,804.1,816.0,5060.0,SXRV,0.017329510036155016,0.018345189067764833,0.02306920762286868,0.05822850473349761,0.032780660675863826,0.001718634912840633,-0.0018348623853210455,0.03975535168195732,-0.008505467800729027,0.036717062634989084,0.014420686225758317,0.014583333333333306,0.0028674728836803887,0.0079483562604277,0.012010348835758172,0.012681862122841999,0.011786354840881306,0.010921388750298935,0.010176299088788036,0.01013796294691851,800.22,0.01971957711629302,785.3700000000001,0.03900072577256575,788.3666666666667,0.03505137203500919,795.7,0.025512127686313946,796.4799999999999,0.024507834471675594,799.9711111111112,0.020036834663473835,801.4759999999999,0.018121565711262777,798.4866666666666,0.021933156888447547,795.089,0.026300200354928638,740.8335000000001,0.1014620694123578,-0.007206703631799094,0.08185712444159154,61.3572158026282,55.93723686249415,-0.7578534775568642,-3.957626036867105,3.1997725593102406,0.7619920925611267,-0.18531637417485103,-0.09222199298535183,1,11,0.0017529609897344312,0.030232239856908816,0.003671647188083771,0.03341445668606213,14.89,-0.0013413816230717357,-0.11736810906935391,0.0013043883350414287,0.019832985386221136,4.67,0.09999999999999964,4.93,0.09999999999999964,-0.2599999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844680070877077,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9036766886711116,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.9036766886711112,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9036766886711114,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.8201665997505192,0.0,1.0,5.0,1.791759469228055,1.0,-0.6630726605653763,0.125,0.8750000000000001,8.0,2.1972245773362196,1.0,-0.31585731296206737,0.2904675817381183,0.6428571428571429,14.0,2.70805020110221,1.0,0.05899661779403442,-0.08351008892059242,-0.2406040281057349,-0.587819375709044
2023-11-08,814.5,817.7,811.8,812.5,4075.0,SXRV,-0.0042892156862744946,0.01296596434359798,0.013977286908773312,0.03621986991455173,0.03993344425956735,0.0004925501785493225,-0.0018427518427518441,0.030829738645013816,-0.0046551512924170035,0.03635204081632648,-0.0024554941682013443,0.0072615384615385735,-0.0018382352941176405,0.009746412583979725,0.011268204430211717,0.012708145001371766,0.011786504531032313,0.01095381296167437,0.010123526473902163,0.010140755072852684,805.9,0.008189601687554227,788.49,0.0304506081243896,788.3933333333333,0.030576953973904697,795.625,0.02120974076983506,797.2899999999998,0.01907712375672621,799.8866666666667,0.015768900594250956,801.65,0.013534584918605486,798.9616666666666,0.016944909747443226,795.3940000000001,0.021506322652672605,741.7865,0.09532864240586747,-0.007515748768165631,0.08070179222727814,59.12916509227527,54.87176087524032,0.7710090800176204,-3.01189901349016,3.7829080935077806,0.7185993956885214,-0.19466403162055335,-0.27512385153824936,2,11,0.0028401412741241305,0.014034990203299014,0.009309841747866976,0.025233334785566663,14.81,-0.005372733378106065,-0.05427841634738184,-0.005582953382339273,0.006498398945187223,4.58,-0.08999999999999986,4.91,-0.019999999999999574,-0.33000000000000007,5.33,0.0,-0.9721457958221436,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9084129333496103,0.0,0.9999999999999991,2.0,1.0986122886681098,1.0,-0.9264997243881222,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.926499724388122,0.0,1.0,3.0,1.3862943611198906,1.0,-0.9264997243881221,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.8454964657624565,0.0,1.0,6.0,1.9459101490553132,1.0,-0.6974141200383505,0.1111111111111111,0.8888888888888888,9.0,2.302585092994046,1.0,-0.35960987848607245,0.27110307628891045,0.6666666666666666,15.0,2.772588722239781,1.0,0.01808679103851185,-0.08100325862566571,-0.22908560434977154,-0.5668898459020497
2023-11-09,814.3,816.8,812.5,815.8,5567.0,SXRV,0.004061538461538339,-0.0002450980392157964,0.017080164568008982,0.022818455366098167,0.06362451108213807,0.01556081165193568,-0.011031640198811976,0.030180578355853083,0.006539173349783933,0.05346074380165278,0.0018420729460886243,0.005270899730326004,0.002215384615384508,0.007973520385409669,0.008139057323386396,0.012369334052377806,0.011406046419371953,0.010947202977933895,0.010083525645085554,0.01000704988705078,809.54,0.007732786520740165,793.3700000000001,0.02827180256374695,789.2266666666667,0.033670090552777365,795.17,0.02594413773155435,798.0866666666666,0.022194749108284118,800.0044444444444,0.019744334753695858,801.672,0.017623167579758237,799.6516666666666,0.02019420956208018,795.83,0.025093298820099585,742.6975,0.09842836417249279,-0.008110548952688923,0.07940581461496787,60.582543173460664,55.69688089172491,2.223297305125584,-1.9648597497670113,4.188157054892596,0.7762529697459062,0.36613496932515344,-0.012049903281335927,3,11,0.0010049378994057,0.005607639605904824,0.001125783046831641,0.01415610725925176,14.45,-0.024307900067522037,-0.030851777330650587,0.00262000561429776,-0.001677070716481932,4.49,-0.08999999999999986,4.93,0.019999999999999574,-0.4399999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9721457958221453,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9264997243881222,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.926499724388122,0.0,1.0,3.0,1.3862943611198906,1.0,-0.9264997243881221,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.8454964657624565,0.0,1.0,6.0,1.9459101490553132,1.0,-0.6974141200383505,0.1111111111111111,0.8888888888888888,9.0,2.302585092994046,1.0,-0.35960987848607245,0.27110307628891045,0.6666666666666666,15.0,2.772588722239781,1.0,-0.04564607143402322,-0.08100325862566571,-0.22908560434977154,-0.5668898459020497
2023-11-10,811.2,820.8,807.4,820.0,5812.0,SXRV,0.005148320666830131,0.009230769230769154,0.004901960784313708,0.02333707724946965,0.06896102203102594,0.047387916719887624,0.005518087063151489,0.030280185953009298,0.005764749172084027,0.07133524954272286,0.010848126232741562,0.01634146341463412,-0.005638636920813789,0.007978228308452587,0.007872432524452853,0.009978926370451289,0.011171213249260587,0.010948442143827583,0.010074190127716477,0.009884323783646511,813.28,0.008262836907338311,798.6600000000001,0.026719755590614236,791.7,0.035745863332070194,795.395,0.030934315654486122,798.8899999999999,0.026424163526893807,800.1088888888889,0.02486050509791715,801.7460000000001,0.022767809256297955,800.5616666666667,0.024280869472890876,796.2660000000001,0.029806622410099015,743.6625,0.10265073201889297,-0.007921461410471786,0.07810465096734087,62.41446069583267,56.74082344526288,3.670835973741646,-0.8377206050652799,4.5085565788069255,0.8245637425728051,0.04400934075803842,0.019237851393297367,4,11,-0.008083910212239531,-0.002521602261411404,-0.008185073831533995,0.005855164644633648,15.29,0.05813148788927336,0.025486250838363533,-0.00046663555762949116,-0.0021429236932823947,4.62,0.1299999999999999,5.03,0.10000000000000053,-0.41000000000000014,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9721457958221453,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9084129333496089,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.926499724388122,0.0,1.0,3.0,1.3862943611198906,1.0,-0.9264997243881221,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.8454964657624565,0.0,1.0,6.0,1.9459101490553132,1.0,-0.6974141200383505,0.1111111111111111,0.8888888888888888,9.0,2.302585092994046,1.0,-0.35960987848607245,0.27110307628891045,0.6666666666666666,15.0,2.772588722239781,1.0,-0.04564607143402322,-0.06291646758715241,-0.22908560434977154,-0.5668898459020497
2023-11-13,823.8,827.2,821.8,825.1,5101.0,SXRV,0.006219512195122068,0.011399852905123797,0.015507692307692444,0.028674728836803443,0.07701344472001037,0.05322951238192508,0.006833435021354584,0.024714356681569738,0.013511853580641109,0.06836721481289665,0.0015780529254674214,0.006544661253181543,0.004634146341463419,0.007718298855547958,0.007363644074257412,0.009983128857313197,0.011203339579294664,0.010810024684103458,0.010110751120331763,0.009853390123337623,817.88,0.008827700885215561,804.56,0.025529481952868638,794.48,0.038540932433793085,795.675,0.036981179501681005,799.5533333333334,0.0319511727381121,800.3533333333332,0.03091967714259547,801.9019999999999,0.02892872196353191,801.4416666666667,0.029519719671841305,796.7560000000001,0.03557425359834121,744.6460000000001,0.10804328499716642,-0.007765288027714035,0.07689022703405346,64.5678399008774,57.98745033191483,5.169952184494946,0.3638139528467652,4.80613823164818,0.8798906457211381,-0.12233310392291807,-0.10666281381073728,0,11,0.0,0.008418638857294214,0.0,0.015239258316869453,14.17,0.0,-0.04321404456448352,0.0,0.0021521474688874775,4.61,0.0,5.04,0.0,-0.4299999999999997,5.33,0.0,-0.9729014039039612,0.0,1.0,1.0,0.6931471805599453,1.0,-0.972901403903963,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9299090902010597,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.9381001442670818,0.0,1.0,4.0,1.6094379124341003,1.0,-0.9381001442670819,0.0,1.0000000000000004,4.0,1.6094379124341003,1.0,-0.8709451854228977,0.0,1.0,6.0,1.9459101490553132,1.0,-0.7249628484249115,0.1,0.9,10.0,2.3978952727983707,1.0,-0.3979405988246905,0.25415913402085355,0.6875,16.0,2.833213344056216,1.0,-0.03480125963688108,-0.058963904778162046,-0.21313729584217023,-0.5401595454423913
2023-11-14,825.4,832.2,823.4,828.6,9088.0,SXRV,0.004241910071506538,0.01048780487804879,0.015690120127482388,0.01544117647058818,0.07456879782129433,0.04872800911277064,0.017186349128406553,0.04436601966221332,0.017186349128406553,0.055272542027508864,0.0038769081657379356,0.01062032343712294,0.000363592291843462,0.004205746529243505,0.00743133207614147,0.009889206334316744,0.011129892792387436,0.010417597995442599,0.010127367267864375,0.009649227954606121,820.4,0.009995124329595484,810.3100000000001,0.022571608396786402,797.0466666666667,0.039587811671420337,796.375,0.04046460524250506,800.7266666666667,0.034810047540150935,800.6644444444445,0.03489046597409362,802.0139999999999,0.03314904727348922,802.1650000000001,0.032954566703857546,797.305,0.03925097672785194,745.6495000000001,0.11124596744180737,-0.00703104933330323,0.07559114570585757,66.00719923677508,58.83178079316718,6.564758877427153,1.6040029377628426,4.96075593966431,0.896585992642906,0.7816114487355421,0.535952407108512,1,11,-0.0008357416584374722,0.006564326751514082,-0.0029834272643910476,0.011072117984175955,14.76,0.04163726182074812,0.02145328719723194,-0.0009337068160596429,-0.0013999066728883625,4.63,0.019999999999999574,5.02,-0.020000000000000462,-0.3899999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.972901403903963,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9725235998630519,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.9381001442670818,0.0,1.0,4.0,1.6094379124341003,1.0,-0.9381001442670819,0.0,1.0000000000000004,4.0,1.6094379124341003,1.0,-0.8709451854228977,0.0,1.0,6.0,1.9459101490553132,1.0,-0.7084191507763333,0.1111111111111111,0.8888888888888888,9.0,2.302585092994046,1.0,-0.638895571231842,0.15384615384615385,0.8461538461538461,13.0,2.6390573296152584,1.0,-0.03480125963688108,-0.10157841444015425,-0.22968099349074844,-0.29920457303523984
2023-11-15,830.8,835.0,830.3,832.8,8621.0,SXRV,0.005068790731354023,0.009332202157314118,0.01560975609756099,0.024984615384615383,0.06210942481826298,0.0659157813899911,0.025489471739933434,0.04702036711088753,0.021339220014716664,0.04965969246281832,0.002407318247472423,0.005643611911623494,0.0026550808592806785,0.0008596276923665242,0.006627961173199099,0.009058651908072307,0.011125467534168126,0.01043657159268044,0.010150736025235432,0.009584268869220045,824.4599999999998,0.010115712102467311,815.18,0.021614858068156773,800.4799999999999,0.04037577453527885,797.41,0.04438118408347025,801.9733333333332,0.038438518321473714,801.051111111111,0.03963403639107521,802.344,0.03795878077233694,802.8216666666667,0.037341211103337546,797.9420000000001,0.043684879352133166,746.4905,0.1156203595357208,-0.006149482017688279,0.0748214478282041,67.70272135380898,59.83626480180616,7.917786812033,2.8667597126168745,5.051027099416126,0.9088241834029739,-0.05138644366197187,0.3997402175677869,2,11,0.01907492831317792,0.034124236603908065,0.0212933198732268,0.04112286754587524,14.16,-0.04065040650406504,-0.07390451275343357,0.015046728971962686,0.014098972922502506,4.44,-0.1899999999999995,4.8,-0.21999999999999975,-0.35999999999999943,5.33,0.0,-0.4848986218294991,0.0,0.5030607180058888,2.0,1.0986122886681098,1.0,-0.6475662158543204,0.0,0.6687071453372586,3.0,1.3862943611198906,1.0,-0.7287111108462756,0.0,0.7515303590029455,4.0,1.6094379124341003,1.0,-0.7519049028524354,0.0,0.8012242872023556,5.0,1.791759469228055,1.0,-0.787032970121221,0.0,0.8343535726686299,6.0,1.9459101490553132,1.0,-0.774433544524548,0.0,0.8757651795014721,8.0,2.1972245773362196,1.0,-0.6677790546041816,0.09090909090909091,0.8187383123647071,11.0,2.4849066497880004,1.0,-0.5933270873047268,0.14285714285714285,0.7861515311436984,14.0,2.70805020110221,1.0,0.13946675426690058,0.045722433678272445,-0.08412584824825375,-0.19370588281649415
2023-11-16,830.0,830.2,824.8,826.4,7181.0,SXRV,-0.007684918347742542,-0.0026550808592807895,0.0015755665979879652,0.012993380730571324,0.03610832497492478,0.07744458930899611,0.028756379932777243,0.045414294750158124,0.0021828765462041932,0.05193482688391038,-0.00433734939759034,0.006534365924491882,-0.003362151777137279,0.005791483842174184,0.006649734747466778,0.00743543642341062,0.010965439331466998,0.010479212266509772,0.010087265744367626,0.009547652198180082,826.5799999999999,-0.0002177647656608217,818.0600000000001,0.0101948512334058,804.4399999999999,0.02729849336184187,798.5649999999999,0.03485627344048381,803.17,0.028922893036343433,801.0911111111111,0.031593021739793725,802.6620000000001,0.029574092208177083,803.5016666666668,0.028498177767728894,798.387,0.03508699415195893,747.2665,0.10589729366966139,-0.005104265556361454,0.07413084890062671,62.58036302764629,57.61479744461835,8.377078933880625,3.968823556869625,4.408255377011001,0.8083352516751731,-0.16703398677647607,0.1446469702162252,3,11,0.001597081655804411,0.019849430608528618,0.0002978661777699454,0.018549666690707456,14.18,0.0014124293785311437,0.0007057163020465218,-0.0007365804253752772,0.013352007469654481,4.53,0.08999999999999986,4.9,0.10000000000000053,-0.3700000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6475662158543204,0.0,0.6687071453372586,3.0,1.3862943611198906,1.0,-0.7287111108462756,0.0,0.7515303590029455,4.0,1.6094379124341003,1.0,-0.7519049028524354,0.0,0.8012242872023556,5.0,1.791759469228055,1.0,-0.787032970121221,0.0,0.8343535726686299,6.0,1.9459101490553132,1.0,-0.8032518866494015,0.0,0.8580173480016825,7.0,2.0794415416798357,1.0,-0.6677790546041816,0.09090909090909091,0.8187383123647071,11.0,2.4849066497880004,1.0,-0.5933270873047268,0.14285714285714285,0.7861515311436984,14.0,2.70805020110221,1.0,0.13946675426690058,0.0745407758031259,-0.08412584824825375,-0.19370588281649415
2023-11-17,832.2,833.0,825.3,827.5,3640.0,SXRV,0.0013310745401742263,-0.006364073006724258,-0.0013275404296403392,0.009146341463414531,0.03269686759016599,0.07873810454960228,0.05696768425086218,0.03735740253228026,0.01846153846153853,0.057643149284253514,-0.005647680845950576,0.009305135951661686,0.00701839303000984,0.005620439298166372,0.006673067206704094,0.007385437939386987,0.008964331086939633,0.010381135784573843,0.009833547562644892,0.009525509892118074,828.0799999999999,-0.00070041541880006,820.68,0.008310181800458283,808.4666666666667,0.02354250845221406,800.795,0.0333481103153741,804.1633333333334,0.029019809408536323,801.4244444444444,0.03253651137835134,802.9060000000001,0.03063123204957985,804.2533333333334,0.02890465690744204,798.845,0.035870538089366466,748.087,0.1061547654216688,-0.0026291994330595037,0.07327891007329379,63.09716123676584,57.893430284381985,8.72920718964292,4.9209002834242845,3.808306906218636,0.7885680768435324,-0.49310680963654085,-0.40601976126563477,4,11,0.0011903492875668942,0.021063407651679134,0.0010109260942847698,0.019579345127090253,14.32,0.009873060648801113,0.010585744530698715,-0.0001842808440062349,0.01316526610644253,4.45,-0.08000000000000007,4.83,-0.07000000000000028,-0.3799999999999999,5.33,0.0,0.8831366896629333,1.0,0.0,1.0,0.6931471805599453,1.0,-0.26489048947500693,0.25,0.501530359002944,4.0,1.6094379124341003,1.0,-0.4063415507444338,0.20000000000000026,0.6012242872023564,5.0,1.791759469228055,1.0,-0.47939797076654056,0.16666666666666688,0.667686906001963,6.0,1.9459101490553132,1.0,-0.5484373044377703,0.14285714285714285,0.7151602051445398,7.0,2.0794415416798357,1.0,-0.5484373044377707,0.14285714285714285,0.7151602051445396,7.0,2.0794415416798357,1.0,-0.5385360759152554,0.16666666666666666,0.7505101196676481,12.0,2.5649493574615367,1.0,-0.4948961688402162,0.2,0.7337414290674519,15.0,2.772588722239781,1.0,0.28354681496276335,0.14209575369333693,0.05913810514871487,-0.05354113559755408
2023-11-20,824.6,830.8,824.0,830.7,5668.0,SXRV,0.003867069486404917,0.005203291384317632,-0.002521613832852876,0.006787056114410328,0.03565640194489461,0.08432319540529964,0.0603778401838142,0.03231017770597733,0.0232815964523283,0.05271828665568368,0.007397526073247729,0.008185867340796862,-0.003504531722054338,0.005247790055421874,0.006627380522186915,0.007183570806448133,0.008952191033209893,0.010297202023788705,0.00984442909707556,0.009481325946549579,829.2,0.0018089725036178894,823.54,0.008694173932049631,812.7733333333333,0.022056169821844662,803.1600000000001,0.03428955625280139,805.0300000000001,0.03188701042197173,801.8444444444444,0.035986475625640946,803.238,0.03418911953866721,804.9466666666667,0.03199383810107492,799.252,0.03934678924794688,748.9119999999999,0.10920909265708145,-9.710695958109472e-05,0.07253989787852255,64.62764045703793,58.71225466600878,9.16088366136944,5.768896959013316,3.3919867023561237,0.7908092556603131,0.5571428571428572,-0.07609050009780272,0,11,0.0,0.004075005004782417,0.0,0.0016139161054535833,13.8,0.0,-0.025423728813559254,0.0,0.001657305957094124,4.44,0.0,4.88,0.0,-0.4399999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831366896629316,1.0,0.0,1.0,0.6931471805599453,1.0,-0.2648904894750064,0.25000000000000033,0.5015303590029455,4.0,1.6094379124341003,1.0,-0.4063415507444336,0.20000000000000026,0.6012242872023555,5.0,1.791759469228055,1.0,-0.47939797076654056,0.16666666666666666,0.6676869060019631,6.0,1.9459101490553132,1.0,-0.5484373044377707,0.14285714285714285,0.7151602051445396,7.0,2.0794415416798357,1.0,-0.6132540752474764,0.1,0.8006121436011778,10.0,2.3978952727983707,1.0,-0.5936058156535952,0.14285714285714285,0.7861515311436984,14.0,2.70805020110221,1.0,1.3625346604294721,0.28354681496276435,0.20691252450304282,0.1142078448870546
