date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-11-20,1248.59,1255.0,1231.0,1231.0,12548.0,SXRV,0.0075298739564577,0.0118445819873582,-0.0040453074433657,-0.0046895213454074,-0.0147270689931168,-0.0412772585669781,-0.0041983837435993,-0.0078981302385557,0.0309882747068677,0.0593803786574871,-0.0140878911412072,0.0194963444354183,0.0219266655753804,0.0091716273220737,0.0153892493395916,0.0137724030631779,0.0129354530273657,0.0129990770389159,0.0109321659035987,0.0105399898306694,1229.116,0.0015328089456161,1238.038,-0.0056848012742742,1250.9586666666669,-0.0159546971442701,1256.3685,-0.020191926174526,1245.5843333333332,-0.0117088284936145,1233.8595555555555,-0.0023175697288075,1228.3972,0.002118858623253,1216.1373333333331,0.0122212074732788,1186.6168,0.0374031448063099,1123.5529,0.0956315452525642,0.0227705663933457,0.0933149654101732,46.77213931889215,51.653438333863264,-0.8994907383234931,5.735725498790809,-6.635216237114302,0.2347966188551842,0.4833904716869606,0.2424438954596537,3,11,0.0037537855204221,-0.0136543656103033,0.0056082699740034,-0.0147039535769011,23.66,-0.0417172944511948,0.1931417044881493,-0.003368166508334,-0.0066282172677972,4.13,0.0099999999999997,3.58,0.0,0.5499999999999998,3.88,0.0,-0.7463300842650566,0.0,1.0,2.0,1.0986122886681098,1.0,-0.6376598222936859,0.0,0.7430639190669993,6.0,1.9459101490553128,1.0,-0.589164960453844,0.0625000000000001,0.7227679519372125,16.0,2.833213344056216,1.0,-0.6965883580360783,0.0434782608695652,0.8071429230867564,23.0,3.1780538303479458,1.0,-0.676286357995873,0.0384615384615384,0.7909341242690537,26.0,3.295836866004329,1.0,-0.4324095485740918,0.1795659197820885,0.6605601752471879,34.0,3.555348061489413,1.0,-0.4255462049141897,0.1801164727242446,0.6795044778253512,45.0,3.828641396489095,1.0,-0.4071090181769037,0.2026302030980419,0.6618687371747692,54.0,4.007333185232471,1.0,0.0386265357021871,-0.1567554118797521,-0.2710421531218886,-0.2691773398189693,1210.19,-0.016904955320877324,0.0,0.7,1.0,0.007529873956457767,0.0,0.007529873956457767,10660.870535078884,12857.739711719274
2025-11-21,1196.59,1206.0,1187.0,1203.59,12685.0,SXRV,-0.0222664500406174,-0.0149042396464232,-0.0106856048463327,-0.0295116070924617,-0.0149042396464232,-0.0646642834939384,-0.0378976818545164,-0.0072665786869021,0.0065144673022243,0.0495204046041157,0.0058499569610308,0.0157861065645277,-0.0279528838342811,0.0127904112524015,0.015415626341925,0.014574469022401,0.0135021480674714,0.0129620556199057,0.0114559788134258,0.0108114377755487,1221.7959999999998,-0.0149010145719906,1236.217,-0.0263926155359455,1245.4113333333332,-0.0335803378482182,1253.998,-0.0401978312565093,1245.2906666666668,-0.0334866933342471,1234.0326666666667,-0.0246692551088599,1228.9172,-0.0206093624533859,1217.0838333333334,-0.0110870204366914,1187.6008,0.0134634466396452,1123.55985,0.0712290938484494,0.0204088607434251,0.0937710171825738,39.334617336547005,46.98203011957446,-3.728319165326411,3.842916565967365,-7.571235731293776,0.0274099104546823,0.0109180745935606,0.2284108131140239,4,11,-0.0155672251195393,-0.0290090301465226,-0.0237876473386113,-0.0381418284533418,26.42,0.1166525781910396,0.3323247604639436,-0.0005199306759098,-0.0071447017302229,4.1,-0.0300000000000002,3.55,-0.0300000000000002,0.5499999999999998,3.88,0.0,-0.6073393812913331,0.1774969798995095,0.8225030201004906,5.0,1.791759469228055,1.0,-0.6238778036562528,0.0806804454088679,0.7791726013549499,11.0,2.4849066497880004,1.0,-0.6231668136859085,0.0943742449748774,0.7838401165748927,20.0,3.044522437723423,1.0,-0.6594115650693182,0.072595573057598,0.7952616281345327,26.0,3.295836866004329,1.0,-0.6873380738116455,0.0629161633165849,0.8225600777165951,30.0,3.4339872044851463,1.0,-0.4548364502045074,0.1793006710791937,0.6813220784335088,39.0,3.688879454113936,1.0,-0.4714232583779563,0.1631168606548685,0.7079636041355766,49.0,3.912023005428146,1.0,-0.4240776930171095,0.2005002689286747,0.675481811998983,59.0,4.0943445622221,1.0,0.0634602701553926,-0.1683303634814011,-0.1879883066913619,-0.2632603807945359,1216.4,0.01064315921534753,1.0,0.7,1.0,-0.022266450040617447,0.0,-0.022266450040617447,10423.490793920058,12571.443492793012
2025-11-24,1214.59,1234.59,1207.19,1233.0,10992.0,SXRV,0.0244352312664613,0.0016246953696181,0.0091668030774267,-0.0024271844660194,-0.0212732179711064,-0.0440378353233058,-0.0283687943262411,0.0075175682301029,0.0268154563624249,0.0732938718662952,0.015157378209931,0.0222222222222221,0.0091393248531477,0.0188011447505996,0.0139264386427393,0.0163118892163878,0.0143010743796027,0.0136184899795002,0.0120005401761,0.0112314779282202,1221.196,0.0096659340515363,1233.5369999999998,-0.0004353335165461,1241.6246666666666,-0.0069462752297123,1252.198,-0.0153314411938046,1245.5973333333336,-0.0101134877188777,1234.7482222222222,-0.0014158532004815,1229.9572,0.0024739072221373,1218.4871666666666,0.011910534415422,1188.8428,0.0371430099925744,1123.76485,0.0972046331579066,0.0180825804345059,0.0944969492505483,48.75123805521053,51.8294480301454,-3.556052899698216,2.363122672834249,-5.919175572532465,0.3210108467222686,-0.1334647221127315,0.0662321033639854,0,11,0.0,-0.0021655292474899,0.0,-0.0107549656982177,23.43,0.0,-0.0510328068043742,0.0,-0.0063045167976507,4.06,0.0,3.51,0.0,0.5499999999999998,3.88,0.0,-0.9608336091041564,0.0,1.0,1.0,0.6931471805599453,1.0,-0.6100211871212152,0.0986094332775052,0.7902794556113835,9.0,2.302585092994046,1.0,-0.6727041712902971,0.0522049940880911,0.7982881538179091,17.0,2.8903717578961645,1.0,-0.6110619015605253,0.0754993959799019,0.747072093259914,25.0,3.258096538021482,1.0,-0.6759375023858347,0.0608866096612112,0.7960258816612211,31.0,3.4657359027997265,1.0,-0.4832292694623903,0.1536596454381681,0.6813220784335088,39.0,3.688879454113936,1.0,-0.4693234100661006,0.1631168606548685,0.7055420624266703,49.0,3.912023005428146,1.0,-0.4169244809302236,0.1971585977798635,0.664223781799,60.0,4.110873864173311,1.0,0.0659163152646195,-0.1894749018279067,-0.1417384914944247,-0.259013021455611,1200.59,-0.0262854825628549,0.0,0.7,1.0,0.0244352312664613,0.0,0.0244352312664613,10678.191202073325,12878.629621892662
2025-11-25,1236.59,1237.0,1216.0,1229.59,9818.0,SXRV,-0.0027656123276561,0.0216020405619854,-0.0011454102355809,0.0106856048463328,-0.0213387456224133,-0.0386317435496482,-0.0362204107226837,0.0116751686687508,0.023123647861541,0.0862102473498231,-0.0056607282931286,0.0170788636862694,0.0029115977291158,0.016958809711075,0.0139267946259692,0.0162409571641717,0.0142158939385771,0.0135641910046146,0.012011337090458,0.0110504382586356,1223.7959999999998,0.0047344492055865,1230.856,-0.0010285524870496,1238.3306666666665,-0.0070584270437189,1249.8874999999998,-0.0162394615515395,1246.070333333333,-0.0132258451970742,1235.3657777777778,-0.0046753584093672,1231.061,-0.0011949042330152,1220.1136666666669,0.0077667627141839,1190.0328,0.033240428331051,1123.9028,0.0940358899363893,0.0152929058755006,0.0953447219812957,47.824308198249255,51.26585040212291,-3.652584424921997,1.1599812532829998,-4.812565678204997,0.3096932756959182,-0.1068049490538574,-0.0448115502111182,1,11,0.0154672352979483,0.0094788442313946,0.0261671308525686,0.0094693618478829,20.52,-0.1241997439180537,-0.1327134404057481,0.0010429341213278,-0.0019064124783362,4.04,-0.0199999999999995,3.46,-0.0499999999999998,0.5800000000000001,3.88,0.0,-0.93366539478302,0.0,1.0,1.0,0.6931471805599453,1.0,-0.6163994887929805,0.1109356124371934,0.7640643875628064,8.0,2.19722457733622,1.0,-0.6255110602932825,0.0633917785355392,0.7550641867788895,14.0,2.70805020110221,1.0,-0.5982431365668895,0.0786452041457312,0.736533430479077,24.0,3.218875824868201,1.0,-0.675894456295924,0.0608866096612112,0.7960258816612211,31.0,3.4657359027997265,1.0,-0.4944901725954061,0.1498181543022139,0.689289026472671,40.0,3.713572066704308,1.0,-0.4558041364352476,0.1700580036614586,0.6930119374235499,47.0,3.871201010907891,1.0,-0.4176735593232061,0.1971585977798635,0.664223781799,60.0,4.110873864173311,1.0,0.0594949675029435,-0.1310208876978764,-0.1424390001316419,-0.2582208969727179,1213.8,-0.012841678933628309,0.0,0.7,1.0,-0.002765612327656153,0.0,-0.002765612327656153,10648.659464847802,12843.012325047037
2025-11-26,1245.0,1249.59,1241.4,1249.59,6616.0,SXRV,0.0162655844631136,0.0134549878345497,0.0382189948404356,0.0227451301358649,-0.0082619047619048,-0.0229945269741986,-0.0261847427115237,0.0225777414075285,0.0428980378737928,0.0892615870082549,0.0036867469879517,0.0065541497611215,0.0125326328288291,0.0181256511182688,0.0150532700954705,0.0169474607293953,0.0146931218325733,0.0138420755574806,0.0122223457937972,0.0111087051632557,1229.3539999999998,0.0164606777217954,1229.815,0.016079654256941,1236.37,0.0106925920234235,1248.2075,0.0011075882815958,1246.9900000000002,0.0020850207299174,1236.508,0.0105797940652223,1232.669,0.0137271238264284,1221.820333333333,0.0227281097793701,1191.3807,0.0488586897538292,1124.14675,0.1115897457338197,0.0126055737590544,0.0965374405076562,53.418472848836366,54.28915370618541,-2.0911480481038325,0.5097553930056334,-2.600903441109466,0.5135602684798003,-0.3261356691790589,-0.3521125381304686,2,11,0.0090617319302264,0.0347344144761392,0.0058097158260583,0.0400750299945373,18.56,-0.0955165692007797,-0.2975018925056776,0.0030387220003473,0.001647303624068,4.01,-0.0300000000000002,3.43,-0.0299999999999998,0.5799999999999996,3.88,0.0,-0.7818357748419192,0.0,1.0,2.0,1.0986122886681098,1.0,-0.6916341107142033,0.0,0.7999999999999996,5.0,1.791759469228055,1.0,-0.645051649611862,0.0554678062185968,0.7856811634315284,16.0,2.833213344056216,1.0,-0.6368602730915675,0.0754993959799019,0.787072093259914,25.0,3.258096538021482,1.0,-0.6646087498507512,0.0608866096612112,0.7960258816612211,31.0,3.4657359027997265,1.0,-0.5081732965119068,0.1426839564782989,0.7040847871168295,42.0,3.7612001156935615,1.0,-0.4691115502477648,0.1631168606548685,0.7055420624266703,49.0,3.912023005428146,1.0,-0.4364604116242001,0.1939264896195379,0.6861217525891803,61.0,4.127134385045092,1.0,-0.027025360863452,-0.1368783530999552,-0.1677487228438026,-0.2281483382265511,1227.19,-0.01792587968853776,0.0,0.7,1.0,0.016265584463113658,0.0,0.016265584463113658,10821.866134792219,13051.911426780898
2025-11-27,1249.4,1251.4,1247.8,1248.4,3751.0,SXRV,-0.0009523123584533,0.0152977821875586,0.0124898621248987,0.0141348497156783,0.0093790426908151,-0.0008003841844085,-0.0277258566978192,0.0221057802521695,0.0412010008340284,0.0795572466274645,-0.0008003841844085,0.0028836911246396,-0.0001520498723579,0.0181843706627444,0.0137283141763143,0.0158482674236661,0.0146868667831066,0.0138438577461441,0.0122257574231029,0.0110795332465903,1232.834,0.0126261929829969,1230.975,0.014155445886391,1236.3033333333335,0.009784545863879,1246.4275,0.0015825228503061,1247.89,0.0004086898684982,1237.6057777777778,0.0087218582977239,1233.757,0.0118686256693985,1223.3536666666666,0.0204735016665935,1192.6667,0.0467299875145337,1124.3417499999998,0.1103385603176261,0.0102698505459339,0.0973149400527022,53.05398197147737,54.08213319676783,-0.938898487370352,0.2200246169304363,-1.1589231043007884,0.5204956685438984,-0.4330411124546554,-0.5994126284875183,3,11,0.0069067142781129,0.0317462240591004,0.0087367837060461,0.0411463569692036,17.19,-0.0738146551724137,-0.2663252240717029,0.0032891889552497,0.0073874500260733,4.0,-0.0099999999999997,3.45,0.02,0.5499999999999998,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645426383927541,0.0,0.9999999999999996,4.0,1.6094379124341005,1.0,-0.645051649611862,0.0554678062185968,0.7856811634315284,16.0,2.833213344056216,1.0,-0.6121632367839519,0.0820645608477195,0.7685566231086022,23.0,3.1780538303479458,1.0,-0.6463197267022466,0.0650856861895706,0.7819587010861329,29.0,3.4011973816621555,1.0,-0.5336740711295268,0.1217738090753306,0.7212575868026059,41.0,3.737669618283368,1.0,-0.4691115502477648,0.1631168606548685,0.7055420624266703,49.0,3.912023005428146,1.0,-0.4364604116242001,0.1939264896195379,0.6861217525891803,61.0,4.127134385045092,1.0,-0.2182229116905075,-0.1113775784823352,-0.143051686536187,-0.2098593150780464,1216.59,-0.025480615187440048,0.0,0.7,1.0,-0.0009523123584533888,0.0,-0.0009523123584533888,10811.560337930528,13039.481930227734
2025-11-28,1252.4,1259.0,1251.59,1253.8,8526.0,SXRV,0.0043255366869592,0.0033691050664619,0.0196894899925992,0.0417168637160494,0.0109741249324699,0.026190865935505,-0.0256450108797016,0.0403338892622739,0.0492050209205021,0.0883680555555554,0.0011178537208558,0.0059100334981656,0.0032041012495995,0.0117008365370318,0.0137595112102218,0.0146316368021232,0.0147214303940191,0.0135967246283113,0.0122177634533026,0.0110652902675762,1242.8759999999995,0.0087892919325822,1232.336,0.0174173277417846,1238.4366666666667,0.0124054251193035,1244.7775,0.0072482833277434,1249.5103333333332,0.0034330781844942,1238.9124444444446,0.0120166325088704,1234.917,0.0152909061904564,1225.0503333333334,0.0234681513766372,1194.0447,0.0500444413848157,1124.56575,0.1149192477185081,0.0079847471530476,0.098127877360661,54.56886892764468,54.89159953681551,0.4053300686159673,0.2570857072675425,0.1482443613484247,0.6015789239156729,1.272993868301786,-0.0984026944287291,4,11,0.0,0.0317462240591004,0.0,0.0411463569692036,17.21,0.0011634671320535,-0.2654716175842936,0.0,0.0073874500260733,4.0,0.0,3.45,0.0,0.5499999999999998,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645426383927541,0.0,0.9999999999999996,4.0,1.6094379124341005,1.0,-0.6880550929193194,0.0591656599665032,0.8380599076602969,15.0,2.772588722239781,1.0,-0.682281766609768,0.040340222704434,0.8034910150680841,22.0,3.1354942159291497,1.0,-0.6347815886957139,0.0674101749820552,0.7741715118392091,28.0,3.367295829986474,1.0,-0.6084295208988407,0.0767365685150911,0.7582451553565857,39.0,3.688879454113936,1.0,-0.4678859301862778,0.1700580036614586,0.6930119374235499,47.0,3.871201010907891,1.0,-0.4364604116242001,0.1939264896195379,0.6861217525891803,61.0,4.127134385045092,1.0,-0.2297610496970402,-0.0796255720204787,-0.2143958364234902,-0.1983211770715137,1210.8,-0.034295740947519526,0.0,0.7,1.0,0.0043255366869592304,0.0,0.0043255366869592304,10858.326138815519,13095.884687695876
2025-12-01,1246.4,1251.4,1238.8,1249.8,9224.0,SXRV,-0.0031903014834901,0.0011214354373596,0.0001680551220801,0.013625304136253,0.0111650485436893,-0.0079377678996666,-0.0310125600868351,0.0106826029646043,0.0382123276291743,0.0742650850954098,0.0027278562259305,0.0100816130580894,-0.0059020577444567,0.008132784216953,0.0137527142101901,0.0122088710700972,0.0147035749224091,0.0127934204834706,0.0121968717418893,0.0110253426359398,1246.236,0.0028598114642812,1233.716,0.0130370360763742,1237.77,0.0097190915921374,1242.7775,0.0056506494525367,1249.9506666666668,-0.0001205380905701,1239.9346666666663,0.0079563331831462,1235.8970000000002,0.0112493193202991,1226.4903333333334,0.0190051776464605,1195.3547,0.0455474011186805,1124.73175,0.1111982923928305,0.0055672115071077,0.0988371227183728,53.19944017538687,54.15819803497027,1.13479312451841,0.432627190717716,0.7021659338006939,0.5896471742151576,0.0818672296504809,-0.0133123672908344,0,12,0.0,0.01229847410832,0.0,0.0166489729942329,16.35,0.0,-0.1190732758620688,0.0,0.0040682073920192,4.02,0.0,3.47,0.0,0.5499999999999994,3.89,0.0100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6916341107142027,0.0,0.8000000000000007,5.0,1.791759469228055,1.0,-0.645051649611862,0.0554678062185968,0.7856811634315282,16.0,2.833213344056216,1.0,-0.6368602730915675,0.0754993959799019,0.7870720932599141,25.0,3.258096538021482,1.0,-0.6879517933691539,0.0539281399856442,0.8193372094713671,35.0,3.58351893845611,1.0,-0.4926310284435971,0.1553939149353012,0.7015902457534854,45.0,3.828641396489095,1.0,-0.4664203767913735,0.1694744114964105,0.7043694294472413,58.0,4.07753744390572,1.0,0.6368602730915675,-0.0036823173450487,-0.1524206211682648,-0.1704398963001939,1222.19,-0.022091534645543254,0.0,0.7,1.0,-0.003190301483490199,0.0,-0.003190301483490199,10823.684804826637,13054.104867349104
2025-12-02,1249.4,1265.59,1248.4,1256.0,10123.0,SXRV,0.0049607937269964,0.0017546658159195,0.0060877923742388,0.0214787042835418,0.0323938220764596,-0.0003183699458771,-0.017982799061767,0.0127480466702682,0.0461523084483463,0.0820124052377671,0.0052825356170962,0.0136863057324839,-0.0003200512081932,0.0075382734790502,0.0124190647538711,0.0122686501648017,0.0146764297882071,0.012812567330137,0.0121990885236358,0.0110258807526666,1251.518,0.0035812509288719,1237.657,0.0148207459740461,1237.743333333333,0.0147499616237076,1241.6275,0.0115755329194946,1250.477666666667,0.0044161790974275,1241.166,0.0119516648055135,1236.981,0.0153753372121316,1228.077,0.0227371736462778,1196.5728,0.0496645085029512,1125.00875,0.1164357610551918,0.0037563228537869,0.0995301147657741,55.08109530739128,55.1220164266867,2.1879645429660286,0.7836946611673786,1.40426988179865,0.7001514406657994,0.0974631396357328,0.0930371922020008,1,12,-0.0053233349247856,2.935732413833492e-06,-0.0036186513879163,0.0041966260568833,17.24,0.0544342507645259,0.0029086678301335,0.0019827586206897,0.0027607626606851,4.09,0.0700000000000002,3.54,0.0699999999999998,0.5499999999999998,3.89,0.0100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645426383927534,0.0,1.0000000000000009,4.0,1.6094379124341005,1.0,-0.645051649611862,0.0554678062185968,0.7856811634315282,16.0,2.833213344056216,1.0,-0.6121632367839519,0.0820645608477194,0.7685566231086023,23.0,3.1780538303479458,1.0,-0.6879517933691539,0.0539281399856442,0.8193372094713671,35.0,3.58351893845611,1.0,-0.4817452752624273,0.1589255948201944,0.6948082058842465,44.0,3.80666248977032,1.0,-0.4575939143722048,0.1724476467858212,0.6991829282094737,57.0,4.060443010546419,1.0,0.6121632367839519,-0.1765908450235994,-0.1633063743494346,-0.1545693224117471,1217.4,-0.03073248407643303,0.0,0.7,1.0,0.004960793726996426,0.0,0.004960793726996426,10877.378872509407,13118.863588886603
2025-12-03,1261.8,1262.4,1247.59,1256.8,8904.0,SXRV,0.0006369426751591,0.0056008961433828,0.0023927261126175,0.0057698925247482,0.0286462596169585,-0.0025396825396826,-0.0173573103987491,0.0242868785656071,0.0409143614378,0.075659020883259,-0.0039625931209383,0.0117838956078932,0.0046178343949043,0.0034686869317045,0.0124392864708566,0.0122455825435782,0.0146789588017513,0.0126388047034166,0.0121790472625095,0.01100526471613,1252.96,0.0030647426893115,1241.157,0.0126035626435656,1237.53,0.0155713396846945,1240.5175000000002,0.0131255705784076,1251.471,0.004258188963228,1242.263777777778,0.0117013974666677,1238.1532,0.0150601718753382,1229.5503333333334,0.022162302695484,1198.0289,0.0490564960494692,1125.28875,0.1168688925398035,0.0019095375273432,0.1002982123477196,55.33065905975105,55.24792036498812,3.0519824401205824,1.2373522169580196,1.8146302231625628,0.7526517408229108,-0.1204188481675392,-0.0445736850011803,2,12,0.0024572008167182,0.0024601437628164,0.0084051320194848,0.0126370312724126,16.59,-0.0377030162412992,-0.0360255665310866,-0.0023229802976857,0.000431369165732,4.09,0.0,3.51,-0.0300000000000002,0.5800000000000001,3.89,0.0100000000000002,-0.9745125770568848,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9745125770568864,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8865366261255797,0.0,1.0000000000000009,5.0,1.791759469228055,1.0,-0.7059586856779173,0.0554678062185968,0.8481811634315282,16.0,2.833213344056216,1.0,-0.6949874540205122,0.0385862999781542,0.8120348839781676,23.0,3.1780538303479458,1.0,-0.6959118151382575,0.0524301360971541,0.8243556203193847,36.0,3.610917912644224,1.0,-0.4926956597467486,0.1553939149353012,0.7015902457534854,45.0,3.828641396489095,1.0,-0.4753385581825554,0.1605843959301527,0.7087538679043438,56.0,4.04305126783455,1.0,-0.2795251230363743,-0.1906248109873222,-0.2132630259311687,-0.2196488958379567,1236.8,-0.015913430935709738,0.0,0.7,1.0,0.0006369426751591245,0.0,0.0006369426751591245,10884.307139307184,13127.219552955956
2025-12-04,1259.0,1262.8,1252.4,1256.59,6395.0,SXRV,-0.0001670910248249,0.0004697452229298,0.0054328692590814,0.0065603973085548,0.0207879772542647,0.0160009702457955,0.0057547622858971,0.0165023176048988,0.0327005259697568,0.0716362923101852,-0.0019142176330421,0.0082763669932116,0.0017504774029279,0.003365606312737,0.0123587024333689,0.011154107843813,0.0137026925855594,0.0125778330381791,0.0121354362504923,0.0110025766327327,1254.598,0.0015877595851419,1243.716,0.0103512377423784,1238.849333333333,0.0143202778492301,1240.877,0.0126628183131769,1252.151,0.0035450995926209,1243.148,0.0108128718382687,1239.305,0.0139473333844371,1230.9503333333334,0.0208291642419364,1199.2007999999998,0.0478562055662405,1125.6887000000002,0.1162855236976259,0.0012684528828657,0.1009304792701568,55.24389285238057,55.20575907012311,3.6773869756104887,1.7253591686885137,1.9520278069219752,0.7395580518742744,-0.2817834681042228,-0.3037485438055939,3,12,0.0029797770511774,9.198302256208102e-05,0.0019831068099449,0.0067486039845268,16.08,-0.030741410488246,-0.01651376146789,0.0055191445325974,0.0051724137931035,4.06,-0.0300000000000002,3.49,-0.0199999999999995,0.5699999999999994,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9745125770568864,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8679623803809354,0.0,1.0000000000000009,4.0,1.6094379124341005,1.0,-0.6893877081242059,0.0682680691921191,0.8548088538848041,13.0,2.6390573296152584,1.0,-0.7098962111170855,0.0422611856903594,0.8367094578525929,21.0,3.091042453358316,1.0,-0.6978832027281322,0.0539281399856442,0.8193372094713671,35.0,3.58351893845611,1.0,-0.4926956597467486,0.1553939149353012,0.7015902457534854,45.0,3.828641396489095,1.0,-0.4753385581825554,0.1605843959301527,0.7087538679043438,56.0,4.04305126783455,1.0,-0.2646163659398011,-0.1700791776528032,-0.1966920483774573,-0.23455765293453,1238.4,-0.014475684192934657,0.0,0.7,1.0,-0.000167091024824928,0.0,-0.000167091024824928,10882.488469272766,13125.02611238775
