date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2021-07-16,-0.0032622362435132946,-0.0021787140552231854,-0.007097105857276742,-0.002117888128292722,17.01,0.0416411512553585,0.05129789864029677,-0.0016911889058007779,-0.004637045780288229,1.31,-0.06000000000000005,0.23,0.0,1.08,0.1,0.0
2021-07-17,-0.007538938952254881,-0.009701227815221314,-0.007658828944709262,-0.009760496530103469,18.45,0.08465608465608443,0.14029666254635353,0.0003388107741826296,-0.004299806087176394,1.31,0.0,0.25,0.01999999999999999,1.06,0.1,0.0
2021-07-18,0.0,-0.013107149291958553,0.0,-0.013208190139865295,18.45,0.0,0.14100185528756937,0.0,-0.004047900151796235,1.31,0.0,0.25,0.0,1.06,0.1,0.0
2021-07-19,0.0,-0.009624165466983747,0.0,-0.012985947800738806,18.45,0.0,0.07768691588785037,0.0,-0.0002539575044442355,1.31,0.0,0.25,0.0,1.06,0.1,0.0
2021-07-20,-0.015869531055010655,-0.02647509315776253,-0.009010733323434161,-0.023579840595311263,22.5,0.2195121951219512,0.37783221065523587,-0.0005080440304827682,-0.0018603077963810222,1.19,-0.1200000000000001,0.21,-0.04000000000000001,0.98,0.1,0.0
2021-07-21,0.01516265155019747,-0.008479299454361433,0.012311422913735326,-0.004493504088291189,19.73,-0.12311111111111106,0.1599059376837153,-0.0023720772619449937,-0.002541080806369722,1.23,0.040000000000000036,0.2,-0.009999999999999981,1.03,0.1,0.0
2021-07-22,0.008241847210077813,0.007286534355096519,0.007768764839719111,0.010983299935019675,17.91,-0.09224531170805883,-0.029268292682926744,0.001953125,-0.0009314140558849271,1.3,0.07000000000000006,0.22,0.01999999999999999,1.08,0.1,0.0
2021-07-23,0.0020166609692362503,0.009317889793767575,0.006571611634865304,0.017627089551527142,17.69,-0.012283640424343933,-0.041192411924119154,-0.002373082464615539,-0.0033022861981372165,1.27,-0.030000000000000027,0.2,-0.01999999999999999,1.07,0.1,0.0
2021-07-24,0.010145438559535647,0.019557862431710538,0.011487151752624047,0.029316726356786837,17.2,-0.027699265121537753,-0.0677506775067751,-0.0008495454931612967,-0.004149026248941645,1.3,0.030000000000000027,0.22,0.01999999999999999,1.08,0.1,0.0
2021-07-25,0.0,0.03599867558688641,0.0,0.0386759584276406,17.2,0.0,-0.23555555555555563,0.0,-0.0036428329379870616,1.3,0.0,0.22,0.0,1.08,0.1,0.0
2021-07-26,0.0,0.020524813442330148,0.0,0.026043898070437832,17.2,0.0,-0.12823112012164217,0.0,-0.001273777173913082,1.3,0.0,0.22,0.0,1.08,0.1,0.0
2021-07-27,0.002382253008416102,0.014593834386019688,0.0009370167266748997,0.01908826131217989,17.58,0.02209302325581386,-0.018425460636516067,0.004166312388402371,0.000932282396813422,1.29,-0.010000000000000009,0.22,0.0,1.07,0.1,0.0
2021-07-28,-0.004712479931257563,0.007780230247190767,-0.011171529722100226,0.0011244851966207836,19.36,0.10125142207053472,0.09440361786319951,0.0017781541066892448,0.005097272958966892,1.25,-0.040000000000000036,0.2,-0.01999999999999999,1.05,0.1,0.0
2021-07-29,-0.00018630181803303003,-0.002527318843371873,0.004087057739635913,-0.006199794994504293,18.31,-0.05423553719008267,0.0645348837209303,-0.0018595215958076006,0.004081285604965679,1.26,0.010000000000000009,0.2,0.0,1.06,0.1,0.0
2021-07-30,0.004206206369982368,0.0016682571019925874,0.0020149020182314015,-0.004197384955719974,17.7,-0.03331512834516659,0.029069767441860517,0.00652045050385297,0.010628347929597881,1.28,0.020000000000000018,0.2,0.0,1.08,0.1,0.0
2021-07-31,-0.005406016994218166,-0.0037467785184697178,-0.005878381431597912,-0.010051092557533003,18.24,0.03050847457627115,0.0604651162790697,-0.0018509170452635226,0.008757758693988649,1.24,-0.040000000000000036,0.19,-0.010000000000000009,1.05,0.07,-0.03
2021-08-01,0.0,-0.00611446532347415,0.0,-0.010977822880546384,18.24,0.0,0.03754266211604107,0.0,0.004572396274343582,1.24,0.0,0.19,0.0,1.05,0.07,-0.03
2021-08-02,0.0,-0.0014086235022015003,0.0,0.00019589529162655772,18.24,0.0,-0.05785123966942152,0.0,0.0027892823937112343,1.24,0.0,0.19,0.0,1.05,0.07,-0.03
2021-08-03,-0.0018428943907755624,-0.003063190808609728,0.0002486647638020312,-0.0036276226686464685,19.46,0.06688596491228083,0.06280720917531424,0.0007585974376265181,0.005419595223981721,1.2,-0.040000000000000036,0.17,-0.01999999999999999,1.03,0.1,0.0
2021-08-04,0.008203484714484954,0.0009051514431508423,0.006535851618792776,0.0008678686581129469,18.04,-0.0729701952723536,0.019209039548022666,-0.0011791459614250988,-0.002271580010096086,1.19,-0.010000000000000009,0.17,0.0,1.02,0.1,0.0
2021-08-05,-0.00463244520307915,0.0016836319125601573,0.0014586938017795426,0.008254734323090318,17.97,-0.0038802660753880502,-0.014802631578947345,-0.0015178345560333817,-0.0019386378961564477,1.19,0.0,0.17,0.0,1.02,0.1,0.03
2021-08-06,0.006005460335342772,0.007699203232573337,0.006513787683007699,0.014822291592858194,17.28,-0.03839732888146896,-0.05263157894736825,-0.0002533569799847424,-0.0021915037086985834,1.23,0.040000000000000036,0.21,0.03999999999999998,1.02,0.1,0.03
2021-08-07,0.0016752839177258672,0.009387385501654189,-0.004761013961600891,0.009990708494040712,16.15,-0.06539351851851871,-0.11458333333333337,-0.006504477107619588,-0.008681726230613585,1.31,0.08000000000000007,0.21,0.0,1.1,0.1,0.03
2021-08-08,0.0,0.011251014323617303,0.0,0.009739621829477185,16.15,0.0,-0.17009249743062704,0.0,-0.00943316769140079,1.31,0.0,0.21,0.0,1.1,0.1,0.0
2021-08-09,0.0,0.0030227326678953226,0.0,0.003182966811894339,16.15,0.0,-0.1047671840354768,0.0,-0.008263765916181831,1.31,0.0,0.21,0.0,1.1,0.1,0.0
2021-08-10,-0.000939925887858073,0.006743650429513082,0.0015718733288505593,0.0032963412071160825,16.72,0.03529411764705892,-0.06956037840845852,-0.0010203214012413087,-0.007769614052867024,1.33,0.020000000000000018,0.23,0.020000000000000018,1.1,0.1,0.0
2021-08-11,0.000992701388653705,0.001727213203585265,-0.0052553639007448805,-0.008435188820180128,16.79,0.004186602870813516,-0.02835648148148162,-0.0022980679206742183,-0.00979895252576457,1.36,0.030000000000000027,0.24,0.009999999999999981,1.12,0.1,0.0
2021-08-12,0.0024680227644109376,0.0025199931477823956,-0.001715206615303444,-0.005400625837229445,16.06,-0.0434782608695653,-0.005572755417956654,0.0012796451117558227,-0.0020406428024827283,1.35,-0.010000000000000009,0.23,-0.009999999999999981,1.12,0.1,0.0
2021-08-13,0.002952087595835984,0.005479519984131542,0.0040737940983885945,-0.0013488327765042163,15.59,-0.029265255292652448,-0.03467492260061911,-8.520064752493006e-05,-0.002125669585919532,1.36,0.010000000000000009,0.23,0.0,1.1300000000000001,0.1,0.0
2021-08-14,0.0016073241975147479,0.007095651546707771,0.0031612474799489476,0.0018081507092291282,15.45,-0.008980115458627314,-0.04334365325077394,0.005112474437627856,0.0029759374202873445,1.29,-0.07000000000000006,0.23,0.0,1.06,0.1,0.0
2021-08-15,0.0,0.008043137387615973,0.0,0.000235906565140942,15.45,0.0,-0.075956937799043,0.0,0.004000340454506812,1.29,0.0,0.23,0.0,1.06,0.1,0.0
2021-08-16,0.0,0.0070434439623598966,0.0,0.005520281554288076,15.45,0.0,-0.07980941036331146,0.0,0.006312915884661319,1.29,0.0,0.23,0.0,1.06,0.1,0.0
2021-08-17,0.0026208594449417255,0.00719697821345866,0.0002702045626914451,0.00752008283336969,16.12,0.0433656957928803,0.0037359900373601374,-0.0016954899966090675,0.0033228252534718283,1.26,-0.030000000000000027,0.21,-0.020000000000000018,1.05,0.1,0.0
2021-08-18,-0.0070607249129965854,-0.002858212485120526,-0.009110500985088588,-0.005709464788209662,17.91,0.1110421836228288,0.14881334188582418,-0.005264945652173947,-0.0018745739604635325,1.26,0.0,0.23,0.020000000000000018,1.03,0.1,0.0
2021-08-19,-0.010748457761550978,-0.015158907788719644,-0.00965884436469655,-0.018416191661579706,21.57,0.204355108877722,0.3961165048543691,-0.001024415229639808,-0.00796880298406244,1.27,0.010000000000000009,0.23,0.0,1.04,0.09,-0.010000000000000009
2021-08-20,0.0012567410636163956,-0.01392121754700082,0.005116463138851168,-0.013393954288522969,21.67,0.004636068613815603,0.40258899676375415,-0.0007690992992650525,-0.008731773482536398,1.24,-0.030000000000000027,0.22,-0.010000000000000009,1.02,0.09,-0.010000000000000009
2021-08-21,0.008141540696354754,-0.00589301700984779,0.010622113119511667,-0.0029141132665816416,18.56,-0.14351638209506246,0.20129449838187696,-0.00025656375609339754,-0.008986096982027791,1.26,0.020000000000000018,0.23,0.010000000000000009,1.03,0.09,-0.010000000000000009
2021-08-22,0.0,-0.008491621109402159,0.0,-0.003183457644492349,18.56,0.0,0.15136476426798984,0.0,-0.0073029891304347005,1.26,0.0,0.23,0.0,1.03,0.09,-0.010000000000000009
2021-08-23,0.0,-0.0014410712037552509,0.0,0.00598153814980229,18.56,0.0,0.03629257398101604,0.0,-0.002048830459279505,1.26,0.0,0.23,0.0,1.03,0.09,-0.010000000000000009
2021-08-24,0.008523820995256282,0.01801253104923095,0.014593273378887828,0.030616667743533332,17.15,-0.07596982758620696,-0.20491423273064446,0.00359281437125758,0.0025636643308837304,1.25,-0.010000000000000009,0.23,0.0,1.02,0.09,0.0
2021-08-25,0.0014956926284677152,0.018255481410867302,0.0029295714309971466,0.02837429372288902,17.22,0.004081632653061273,-0.20535302261190602,0.0011933174224343368,0.004532626357649949,1.29,0.040000000000000036,0.24,0.009999999999999981,1.05,0.09,0.0
2021-08-26,0.0022201269217136943,0.012274662458039431,0.0007318813779164657,0.01831033415780081,16.79,-0.024970963995354256,-0.09536637931034486,0.0010216243827685378,0.005816937553464463,1.35,0.06000000000000005,0.23,-0.009999999999999981,1.12,0.09,0.0
2021-08-27,-0.005824931775569864,0.006378231611083196,-0.005882000817233668,0.012320631940087035,18.84,0.12209648600357359,0.015086206896551824,0.00025514543289673064,0.006073567151411385,1.34,-0.010000000000000009,0.25,0.01999999999999999,1.09,0.09,0.0
2021-08-28,0.008807606263982137,0.015242014827756112,0.01010765440631678,0.02255281903612172,16.39,-0.13004246284501053,-0.1169181034482758,0.0028058838534139596,0.008896492728827976,1.31,-0.030000000000000027,0.22,-0.03,1.09,0.08,-0.009999999999999995
2021-08-29,0.0,0.006661413139325001,0.0,0.007845060544040994,16.39,0.0,-0.04431486880466462,0.0,0.005284691442209333,1.31,0.0,0.22,0.0,1.09,0.08,-0.009999999999999995
2021-08-30,0.0,0.00515800571972469,0.0,0.004901130899979789,16.39,0.0,-0.04819976771196277,0.0,0.004086497531074373,1.31,0.0,0.22,0.0,1.09,0.08,-0.009999999999999995
2021-08-31,0.00430658828173347,0.007250583271614541,0.011154056742230134,0.015366727135023073,16.19,-0.01220256253813301,-0.03573555687909458,8.478887569940419e-05,0.0031467936723932333,1.29,-0.020000000000000018,0.2,-0.01999999999999999,1.09,0.08,-0.009999999999999995
2021-09-01,-0.001349146239944865,0.011785234899329033,-0.0014469637791258982,0.01989656066163481,16.48,0.017912291537986347,-0.12526539278131632,0.0004239084357777756,0.0033160445540345584,1.3,0.010000000000000009,0.2,0.0,1.1,0.06,-0.03
2021-09-02,0.0003117620525883158,0.00326431408378558,0.0018649113653705918,0.011573937581602856,16.11,-0.022451456310679685,-0.017083587553386237,0.004237288135593209,0.004748177039172408,1.31,0.010000000000000009,0.2,0.0,1.11,0.08,0.0
2021-09-03,0.0028425606033477546,0.006116153697744986,-0.00046888301432845836,0.011099627744533658,16.41,0.01862197392923659,0.0012202562538132788,0.0006751054852320859,0.005426488044768529,1.29,-0.020000000000000018,0.2,0.0,1.09,0.08,0.0
2021-09-04,-0.000335026835208585,0.005779077786919329,0.0031151769549961905,0.01424938200408854,16.41,0.0,0.0012202562538132788,0.002192612582222919,0.007630998812955703,1.33,0.040000000000000036,0.21,0.009999999999999981,1.12,0.08,0.0
2021-09-05,0.0,0.0014661752918549986,0.0,0.0030611806788682916,16.41,0.0,0.013588634959851742,0.0,0.007545570156846093,1.33,0.0,0.21,0.0,1.12,0.08,0.0
2021-09-06,0.0,0.002819124943617579,0.0,0.00451467703213404,16.41,0.0,-0.0042475728155340065,0.0,0.007118644067796609,1.33,0.0,0.21,0.0,1.12,0.08,0.020000000000000004
2021-09-07,0.0,0.002506581434056354,0.0,0.0026448332871069624,16.41,0.0,0.01862197392923659,0.0,0.0028691983122361986,1.33,0.0,0.21,0.0,1.12,0.08,0.0
2021-09-08,-0.003395488410139813,-0.0037293776656124322,0.001462991427764626,0.004582725859942016,18.14,0.10542352224253504,0.10542352224253504,-0.002945136317737962,-0.0007589812784617456,1.38,0.04999999999999982,0.22,0.010000000000000009,1.16,0.08,0.0
2021-09-09,-0.0013185753191903293,-0.004709586522115949,-0.0035028604673712493,-0.002044993694443109,17.96,-0.009922822491730932,0.09445460085313839,-0.0026162545362479195,-0.005553685627734728,1.35,-0.029999999999999805,0.22,0.0,1.1300000000000001,0.08,0.0
2021-09-10,-0.004605599824548556,-0.009293495875804636,-0.0038282167743753925,-0.005865381789653901,18.8,0.04677060133630295,0.14564290067032304,0.0007615501776951916,-0.004796364860316205,1.3,-0.050000000000000044,0.23,0.010000000000000009,1.07,0.08,0.0
2021-09-11,-0.0077226435922087555,-0.01694436911163888,-0.007730840785165505,-0.013550878242059361,20.95,0.1143617021276595,0.2766605728214502,-0.0005073137735690514,-0.0053012453719286645,1.35,0.050000000000000044,0.23,0.0,1.12,0.08,0.0
2021-09-12,0.0,-0.01694436911163888,0.0,-0.013550878242059361,20.95,0.0,0.2766605728214502,0.0,-0.0053012453719286645,1.35,0.0,0.23,0.0,1.12,0.08,0.0
2021-09-13,0.0,-0.013595042510779809,0.0,-0.014991936595099675,20.95,0.0,0.1549062844542446,0.0,-0.0023630686133851997,1.35,0.0,0.23,0.0,1.12,0.08,0.0
2021-09-14,0.0022765095613401787,-0.010044150843916966,-0.00040477308420894254,-0.011929568493391884,19.37,-0.07541766109785197,0.07850779510022265,-0.0010151425429320016,-0.0007615501776949696,1.33,-0.020000000000000018,0.21,-0.020000000000000018,1.12,0.08,0.0
2021-09-15,-0.00574659914561837,-0.011178916070220368,-0.003343159804334417,-0.011448456241705984,19.46,0.004646360351058254,0.03510638297872348,0.0012702176306205182,-0.0002536568867845812,1.28,-0.050000000000000044,0.21,0.0,1.07,0.08,0.0
2021-09-16,0.008473908688851006,0.004961220837127467,0.007841824363416627,0.004065864676262576,18.18,-0.0657759506680371,-0.13221957040572796,-0.0010994587280106494,-0.0008459521191099828,1.31,0.030000000000000027,0.21,0.0,1.1,0.08,0.0
2021-09-17,-0.0015510969268194286,0.003402428575914218,0.0007985278191482426,0.004867639201463714,18.69,0.028052805280528226,-0.10787589498806671,-0.003979341292016048,-0.004821927078927368,1.34,0.030000000000000027,0.23,0.020000000000000018,1.11,0.08,0.0
2021-09-18,-0.009110924839340617,-0.005739495534452743,-0.011758253302577848,-0.006947849035830567,20.81,0.11342964151952906,-0.006682577565632508,-0.002550153009180489,-0.007359783436257428,1.37,0.030000000000000027,0.23,0.0,1.1400000000000001,0.08,0.0
2021-09-19,0.0,-0.007997798032102987,0.0,-0.006545725485114562,20.81,0.0,0.07434176561693318,0.0,-0.00635108815310359,1.37,0.0,0.23,0.0,1.1400000000000001,0.08,0.0
2021-09-20,0.0,-0.0022642103960118787,0.0,-0.0032133082838736726,20.81,0.0,0.06937307297019513,0.0,-0.007611637347767153,1.37,0.0,0.23,0.0,1.1400000000000001,0.08,0.0
2021-09-21,-0.016977254629493954,-0.027444372531077788,-0.02095285672453784,-0.031692137210041826,25.71,0.23546371936568966,0.41419141914191426,-0.00042611215271859404,-0.006942680552027736,1.31,-0.06000000000000005,0.23,0.0,1.08,0.08,0.0
2021-09-22,-0.0008123495489623656,-0.026724783459066814,0.001037823262295401,-0.03146061043148607,24.36,-0.052508751458576475,0.3033707865168538,-0.0004262938016881268,-0.003400204012240504,1.33,0.020000000000000018,0.22,-0.010000000000000009,1.11,0.08,0.0
2021-09-23,0.009519566210937302,-0.008425464528455828,0.009897676102309294,-0.010236430501380234,20.87,-0.14326765188834145,0.0028832292167229046,0.0012794268167859446,0.000426112152718483,1.32,-0.010000000000000009,0.25,0.03,1.07,0.08,0.0
2021-09-24,0.012134751708511082,0.0036070462599735453,0.009229394636843358,-0.001101511921306697,18.63,-0.10733109726880696,-0.10475732820759254,-0.00034074452679100364,8.52224305436522e-05,1.41,0.08999999999999986,0.27,0.020000000000000018,1.14,0.08,0.0
2021-09-25,0.0014610090402744635,0.005073325227442416,0.0008552823149816646,-0.00024717170999122295,17.75,-0.04723564143853998,-0.14704469005285914,-0.001704303365999138,-0.001619226180330724,1.47,0.06000000000000005,0.29,0.019999999999999962,1.18,0.08,0.0
2021-09-26,0.0,0.02243140350595385,0.0,0.02114881306458294,17.75,0.0,-0.30960715674834693,0.0,-0.0011936226447267773,1.47,0.0,0.29,0.0,1.18,0.08,0.0
2021-09-27,0.0,0.023262650458523826,0.0,0.020090139787872774,17.75,0.0,-0.27134646962233167,0.0,-0.0007676560900717888,1.47,0.0,0.29,0.0,1.18,0.08,0.0
2021-09-28,-0.0027763563072890074,0.010799337525365882,-0.008144984109257347,0.001865382752688216,18.76,0.05690140845070424,-0.10110206037374214,-0.0011096884336321278,-0.003151886872817089,1.48,0.010000000000000009,0.31,0.020000000000000018,1.17,0.08,0.0
2021-09-29,-0.020364114325326033,-0.02165664938929812,-0.028577779940834547,-0.03566592542199376,23.25,0.2393390191897653,0.24798711755233493,-0.0017945650316185668,-0.004601619088197784,1.54,0.06000000000000005,0.31,0.0,1.23,0.08,0.0
2021-09-30,0.001569166228234442,-0.02155098889457463,-0.0011787167491520423,-0.037625703863355286,22.56,-0.029677419354838808,0.2709859154929577,-0.005907028507833201,-0.008792146820315816,1.55,0.010000000000000009,0.3,-0.010000000000000009,1.25,0.08,0.0
2021-10-01,-0.011909731939276913,-0.033204054333090816,-0.004288651240536456,-0.04175299158234225,23.14,0.025709219858156107,0.30366197183098587,-0.003014123320702722,-0.011779769526248374,1.52,-0.030000000000000027,0.28,-0.019999999999999962,1.24,0.06,-0.020000000000000004
2021-10-02,0.011491477734391298,-0.022094140249759753,0.006960697417632389,-0.035082924105395485,21.15,-0.08599827139152993,0.19154929577464785,0.0018139414356050931,-0.009987195902688928,1.48,-0.040000000000000036,0.27,-0.010000000000000009,1.21,0.08,0.0
2021-10-03,0.0,-0.01937156631278536,0.0,-0.02715915084821785,21.15,0.0,0.12739872068230262,0.0,-0.008887369680396495,1.48,0.0,0.27,0.0,1.21,0.08,0.0
2021-10-04,0.0,0.0010131805368247537,0.0,0.0014603630258018807,21.15,0.0,-0.0903225806451613,0.0,-0.007105556031161697,1.48,0.0,0.27,0.0,1.21,0.08,0.0
2021-10-05,-0.012985880322420762,-0.013533786294632866,-0.021616604256257,-0.01903152534859265,22.96,0.0855791962174941,0.0177304964539009,0.0020693222969476732,0.0008611780916292222,1.49,0.010000000000000009,0.27,0.0,1.22,0.08,0.0
2021-10-06,0.010524455523362564,0.008863527674728644,0.013959945052970824,-0.0010531245872936745,21.3,-0.07229965156794427,-0.07951598962834916,-0.0011185682326620983,0.002764101235207761,1.54,0.050000000000000044,0.28,0.010000000000000009,1.26,0.08,0.020000000000000004
2021-10-07,0.004102887438675262,0.001494133632007122,0.006310416616976067,-0.0016982301764415508,21.0,-0.014084507042253502,-0.007092198581560183,-0.005426824015849707,-0.004483531643386662,1.53,-0.010000000000000009,0.3,0.019999999999999962,1.23,0.08,0.0
2021-10-08,0.00829828923697451,0.009804821622018567,0.008829295545736082,0.0071160711931621545,19.54,-0.06952380952380954,-0.07612293144208038,0.001299151221201944,-0.00319020520779445,1.58,0.050000000000000044,0.32,0.020000000000000018,1.26,0.08,0.0
2021-10-09,-0.0019137407494954628,0.007872316985843675,-0.005127162077527614,0.0019524238652719461,18.77,-0.0394063459570112,-0.11252955082742311,0.0009514747859182826,-0.002241765821693331,1.61,0.030000000000000027,0.32,0.0,1.29,0.08,0.0
2021-10-10,0.0,0.02113262302172325,0.0,0.02408976708319166,18.77,0.0,-0.18249128919860635,0.0,-0.004302185510239087,1.61,0.0,0.32,0.0,1.29,0.08,0.0
