article_id,published_at,date,title,summary,url,source,query_family,query_weight,ticker_relevance,keyword_score,raw_relevance_score,alpha_overall_sentiment,alpha_overall_label,finbert_label,finbert_confidence,finbert_sentiment_score,relevance_score
c3724cb4eb4fa2cca3bcc590,2026-01-09T09:35:53,2026-01-09T00:00:00,"If You'd Invested $1,000 in the Invesco QQQ ETF 27 Years Ago, Here's How Much You'd Have Today","The Invesco QQQ Trust ETF, which tracks the Nasdaq-100, has delivered a 1,340% return since its inception in 1999, despite an 80% drawdown during the early 2000s tech bubble. A $1,000 investment at launch would now be worth $14,190. If invested at the market bottom in October 2002, the return would be over 3,613%.",https://www.theglobeandmail.com/investing/markets/stocks/AAPL-Q/pressreleases/36957211/if-you-d-invested-1-000-in-the-invesco-qqq-etf-27-years-ago-here-s-how-much-you-d-have-today/,The Globe and Mail,benchmark_qqq,1.0,1.0,0.5,0.9,0.354643,Bullish,neutral,0.7954180836677551,0.0,0.9
4ee505011ca0c994dbbc9cfd,2026-01-10T03:15:21,2026-01-10T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 9th, 324.01K Contracts Were Traded, With 1.63 Million Open Interest","On January 9th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading, with a total volume of 324.01K contracts, comprising 40.11% put options and 59.89% call options. The open interest for TQQQ reached approximately 1.63 million contracts, representing 94.9% of the average over the past 30 trading days. Notably, a put option with a strike price of $55.00 expiring on January 16th, 2026, was the most active unusual trade, transacting 1,622 contracts.",https://news.futunn.com/en/post/67199391/proshares-ultrapro-qqq-etf-options-spot-on-on-january-9th,富途牛牛,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.112576,Neutral,neutral,0.8585684895515442,0.0,0.8500000000000001
bf1d41e187a2e5bab9dbcc35,2026-01-10T03:22:23,2026-01-10T00:00:00,"QQQ Stock Price, Forecast & Analysis | INVESCO QQQ TRUST SERIES 1 (NASDAQ:QQQ)","This article provides an analysis of the INVESCO QQQ TRUST SERIES 1 (NASDAQ: QQQ), including its current stock price, key statistics, and performance over various periods. It highlights QQQ's recent price movements, its ChartMill Technical rating, and lists several recent news headlines related to market breadth and rotation. The article also includes an FAQ section answering common questions about QQQ's current stock price and ChartMill rating.",https://www.chartmill.com/stock/quote/QQQ/profile,Chartmill,benchmark_qqq,1.0,1.0,0.5,0.9,0.222299,Somewhat-Bullish,neutral,0.9435980916023254,0.0,0.9
3157c3cb4f1552092cefd806,2026-01-16T21:46:58,2026-01-16T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 16th, 319.36K Contracts Were Traded, With 1.65 Million Open Interest","On January 16th, the ProShares UltraPro QQQ ETF (TQQQ.US) experienced significant options trading volume, totaling 319.36K contracts. Call options accounted for 60.86% of transactions, indicating a bullish sentiment. The open interest for TQQQ.US reached approximately 1.65 million contracts, representing 98.61% of the 30-day average.",https://news.futunn.com/en/post/67531261/proshares-ultrapro-qqq-etf-options-spot-on-on-january-16th,富途牛牛,benchmark_qqq,1.0,0.876316,0.25,0.8067106,0.148064,Neutral,positive,0.7258817553520203,0.7258817553520203,0.8067106
ae0e90f505ffc94b55a9ae67,2026-01-20T10:31:00,2026-01-20T00:00:00,"Tech index futures, crypto stocks drop as U.S.-Europe trade tensions rise, bitcoin falls","Tech index futures and crypto-related stocks declined due to rising U.S.-Europe trade tensions stemming from a dispute over Greenland. Bitcoin fell below $90,000, impacting crypto equities, while safe-haven assets like gold and silver saw gains. The market reaction is attributed to proposed tariffs and global bond market stress.",https://www.coindesk.com/markets/2026/01/20/tech-ndex-futures-crypto-stocks-drop-as-u-s-europe-trade-tensions-rise-bitcoin-falls,CoinDesk,benchmark_qqq,1.0,0.334969,0.25,0.6172391500000001,0.038739,Neutral,negative,0.9730985760688782,-0.9730985760688782,0.6172391500000001
0e60a014d2bb398308d84c70,2026-01-20T22:28:08,2026-01-20T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 20th, 359.21K Contracts Were Traded, With 1.71 Million Open Interest","On January 20th, the ProShares UltraPro QQQ ETF (TQQQ.US) experienced significant options trading activity, with a total of 359.21K contracts traded. Put options accounted for 49.88% and call options for 50.12% of the transactions. The open interest for TQQQ.US reached approximately 1.71 million contracts, representing 102.25% of the average over the past 30 trading days.",https://news.futunn.com/en/post/67657033/proshares-ultrapro-qqq-etf-options-spot-on-on-january-20th,富途资讯,benchmark_qqq,1.0,0.896657,0.25,0.81382995,0.095427,Neutral,neutral,0.8363484740257263,0.0,0.81382995
7714bdc55fc974e0beb40e84,2026-01-21T21:40:57,2026-01-21T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 21st, 392.32K Contracts Were Traded, With 1.21 Million Open Interest","On January 21st, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading, with a total volume of 392.32K contracts. Call options dominated, accounting for 65.93% of transactions, while open interest for the ETF reached 1.21 million contracts, representing 74.01% of the 30-day average. A notable trade involved 3,527 call options with a strike price of $54.00 expiring on January 23rd, 2026, generating $38,797 in turnover.",https://news.futunn.com/en/post/67720036/proshares-ultrapro-qqq-etf-options-spot-on-on-january-21st,富途资讯,benchmark_qqq,1.0,0.315642,0.25,0.6104747,0.045461,Neutral,neutral,0.6785239577293396,0.0,0.6104747
c6bf18c0734df8a103664547,2026-01-22T18:57:21,2026-01-22T00:00:00,Earnings Growth Could Power These ETFs,"The article suggests that strong fourth-quarter earnings could boost the Invesco QQQ Trust (QQQ) and Invesco NASDAQ 100 ETF (QQQM). Both ETFs track the Nasdaq-100 Index, and the S&P 500 is expected to see its 10th consecutive quarter of year-over-year earnings growth. FactSet predicts that the S&P 500's earnings growth rate for Q4 could reach at least 14%, marking the 5th straight quarter of double-digit growth, largely driven by the communication services and technology sectors dominant in QQQ/QQQM holdings.",https://etfdb.com/etf-education-content-hub/earnings-power-etfs/,ETF Database,benchmark_qqq,1.0,1.0,1.0,1.0,0.407124,Bullish,positive,0.9491143822669983,0.9491143822669983,1.0
4619b4c5ec15aabd165a17d2,2026-01-22T18:57:21,2026-01-22T00:00:00,"Simplicity Wealth LLC Sells 7,364 Shares of Invesco QQQ $QQQ","Simplicity Wealth LLC has reduced its stake in Invesco QQQ (NASDAQ:QQQ) by 42.1%, selling 7,364 shares and retaining 10,136 shares valued at $6,085,000. Invesco QQQ recently increased its quarterly dividend to $0.7941 per share, totaling an annualized $3.18, resulting in a 0.5% yield. The ETF faces mixed market drivers, including long-term tailwinds from strong AI spending forecasts and an RBC upgrade for Invesco, alongside near-term pressures from geopolitical risks, bond-market concerns, and recent outflows.",https://www.marketbeat.com/instant-alerts/filing-simplicity-wealth-llc-sells-7364-shares-of-invesco-qqq-qqq-2026-01-22/,MarketBeat,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.173293,Somewhat-Bullish,negative,0.9587267637252808,-0.9587267637252808,0.9500000000000001
6023746296b433b3bb46fc2f,2026-01-22T23:50:43,2026-01-22T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 22nd, 241.49K Contracts Were Traded, With 1.27 Million Open Interest","On January 22nd, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading, with 241.49K contracts traded. Call options represented 58.27% of the total, while put options accounted for 41.73%. The open interest for TQQQ.US reached 1.27 million contracts, which is 78.38% of its 30-day average.",https://news.futunn.com/en/post/67782807/proshares-ultrapro-qqq-etf-options-spot-on-on-january-22nd,富途资讯,benchmark_qqq,1.0,0.322147,0.25,0.6127514500000001,0.040274,Neutral,neutral,0.865279495716095,0.0,0.6127514500000001
dc8d7ff7ee7c6b60cfdb579b,2026-01-23T22:58:21,2026-01-23T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 23rd, 363.38K Contracts Were Traded, With 1.31 Million Open Interest","On January 23rd, the ProShares UltraPro QQQ ETF (TQQQ) saw significant options trading activity, with 363.38K contracts traded against an open interest of 1.31 million contracts. The put-call ratio stood at 0.54, indicating a higher volume of call options relative to put options. This activity suggests substantial speculative interest in the ETF, with a leaning towards potential upside movements in the near future.",https://news.futunn.com/en/post/67846273/proshares-ultrapro-qqq-etf-options-spot-on-on-january-23rd,富途资讯,benchmark_qqq,1.0,0.320549,0.5,0.66219215,0.028732,Neutral,positive,0.6430808305740356,0.6430808305740356,0.66219215
13247c1af0a174eb95f27616,2026-01-24T12:27:26,2026-01-24T00:00:00,Tranquilli Financial Advisor LLC Boosts Holdings in Invesco QQQ $QQQ,"Tranquilli Financial Advisor LLC significantly increased its stake in Invesco QQQ (NASDAQ:QQQ) by 103.3% in the third quarter of 2025, bringing its total holdings to 5,923 shares valued at $3.56 million. This move makes QQQ the firm's 14th largest position. Other advisory firms also modestly increased their QQQ holdings, with institutional investors and hedge funds collectively owning 44.58% of the ETF, which recently raised its dividend to $0.7941 quarterly.",https://www.marketbeat.com/instant-alerts/filing-tranquilli-financial-advisor-llc-boosts-holdings-in-invesco-qqq-qqq-2026-01-24/,MarketBeat,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.246241,Somewhat-Bullish,positive,0.9543026089668274,0.9543026089668274,0.9500000000000001
3a7d46a45386b2e690100adf,2026-01-26T21:56:55,2026-01-26T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 26th, 184.63K Contracts Were Traded, With 1.38 Million Open Interest","On January 26th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw active options trading, with a total of 184.63K contracts traded. Call options slightly outnumbered put options, accounting for 52.35% of transactions. The open interest for TQQQ reached approximately 1.38 million contracts, which is 86.73% of the average over the past 30 trading days.",https://news.futunn.com/en/post/67927661/proshares-ultrapro-qqq-etf-options-spot-on-on-january-26th,富途资讯,benchmark_qqq,1.0,0.865516,0.25,0.8029306,0.071316,Neutral,neutral,0.6337933540344238,0.0,0.8029306
cfcbdb8afba7e57f984811cb,2026-01-27T21:31:30,2026-01-27T00:00:00,QQQ ETF Climbs 0.4%,"The QQQ ETF increased by 0.4%. This news followed Unity Software's fourth-quarter earnings report, where the company announced a 35% year-over-year revenue increase to $609 million, surpassing analyst estimates, despite reporting a quarterly loss of 66 cents per share.",https://news.futunn.com/en/post/67927892/qqq-etf-climbs-0-4,富途牛牛,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.328988,Somewhat-Bullish,positive,0.9541602730751038,0.9541602730751038,0.9500000000000001
3df3849b821646fe2cc93b19,2026-01-27T23:57:39,2026-01-27T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 27th, 192.17K Contracts Were Traded, With 1.24 Million Open Interest","On January 27th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options activity with 192.17K contracts traded, where call options accounted for 59.74% and put options for 40.26%. Open interest totaled approximately 1.24 million contracts, representing 78.72% of the average over the past 30 trading days. Notably, a put option with a $53.50 strike price expiring on June 18th, 2026, generated a turnover of $1.31 million.",https://news.futunn.com/en/post/67993489/proshares-ultrapro-qqq-etf-options-spot-on-on-january-27th,富途牛牛,benchmark_qqq,1.0,0.832141,0.25,0.79124935,0.109782,Neutral,neutral,0.8055129051208496,0.0,0.79124935
a6047a3d95646f352a8f9d77,2026-01-28T21:58:12,2026-01-28T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 28th, 202.28K Contracts Were Traded, With 1.28 Million Open Interest","On January 28th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading, with a total volume of 202.28K contracts. Put options accounted for 46.79% and call options for 53.21% of the transactions. The open interest for TQQQ.US reached 1.28 million contracts, which is 82.79% of the average over the past 30 trading days.",https://news.futunn.com/en/post/68061523/proshares-ultrapro-qqq-etf-options-spot-on-on-january-28th,富途牛牛,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.143312,Neutral,neutral,0.8602715134620667,0.0,0.8500000000000001
85e22913918bd7c484c82022,2026-01-29T10:25:32,2026-01-29T00:00:00,"QQQ ETF Holdings Increased by Activest as Nvidia, Apple, Microsoft Dominate","Activest Wealth Management has significantly increased its holdings in the Invesco QQQ Trust (QQQ) by 10.2%, signaling strong institutional confidence in large-cap U.S. growth stocks, particularly those benefiting from AI and semiconductor investments. The QQQ ETF, which tracks the Nasdaq-100, is heavily concentrated in technology giants like NVIDIA, Apple, and Microsoft, which collectively account for a substantial portion of the fund's weight. This strategic move by Activest aligns with broader market trends favoring companies with strong cash flow and AI leadership as AI spending projections continue to rise.",https://eand.co/qqq-etf-holdings-increased-by-activest-as-nvidia-apple-microsoft-dominate,Eudaimonia and Co,benchmark_qqq,1.0,1.0,1.0,1.0,0.339942,Somewhat-Bullish,positive,0.9524410963058472,0.9524410963058472,1.0
1df2e1678af63e0070c3756e,2026-01-29T16:29:13,2026-01-29T00:00:00,QQQ ETF climbs 20% as institutions pile into AI stocks,"Activest Wealth Management has significantly increased its stake in the Invesco QQQ Trust, highlighting institutional confidence in AI-driven technology stocks despite recent volatility. The QQQ ETF, heavily weighted towards firms like Nvidia, Apple, and Microsoft, has delivered a 20.77% one-year return and is seen as a concentrated play on the future of artificial intelligence. This move comes as some other investors are hesitant, but Activest's decision is underpinned by the strong financials and technological leadership of the ETF's core holdings.",https://rollingout.com/2026/01/29/activest-boosts-qqq-holdings-tech-etf/,Rolling Out,benchmark_qqq,1.0,1.0,1.0,1.0,0.066162,Neutral,positive,0.9553508162498474,0.9553508162498474,1.0
48a49f8dace4a5ee2038d697,2026-01-29T21:28:30,2026-01-29T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 29th, 406.41K Contracts Were Traded, With 1.31 Million Open Interest","On January 29th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading, with a total volume of 406.41K contracts. Call options accounted for 57.32% of transactions, while put options made up 42.68%. The open interest for TQQQ reached approximately 1.31 million contracts, representing 85.39% of the average over the past 30 trading days.",https://news.futunn.com/en/post/68138342/proshares-ultrapro-qqq-etf-options-spot-on-on-january-29th,富途牛牛,benchmark_qqq,1.0,0.820402,0.25,0.7871407,0.0456,Neutral,neutral,0.8997464776039124,0.0,0.7871407
