date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_10d,future_return_10d,target_10d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-11-21,608.0,612.08,604.82,612.08,52224.0,SXR8,-0.0127104974514484,-0.0043594248161883,-0.0013379017784302,-0.0166109967722706,-0.0033542840394696,-0.0353349093774625,-0.0217347873270478,0.0041341295360588,0.0134445989800648,0.0388323150033944,0.0067105263157896,0.0118611946150829,-0.0192915671978838,0.0093066754809652,0.0110892579743846,0.0105205663860032,0.0094017578809998,0.0092847748647204,0.0084300274056737,0.0080415167342527,616.0358,-0.0064213800561589,621.2977000000001,-0.0148362049304222,623.5264000000001,-0.0183575226325621,625.8558,-0.0220111405854191,622.5465,-0.0168123987525429,618.5748666666666,-0.0104997260908217,616.69616,-0.007485306864891,612.6637333333333,-0.0009527793168976,600.4766800000001,0.0193235147782924,577.15756,0.0605076367707979,0.0148527599069208,0.0685057300470948,42.76113547612682,49.198269747142014,-0.4768402261842084,1.8924139281760692,-2.369254154360278,0.0708690842042163,0.5105429092066063,0.0485599467528152,4,11,-0.0155672251195393,-0.0290090301465226,-0.0237876473386113,-0.0381418284533418,26.42,0.1166525781910396,0.3323247604639436,-0.0005199306759098,-0.0071447017302229,4.1,-0.0300000000000002,3.55,-0.0300000000000002,0.5499999999999998,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.28,0.0330022219317736,1.0,0.7,1.0,-0.012710497451448477,0.0,-0.012710497451448477,9997.172449039525,11904.465536019918
2025-11-24,616.26,622.159,613.08,621.479,26684.0,SXR8,0.0153558358384524,0.0024501580747144,0.0109294684104366,0.0016116580899594,-0.0095620729936778,-0.0219090336795718,-0.0139323453812711,0.0111597409781654,0.0259153488064975,0.0522128538534472,0.008468828092039,0.0146086995698968,0.0068291726571689,0.0125157482715072,0.0097932705879363,0.0114509037248531,0.0099350675539037,0.0095821515835862,0.0087152242081665,0.0082596829407021,616.2358,0.0085084313504668,620.6976999999999,0.0012587447963801,622.5983333333334,-0.0017978418402447,625.4167500000001,-0.0062962016927113,622.7751333333333,-0.0020812220398008,618.9237333333334,0.0041285646826059,617.11174,0.007076935531967,613.1777166666667,0.0135381360210877,601.01968,0.0340410150962111,577.177855,0.0767547552565057,0.0134578706929153,0.0691881794390743,50.69873356225429,53.23233974912182,-0.3393663917590857,1.4460578641890385,-1.7854242559481242,0.3771290729398982,-0.489047181372549,-0.4574856970914369,0,11,0.0,-0.0021655292474899,0.0,-0.0107549656982177,23.43,0.0,-0.0510328068043742,0.0,-0.0063045167976507,4.06,0.0,3.51,0.0,0.5499999999999998,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.8,0.014998093258179246,1.0,0.7,1.0,0.015355835838452458,0.0,0.015355835838452458,10150.687388015676,12087.268554535553
2025-11-25,622.739,622.8,616.239,622.179,31979.0,SXR8,0.0011263453793288,0.0164994771925237,0.0035792631782693,0.0151395007342143,-0.0104666327374515,-0.0170621774182082,-0.0147600950118764,0.0175301736826609,0.0262932605787484,0.0659974402861944,-0.0008992531381526,0.0105451968002776,0.0020274216827922,0.0104016862427209,0.0097667909879106,0.0114480750803923,0.0099251604786555,0.009524999313146,0.0087155434073509,0.0080895998696191,618.0916,0.0066129356878494,620.0396,0.0034504247793205,621.8783333333333,0.0004834814955765,624.9507,-0.0044350698383088,623.1324333333334,-0.0015300653317518,619.2779555555555,0.0046845595235855,617.6333199999999,0.0073598360917446,613.8197166666667,0.0136184666382632,601.57067,0.0342575378550287,577.19095,0.0779430966476517,0.0118474501990923,0.0700675746908365,51.2410509205983,53.51741913663966,-0.1719510925170198,1.1224560728478268,-1.2944071653648466,0.4123980905245348,0.1984335182131613,-0.3440218584167006,1,11,0.0154672352979483,0.0094788442313946,0.0261671308525686,0.0094693618478829,20.52,-0.1241997439180537,-0.1327134404057481,0.0010429341213278,-0.0019064124783362,4.04,-0.0199999999999995,3.46,-0.0499999999999998,0.5800000000000001,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.52,0.015013364321200262,1.0,0.7,1.0,0.0011263453793288747,0.0,0.0011263453793288747,10162.12056785218,12100.88299362066
2025-11-26,627.88,629.88,626.28,629.78,38186.0,SXR8,0.0122167414843639,0.0133568471340139,0.0289177885243758,0.024432298783265,-0.0029447153441833,-0.0067814786777694,-0.0057779742359183,0.0248657445077298,0.0404427556583513,0.0697808731102427,0.0030260559342549,0.0057162818762107,0.0091629579268988,0.0111791353382847,0.0105216899598558,0.0119417328550476,0.0103110446467556,0.0097287221292735,0.0088779644102587,0.0081590484539299,621.0956,0.0139823885405081,619.8536,0.0160141039755192,621.5916666666667,0.013173171025995,624.7677,0.0080226618629613,623.6417666666667,0.0098425629286214,619.8219555555556,0.0160659756486341,618.3245400000001,0.0185266138717377,614.5043833333333,0.0248584340176798,602.18047,0.0458326554496195,577.24865,0.0910029845890501,0.0104203530398452,0.0711580529465076,56.79822948106316,56.50311322226517,0.5675218751797502,1.0114692333142117,-0.4439473581344613,0.6618169214195403,0.1940961255824134,-0.2151559216306899,2,11,0.0090617319302264,0.0347344144761392,0.0058097158260583,0.0400750299945373,18.56,-0.0955165692007797,-0.2975018925056776,0.0030387220003473,0.001647303624068,4.01,-0.0300000000000002,3.43,-0.0299999999999998,0.5799999999999996,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.859,0.00012544063006147965,1.0,0.7,1.0,0.012216741484363913,0.0,0.012216741484363913,10286.268567762567,12248.71635288626
2025-11-27,629.219,630.359,628.739,629.02,24198.0,SXR8,-0.001206770618311,0.0109952280613778,0.0121339578650283,0.0146138460545841,0.0104738955823293,0.0091445806327405,-0.0086679694887473,0.027139124755062,0.0394293070085713,0.0592415465445237,-0.0003162650841759,0.0025754348033448,-0.0008907872590426,0.011243139005201,0.0092935403379418,0.011037599901456,0.0103027015254517,0.0097035087188966,0.0088820245634695,0.0081033794702089,622.9076000000001,0.0098126913205103,620.5056,0.013721713389855,621.9716666666667,0.0113322418223766,624.4927,0.0072495643263723,624.1957666666666,0.0077287184421255,620.3522,0.0139723853643138,618.84574,0.0164407045930379,615.0907166666667,0.022645900768621,602.73528,0.0436090616762967,577.29045,0.0896074930738937,0.0091249880786123,0.0719833317873177,56.109632706739255,56.12927676908887,1.0797867715214124,1.0251327409556517,0.0546540305657607,0.651473052239863,-0.3663122610380768,-0.4749797405708222,3,11,0.0069067142781129,0.0317462240591004,0.0087367837060461,0.0411463569692036,17.19,-0.0738146551724137,-0.2663252240717029,0.0032891889552497,0.0073874500260733,4.0,-0.0099999999999997,3.45,0.02,0.5499999999999998,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.859,-0.005025277415662388,0.0,0.7,1.0,-0.0012067706183110927,0.0,-0.0012067706183110927,10273.855401082934,12233.93496187957
2025-11-28,630.28,632.979,630.28,631.4,20940.0,SXR8,0.0037836634765189,0.0025723268442947,0.0148204937807288,0.0315645013723695,0.0144291867696841,0.0281043410297325,-0.0048857368006304,0.0421893569259208,0.0434983803794537,0.0724980848248484,0.0017769880053308,0.0042746278112132,0.002003115958157,0.0071842918499761,0.0093192291953012,0.010196618917622,0.0103448209691342,0.0094612528542417,0.0088908812852692,0.0080116339737568,626.7715999999999,0.0073845081685259,621.4037,0.0160866438355613,623.1223333333334,0.0132841758734372,624.3377,0.0113116667470183,625.0477666666667,0.0101627966246631,620.9370888888889,0.0168501951298054,619.39454,0.0193825731818688,615.8020666666666,0.0253294592169279,603.34269,0.04650310754573,577.3421500000001,0.0936322594842589,0.0079806321831639,0.0728379003680919,57.833660013050775,57.05207985708334,1.6586862000339124,1.151843432771304,0.5068427672626086,0.7424116490150655,-0.1346392263823456,-0.5347256014238196,4,11,0.0,0.0317462240591004,0.0,0.0411463569692036,17.21,0.0011634671320535,-0.2654716175842936,0.0,0.0073874500260733,4.0,0.0,3.45,0.0,0.5499999999999998,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.9,-0.015045929680076009,0.0,0.7,1.0,0.003783663476518928,0.0,0.003783663476518928,10312.728212527049,12280.22405476894
2025-12-01,627.46,629.08,624.46,628.82,49839.0,SXR8,-0.0040861577446942,-0.0003179549139931,-0.0015243418336561,0.0118121448995058,0.0134428401283523,0.0021371233140869,-0.0103556814604972,0.0184969225785553,0.0366987602215775,0.0626644517261834,0.0021674688426354,0.0073470945580611,-0.0062401013620524,0.006224521018419,0.0093771298767791,0.0086771404612699,0.0103728502663309,0.0088989298419198,0.0089197688262104,0.0080233266628434,628.2398000000001,0.0009235327020031,622.2378000000001,0.0105782708797181,623.2117333333333,0.0089989747732606,624.0087,0.0077103091671639,625.4284333333333,0.0054227893806984,621.4317555555556,0.0118890680728722,619.85534,0.0144625034608882,616.4200833333332,0.020116016661257,603.9182900000001,0.0412335748268195,577.36065,0.0891286061840204,0.0067005311271497,0.0736016387677269,55.29788410589603,55.73414897287341,1.8875255106913755,1.2989798483553183,0.5885456623360572,0.674431904694248,1.380085959885387,0.1137007606567925,0,12,0.0,0.01229847410832,0.0,0.0166489729942329,16.35,0.0,-0.1190732758620688,0.0,0.0040682073920192,4.02,0.0,3.47,0.0,0.5499999999999994,3.89,0.0100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.8,-0.011163767055755391,0.0,0.7,1.0,-0.00408615774469423,0.0,-0.00408615774469423,10270.588778272504,12230.045122140964
2025-12-02,627.44,632.0,627.08,628.719,40592.0,SXR8,-0.0001606183009446,-0.0042461197339245,-0.0004785221455596,0.0105114444556952,0.0258100832109644,-6.520771041407247e-05,-0.0067300810927376,0.0126256281407035,0.0379011489698892,0.0618101060595825,0.0020384419227337,0.0078254355284315,-0.0021945866861741,0.0063145945335102,0.0081274762392353,0.0086619662917214,0.0103430424250455,0.008849706503151,0.0089150667631578,0.0080246807482281,629.5478,-0.0013165005103663,623.8197,0.0078537115772394,623.209,0.0088413357316727,623.7957,0.0078924878770405,625.6897333333334,0.0048414837343238,621.9419555555555,0.0108965867054118,620.30494,0.0135643930225672,617.0300666666667,0.01894386345949,604.44408,0.0401607374498564,577.413445,0.0888541052243769,0.0056274902469743,0.0742821203271426,55.1958552511306,55.68192963436909,2.0372483266118024,1.4466335440066151,0.5906147826051873,0.6846429849003901,-0.1855374305262946,-0.0764491343985839,1,12,-0.0053233349247856,2.935732413833492e-06,-0.0036186513879163,0.0041966260568833,17.24,0.0544342507645259,0.0029086678301335,0.0019827586206897,0.0027607626606851,4.09,0.0700000000000002,3.54,0.0699999999999998,0.5499999999999998,3.89,0.0100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.7,-0.017526112619469125,0.0,0.7,1.0,-0.00016061830094460383,0.0,-0.00016061830094460383,10268.939133753238,12228.080753072969
2025-12-03,629.38,629.58,624.82,628.5,28281.0,SXR8,-0.0003483273131559,-0.0005088896663593,-0.0045929680076021,-0.0020324557782082,0.0223501854382197,-0.0049711861186751,-0.0088001514004543,0.0188367267539877,0.0304647010504672,0.0552384150436533,-0.0013982014045568,0.0075735879077167,0.0010513440821733,0.0028196447105106,0.0081767600634663,0.0085700436987624,0.0103320461856613,0.008755333548382,0.0088694699818466,0.0080011811712062,629.2918,-0.0012582398181574,625.1937,0.0052884410063631,622.9996666666666,0.0088287901705672,623.5167,0.0079922478419582,626.0770666666667,0.0038700240950102,622.3548666666667,0.0098740022171701,620.76894,0.0124540058334747,617.5784000000001,0.0176845563251561,605.0674899999999,0.0387271013354231,577.463845,0.0883798274851301,0.0044263812554796,0.0749918724348881,54.959066389882736,55.56486458288919,2.113865936502634,1.5800800225058191,0.5337859139968151,0.6971021718751306,-0.3032863618446985,-0.3357845180791511,2,12,0.0024572008167182,0.0024601437628164,0.0084051320194848,0.0126370312724126,16.59,-0.0377030162412992,-0.0360255665310866,-0.0023229802976857,0.000431369165732,4.09,0.0,3.51,-0.0300000000000002,0.5800000000000001,3.89,0.0100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.94,-0.021575178997613298,0.0,0.7,1.0,-0.00034832731315592724,0.0,-0.00034832731315592724,10265.362181775818,12223.821378559198
2025-12-04,629.1,630.919,627.159,628.919,38256.0,SXR8,0.0006666666666665,0.000318107135302,0.0001574377405297,-0.0001605672315665,0.014450932318214,0.0103116465863453,0.008982545081178,0.0150075852942126,0.0270429600936703,0.0491425616388081,-0.0002877126053092,0.0059785123362467,0.0009546539379474,0.0028107017434002,0.0078846736052549,0.0076206405369288,0.0095669399114069,0.0087261763540657,0.0088552344444322,0.0079679291162825,629.2716,-0.0005603303883411,626.0896,0.0045191614746515,623.4276000000001,0.0088084005263802,623.79665,0.0082115702288558,626.3870333333333,0.004042176053985,622.7228666666667,0.0099500655347701,621.24414,0.012354015926814,618.0693833333333,0.0175540432178555,605.56949,0.0385579365961783,577.55664,0.0889304294034261,0.0041087067638174,0.0756419318458532,55.35370071706846,55.74944934155268,2.1832288395622754,1.7007097859171103,0.4825190536451649,0.6990188328092062,0.3527103002015488,-0.0903589605800816,3,12,0.0029797770511774,9.198302256208102e-05,0.0019831068099449,0.0067486039845268,16.08,-0.030741410488246,-0.01651376146789,0.0055191445325974,0.0051724137931035,4.06,-0.0300000000000002,3.49,-0.0199999999999995,0.5699999999999994,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.14,-0.01077881253388746,0.0,0.7,1.0,0.0006666666666665932,0.0,0.0006666666666665932,10272.205756563666,12231.970592811569
2025-12-05,631.1,633.7,629.4,632.28,32057.0,SXR8,0.0053440904154589,0.0060143198090691,0.0056638975440537,0.0013937282229965,0.0330022219317736,0.0158430253575163,0.0295372390660109,0.0105501383297186,0.0299078542934816,0.0528541859895859,0.0018697512280145,0.0068007844625799,0.0034678551609985,0.0033707101251214,0.006155989594842,0.0077080476557606,0.0089172193861844,0.0086008278967151,0.0088787685019255,0.0079883440839938,629.4476000000001,0.0044998185710771,628.1096,0.006639605572021,624.0849999999999,0.0131312241121002,624.7036499999999,0.012127910570076,626.6070666666667,0.0090534142289702,623.1308888888889,0.0146824868968138,621.78814,0.0168736894852963,618.5984000000001,0.0221170956795231,606.1275,0.0431468626650333,577.72524,0.0944302866186008,0.0046889122072992,0.0762696467961137,58.49511936630845,57.22747829647985,2.480806853759418,1.856729199485572,0.624077654273846,0.8016892835281142,-0.1620399414470932,-0.1990105380199516,4,12,0.0010803361305278,0.0011724185256727,-0.0009700646787891,0.0057719927233812,15.78,-0.0186567164179103,-0.034862385321101,-8.576329331044796e-05,0.0050862068965518,4.11,0.0500000000000007,3.52,0.0299999999999998,0.5900000000000003,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.479,-0.012337888277345388,0.0,0.7,1.0,0.005344090415458913,0.0,0.005344090415458913,10327.10135289294,12297.33934961879
2025-12-08,631.979,632.659,630.159,630.8,35962.0,SXR8,-0.0023407351173531,0.0029908461979999,0.0036595067621318,0.0031487548105975,0.0149980932581792,0.0166339231464722,0.0052926074020005,0.0008567892615745,0.0252242881289819,0.0501082070917262,-0.0018655683179347,0.0039632213062777,-0.0004760549123804,0.0028561966458644,0.0046563187226797,0.0076804457301061,0.0075655227596187,0.0085125989355329,0.0088869885953608,0.0079988803846509,629.8435999999999,0.0015184722048458,629.0417,0.0027952041971144,624.7730666666668,0.0096465959480112,624.8697,0.0094904585708028,626.6250666666667,0.0066625699408129,623.4757777777778,0.0117474046037961,622.2729400000001,0.0137030866230498,619.1000666666666,0.0188982911863144,606.6641000000001,0.0397846188689916,577.84604,0.0916402576714032,0.0041730241395356,0.0768836280335156,56.60633123081212,56.36770863989416,2.5676180403382887,1.9989069676561155,0.5687110726821731,0.7317135607027196,0.1218142683345291,-0.0656369151624196,0,12,0.0,0.006007874811293,0.0,0.0053291104271191,15.41,0.0,-0.0711271850512357,0.0,0.0033632286995515,4.14,0.0,3.56,0.0,0.5799999999999996,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.359,-0.007040266328471656,0.0,0.7,1.0,-0.00234073511735311,0.0,-0.00234073511735311,10302.928344095759,12268.554535553129
2025-12-09,630.96,632.08,629.0,631.52,35653.0,SXR8,0.0011414077362079,-0.0012019991143163,0.0041356677091961,0.0044550904299058,0.0150133643212002,0.0303801598955784,0.004389592213245,3.167062549480626e-05,0.026961980030572,0.05941956047643,0.0008875364523899,0.0048771218647074,0.0002536461636017,0.002825025427106,0.004656187039746,0.0067397017003734,0.0075572352884077,0.0085075628123356,0.0088856161190424,0.0079205958013386,630.4037999999999,0.0017706111543109,629.9757999999999,0.0024512052685199,626.0143999999999,0.0087946858730407,625.0077,0.0104195516311238,626.6257333333334,0.0078105101758771,623.8442222222222,0.0123039975435461,622.78814,0.0140205945476097,619.6904000000001,0.0190895324503976,607.2559,0.0399569604840397,577.96214,0.0926667272704055,0.0035639085869554,0.0775587134479085,57.32820292377949,56.69593332126552,2.6638077957451287,2.131887133273918,0.5319206624712107,0.7498838836794415,-0.0085924030921528,-0.0750807776969244,1,12,-0.0034772356776897,-0.0004686322944587,-0.0024949352036913,0.0008361145238677,16.66,0.0811161583387409,0.0360696517412937,-0.0007735281478297,-0.0029159519725555,4.17,0.0300000000000002,3.57,0.0099999999999997,0.6000000000000001,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.44,-0.006460602989612263,0.0,0.7,1.0,0.0011414077362079666,0.0,0.0011414077362079666,10314.688186213305,12282.557958612098
2025-12-10,629.76,630.62,627.919,629.859,34330.0,SXR8,-0.0026301621484671,-0.0014917564996828,-0.0038289998102105,0.0021622911694512,0.0001254406300614,0.0245608042162797,-0.0028196441010701,-0.0056532583985855,0.014006075739062,0.058197066961908,0.0001572027439025,0.0042882613410303,-0.0027869267798327,0.0032307803478042,0.0028928439176876,0.0068366976016123,0.0075114369616293,0.0085010900039713,0.0087789433032619,0.0079280823017192,630.6755999999999,-0.0012948019552363,629.9837,-0.0001979416292833,627.0210000000001,0.0045261641954574,624.91865,0.0079055889914632,626.5063666666666,0.0053513156636717,624.0375555555555,0.0093286764436186,623.18694,0.0107063540195497,620.2677333333334,0.0154631075440971,607.79609,0.0362998551043656,578.105835,0.0895219557851376,0.002778797001105,0.0779807126492679,55.05291792118262,55.693627792416,2.5763119312262006,2.2207720928643746,0.355539838361826,0.6920360806658667,-0.037107676773343,-0.1156289969615043,2,12,-0.0008763589040255,-0.002422299740999,0.0015896706525491,0.0034004776852201,16.93,0.0162064825930372,0.0728770595690748,0.0011181833820745,-0.0017154129856763,4.18,0.0099999999999997,3.61,0.04,0.5699999999999998,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.7,-0.0018400943703272832,0.0,0.7,1.0,-0.002630162148467119,0.0,-0.002630162148467119,10287.558883772686,12250.252839583005
