article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
bf4326ff6d99d1a40fc779bf,2026-08-25T07:00:00,2026-08-25,Apple introduces M6 and M5 Ultra for a big leap in performance and AI compute - Apple,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaFNZWnlDMmx2VlBtaFlBWTAyS1g1cWk2SF8wM2phRU95eWpJT2hoM1RtMGVDOUJmNmI0N1RNQzBnblhQVjdFcHl4RVZNVzg1YVZEbTMycVpxdkpTcmNGODIzcmxxRzRnOEJ5Qkg0OG1QVDZaYy1sdUoxLTJJbWUzbEZFcmhzMVlQUXB4OEJBWGhrY2d5aWhXYzNaOElRdlZzdktUdGc1ZTJvcGRUWVc0X2RJTk5GUi1x?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5249480605125427,0.0
d353b62d033eebda705edea4,2026-08-25T07:00:00,2026-08-25,Apple introduces new Mac Studio with M5 Max and M5 Ultra - Apple,https://news.google.com/rss/articles/CBMinAFBVV95cUxNM2ZxQ3lxQ1NUai1ZSFpUZldZS002TWl2d3JKSTNrRHRGdml1SnBjZVlzZ3d1NDctbzhGNVJNZWpQelh1WUZseWFKQ3hYMnNlLV9JWVpXaG9lcVJfUXMybmhNNlBhc1R5X2lJTTZUdVNqbXdOczBWNkMzQm11T0dwcVdtcWE2R1pmcVk1YTRkLUpHLTJORVBtZTVDZXE?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7745881080627441,0.0
4ddcf0d542c852a3c2651c51,2026-08-25T07:00:00,2026-08-25,NVIDIA Announces Jetson Orin Nano 2 Robotics Computer to Redefine Entry-Level Edge AI - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMTVNSHhYUjJUaGJPbEdBZXBvdlRWN0lYZnU1aVJGZWlEOG9Uc2c2cFZqV2NhN0EwNUlPWDdraC1mWVItZmZCMjM3dldaeTdBNGJqMXN2WV9OV0FOSTlubzVRMGJLcDI4STdRZ2pwU0NkTmUtaXl4QVctclF2V29MUGNneGpzbkNLbGlSaldDS213SHU3S3VHdVBfT0RDXzAzY0x1SHphUVIxM1p3aGV1Rm10NFVNYTA4Tk1Zcg?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8338208794593811,0.0
b3927d007b4968ac2510a310,2026-08-25T07:00:00,2026-08-25,Leading Publishers Bring Blockbuster PC Games and Technology to NVIDIA RTX Spark - NVIDIA Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHZ0ZkUHpmYnVQTi0yM0ZVRzNwV2hTdG1sOHREVnNJdnRzcW5VY3pSYl9Vc1Q1Uk5URXdXTmtxZ1hKX2M2WGl5QWFQejd4VEJTcWlhT0pocVJGR3dtS2dQYl9ERWhnU1oya1JpWFpvZTJZWjRYdHhYVg?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7685450315475464,0.0
7b9580c041ff7d19f1f310d4,2026-08-25T07:00:00,2026-08-25,Cisco Expands Secure AI Factory with NVIDIA for the Rack-Scale Era - Cisco Newsroom,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOC12cUNTSGEwQW56a09pUEFFbTdQZDYyOHFwSzlNMFNxQ19oUllSc3g1LXd6ekd3b3p4MmNFYUU0VU9QRVhKMEprQU5iVDE5am9YUzZfbDF0TGZUZ19OT0hMSVZIeEZmUjR1OXVkV0ZtaTNINU5xaUJwZnNyaW9GR3FBQkVpcEQ0MW9FRDh4UnJfSWtvNkFtUXhvSnFncktUUk90VXJCcw?oc=5,Cisco Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.820362389087677,0.0
ea25ac9be306341bcf59c800,2026-08-25T07:00:00,2026-08-25,GeForce at Gamescom 2026: DLSS 4.5 Ray Reconstruction & More - NVIDIA,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeGxPNlhwamRGTHpNbkIwV2V5a0k4MFozZFB5S0dVQXhPNUVVMWVNSmNweVpYa2p6QjN5anVFRVhUUk5aTEU1U2pFVDBnN0U4N3ZDNGljMlcwVEZSVFB0Nl9WdHAzam95X2F4NnZhbjh0bEtxNnpobjZ5bk1SRXlxcUdKSzMxOXJ4VkVXRWplZVVzRUx3ZncwZEhaLWQxcU0?oc=5,NVIDIA,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9230091571807861,0.0
e59518812fadace58fcd4e1d,2026-08-25T07:00:00,2026-08-25,"One always-on roadmap: Dynamics 365, Power Platform, and Dataverse join the AI at Work roadmap - Microsoft",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQYlZCblpkS213anIwdDFoeDd3bWN2MXN4N1NRSkdWVTBOdVlzLTZYTGZ6YmdhUFB1NExxNlhPR1NXZmN4MVkwQUdvQzgxWkY5RzR4eF9uYy1DVEF5WmpnTy1DemFUTlA0OW1iNHljWldCUzRrbWF6aE5KOFpxMFZVZkJjbGlwMDNwdFNjektFZDRiRDRhUHlycEphYVk4TlVLMXVpSHA4bU5WOEN1SEpuUk8wYkI5XzI2ODdhbUwyY1hvOVF1UlhYQUNnQzZkRGVqN3U4VUx2RmV0cWNJTG5iUk9tR251RzhkemludnpENUk1Zi1PRDBYU2labkxudw?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.924219012260437,0.0
ecaa954c6a3bf8a24d846944,2026-08-25T07:00:00,2026-08-25,CONTROL Resonant GeForce RTX 50 Series Bundle Available Now - NVIDIA,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeEdhYVBQQy1mbXl3VTJGV0hLckEyb0R1bjc3bWNzZDJpWHR5T0FHT3R0dUhoTS1aa3d1OENackw4T0xEVDEtQWpqQlJNZVltLVZseXU3R1NfQTlxRmhpYTNJNXg0S2lPVXJ3UkItQ3NIekZPWjFTRWJaV0hKLUo0dnlmbldPeTlfeVV4NnRUSmpJUQ?oc=5,NVIDIA,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9281452894210815,0.0
fdabf989295c8eb5ce25b7b4,2026-08-25T07:00:00,2026-08-25,Nvidia’s dependence on hyperscalers faces big test in earnings report - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUW1ETzlYdmdSM2tOdEVPN1kzZUhSM1lMRjctVkpQOFl3VFNhT3N5eG1QTTZMVkh4cG9pQWRKUGt0ZmdCaXl6V3FJdFBaUF9oMUdrS2xqeENNV2I1bUhaQ3J6NTN4MFJyZDVzMlpkcEt2RHVhTTZ5V3U3TVh3ZzBCRWdnazFPQmh1bTBqWXgyRkFaUklaM0s2S0ttWnlUVGFBdmJNclpzRHrSAa4BQVVfeXFMTXlMb2p6dVN6Vmg0Wk83T3RLalNJTDlOQnVOOUtUNTlUUV9UelZ5SEp3TW9GZGhqeDIxUklXQ09XblJtY2cyVHFNYXI1SElQQXlHWHJIZ18xTFg0WkNKc1haZmoxRU1EVHc4dlRjQ25CWktUUjBKNV9qd2xmRWZKNDRTY0hpNTdRTlN3ZjdWbWhac2R1TjdUZ0ZIM3kybEZQamNpYm5yRDEwM2xlNjJ3?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7876495718955994,0.0
8a245bbf4cd9b559b77f5f29,2026-08-26T07:00:00,2026-08-26,NVIDIA Announces Financial Results for Second Quarter Fiscal 2027 - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcjZPeVV6eC01Z2tWOHlyVEhmMG9uZDgyaXdvVTV3MVVMWGdKVVhJdlNiRHBvejd0UnlSNFJfTFA4dXAxUk9fVi1RQ2h2VU1kd2FkSUoydEJheDVMNWRnYUdMa2RFcG8zcTROTl9ZX1lJQ0tRU1VZR2pkQjFRdEtkM0tpUUlOcXhsYTFGcGY5RHFQYWZyNkh6LXVCSmN0Y1J3WWc?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7510814070701599,0.0
dc661de23868ddb7783b2ccb,2026-08-26T07:00:00,2026-08-26,AWS and NVIDIA to Deliver 2 Million Additional GPUs and Next-Generation Infrastructure for Agentic and Physical AI - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNZUNocGNzT2FJb01QNmVWTHpoSXkxUUNVdlRDTVZET3hZZVBDN0JGTVBTUFF5aEdERTJOcU9LeV9VMW12ZlZSck5uQ194MjFmYVlMWGt1SzdVODFjY2hkV2RFamlFdzVaWkNYNUdnbXcxbF9rTGJwY005LTlwN1BtUDdTWDVaMk1kejdPRzJKaVRTUVB4X3FWVnVlNnNPcUxUZGNHSzNTV0liVVJaNTMwdEdYcENaOFVtZVc5TXFIY0xsUlZJZUg2bkJKVnJ2OUhqSVg3bDZrQTd3eWdTVmNvMlJkcw?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.6668311357498169,0.0
aa8830531d39e4082b55d02a,2026-08-26T07:00:00,2026-08-26,In the Loop: Surprise and shine - Apple,https://news.google.com/rss/articles/CBMiekFVX3lxTE1abEtQLVdLbm5mZHZocE5jVTFvUkdPOEl4dEZYN0VpcWkyQnlpcm1hTHpHSEV1dEVFZlZpaFp2MWdMY01WWkFvZTJ0VUZOZldQeDVyemFDUXNJWE9CMzFiMXlhM3NLYzZydDNkcndTMThTZ3FzZXVhMGl3?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9245672821998596,0.0
44a63bb3c1d8a6c6c34b2058,2026-08-26T07:00:00,2026-08-26,Apple TV unveils first look at “12 12 12” - Apple,https://news.google.com/rss/articles/CBMizwJBVV95cUxQQU1BM0RQWklWVkFrMGl6T3ZlR0REYXNVSkhkanNOMnA4NUxab3B2dHNmMk1xZDRkZUpDdGFiZHE5aFFnaTdPSmMtODdrX2pqZXUzRjJYTl9pRi12V2pCVzNmY3VucnZDbzduelg1WmV4UFA0RWp6TGQwZlkzQUhzb0hkQmN0aVBsaVRsUGpFNEVjRjVHTFhlVmlhbzZ3WktBM2JfLXl4WDFMQWVkQldqY2Q0ZW5QY1A4ck5xVVVZelN6RnNQejVEWXBGMmdudERYWV9hN1hrYkI1dXhfMGNKcFV3c2JnVFFYZUZnMzhqZTRnbjJNVEFqRWJXdUlKMU1Vc3czSG9tcGZSV1NWVFhnUUw3VEtscnN2T1RRSFJEVTVIRXpTOXlpalhQaG1IUS1RV0p4Xy1xb2VrS1d5YTgwSzdGRzRDNjJxWUhVWHh0SQ?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9262818694114685,0.0
35053eea1b8b19548d644aa2,2026-08-26T07:00:00,2026-08-26,NVIDIA NVLink Fusion Expands With NVHBM Custom High-Bandwidth Memory - NVIDIA Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxPM1pRSmtuWGd4ZW1YWTJOc3RUUWxNRmp6T0RCMmEwMGNNWDZCaWk0djVHTnkyUW5fZEZ5Q3VGalc0ZHhTYlBWYUt2V0RwcXlIMXJOWXVuOGxwdnFDb0ZDZDdKNlcxWGFsMXZmZGZBdjBJMjZNVjhNN3AxQTNxcFl4TVA4M1duZw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8076823949813843,0.8076823949813843
8d8e43e0c23cdfd35d3428df,2026-08-26T07:00:00,2026-08-26,NVIDIA NVLink Fusion Brings NVHBM to Next-Generation AI Infrastructure | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWEEwcE9ISjdxZmlzWXJiaXFEWTNmeEVCX3R0NU1Qa2ZONThvZ21DTDAwVmIyOUVJRHBLd1ZHeE5lWmROekVqTUdMQ2ExS0JpRVhwQmxSTWpFMGFTTW5yZ3g3NFRjTEc5U1AzU1Bmc01SemFlVHRzNFhOTzlRbDBnMWNpal91ZXNNT3RHYkNkVE9oZC1qOHRZcFpqbWVmbDIyMjdjMGI5MWc?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7370557188987732,0.0
ba23a39384d78ee7466cbf83,2026-08-26T07:00:00,2026-08-26,Experiment with Qwen3.8-Flash-Next on NVIDIA GB300 NVL72 for Agentic Coding | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbTBGQUpGeFlsVXJxVmR2VHJpWWNUdFNNWW4tYU1ibGdzUllKMEMxXy1EbkcxMXQ4ZTF5UENwT24tZzJBLUJBamZpd20wYVVXUkxNX1R0VlQxblVkQUZtR09YQVlHVUxXemVWNHM3MUEwSWExNEFSQVR5UmtNZkJrQkJiT0ZQeXM5UjlBUGhDVEpFWS1kSWRtYk92eGJ1R1YwNzUwampEZTdieFpQVW9B?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9381057024002075,0.0
9aaa0fd913390a0eb7cb8138,2026-08-26T07:00:00,2026-08-26,Nvidia’s Profit Doubles to $59.69 Billion Thanks to A.I. Spending - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYWJJMEdiZUw5UGVrWEFnTXRPalotN0ZHVWdIM3lndFBwVEw1a2ROVkl2OWh3ZlVOZW00YWpRd0hPeDlaZG1jSWtfRVE0dnBvOVFPd1N5aS1OTHl3VWVDXzZiWFFIVXBBdW9CZTQ1SVdyUVhVLWhwdHNKWUROMHIwby1wSnJ5NnNkcndkQg?oc=5,The New York Times,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.9380115270614624,0.9380115270614624
1b92b619719d9af33dec124e,2026-08-26T07:00:00,2026-08-26,"Nvidia Reports Blowout Quarter, Says Demand for AI Chips Is Getting Even Hotter - WSJ",https://news.google.com/rss/articles/CBMid0FVX3lxTE03cHRsZk93LVRNRHBPUkVPZEVuZnFMNnB0LXluOHFRRXRCS2xBR3RmNGh0QjhoM1FmcjRkSXdURUFpVHVjZkpRckFJeWl4R3NzWU8yWDF2bFlUdU51TmV2Ml9BTUFiT3dxekpWdjdUa0ROVVVoY3NN?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.6630916595458984,-0.6630916595458984
2ff775468aec18df0eccf7e0,2026-08-26T07:00:00,2026-08-26,Nvidia projects 70% revenue growth in 2028 - Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE5oRFVrbV9ibGpJRVVDQkVKbE83R2tzLVdUVVJIY3NPRXFvQzJsMzlXWjFTR242akpiektLVTNPdXVyak0xVGdZUE02MU1KeFo3V08wdjNRT2pEb0hOQmh5N1RtbG04bVdxU2RncGZ6THFCQQ?oc=5,Axios,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.9497791528701782,0.9497791528701782
348ec58b293247097804bc29,2026-08-26T07:00:00,2026-08-26,Microsoft Is Leaving Investors Flying Blind on Its AI Businesses - WSJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFY0NEpTbU51QTA4YXloUkVMVWFuYjcwZy1uaEtUX0dqbkU0UVAtUkRkUEZYTGhSV3M1bDBrd3NDZG9TNjI1MFZPX2szTTNQLWJQWkdTT0txZ1RjUU9RaW5OMTVoTUItbFpZMGkxREF0SlFhNXlCc2VWOXhBQUhSWXVTMDBMeWt1dk5tUktzcUpZTE5tYTVQcmp3YTBxMzIzZ204?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.5651329755783081,-0.5651329755783081
0f8e106f9a4786466ca1425c,2026-08-26T07:00:00,2026-08-26,"Nvidia doubles its sales, but investors have their eye on the future - CNN",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8wVzBxZlZucnRDOWlKZlJJd3ZlcFRyT2IwSWs4b25MdWNvRFo4ZXBSU0NUeXNVS0lCWXpzTW0yQ3d6RW84NUVNdVdzWGh1RlFKcVYwVE1sOC1Kd1U3cEliTw?oc=5,CNN,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.6172016263008118,0.6172016263008118
6fd9dd81461870cd4acd1e15,2026-08-26T07:00:00,2026-08-26,"Investors Brace for Less-Than-Perfect Nvidia Results, Pull Stocks Lower - WSJ",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQzBiRmFiNDdidEUxSTZxeExZY1ZRenl0OUdENXBSX2FUWElKSF9fSmlEcTg1alhxOXltcHBPbmhoR0swZWx0TDdLZUxyZm1VZFdSU1pTOXV3OFkzbTY3eDZNUFV6M21yaDY4bFFZREZnUTczUkxfc0RWcTFuOGkxYW1KQWZCTmNQWjBYQkdaZzUwMVBHaEFVbTRSdDFvT3AtYVo3aU14SWZiUlFUYlZGZ1p5Tlk?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.9118375182151794,-0.9118375182151794
2de564b5a3d0133296ea13f6,2026-08-26T07:00:00,2026-08-26,When AI infrastructure becomes the target: Securing gateways and control points - Microsoft,https://news.google.com/rss/articles/CBMixwFBVV95cUxNT3VpQU5adld4OElRUDlhNUVRWnUtTUUtVUlNcmNWZjAwbkZubWZ4X2FLSjhfQ0l6a0pVbDg3S1pucXhLSXN2blJPdTZYbm5kdW1yX2luLWVxQ3M2NHJRRXgxYV9aODFQUXZkRVFVdVBWdkJMQ3VYcGVhdTM4Y0xsaU1KTGtMZy1ZaEdvR0hxWVdIZENDVnNFVFN0WTRCYk5semo5VUpEQ3owOWthVnpHeTVKVmVRV1BBWUx3bWJnU0VSaTZhMmxR?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9249889254570007,0.0
735d20c587cba93c816431d6,2026-08-26T07:00:00,2026-08-26,AWS and NVIDIA expand partnership for next-gen AI infrastructure - About Amazon,https://news.google.com/rss/articles/CBMic0FVX3lxTE5zZ2tmZ01kLUFpRnU5OEZRR0c4YnVjTmo0SU1pT0pGYzczaHc1THZvY2p3c0pYQzY3OFZSYUZYUkZPVVdYajZ2dXJLdnBlZkMxSzBwTHBfcm5JamRjTEliR1pjc3hQXzdFd2ZqcWVKaFcwNDQ?oc=5,About Amazon,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8562704920768738,0.8562704920768738
2651b67f11e114c885c7207e,2026-08-27T07:00:00,2026-08-27,Nvidia adds more than $400 billion in value after blowout earnings boost AI confidence - CNBC,https://news.google.com/rss/articles/CBMibEFVX3lxTE1wT0tKVG5QdjJIV3RXNmZNYUROM1dJYWJ3d3VOUzdKUEZjTFgweTFXNlhFT3RwLUoxZ1E4SXYzQ0g4LUFYdW9tNkNVUmE5OE5TendnYU02ekhBeThSZDRpTVBwcmlCRXdkcDVoetIBckFVX3lxTFBTYXloWFBxMWUxVXBhV1VLdkJzbWpITXdabzh3b00zYXlnb0ZHcEZlRjFqRHRtWmF4QjA2ei1Id3hTQ3N3X1lQcGZyQkJKRzhZalpsbmZrd3lRd2gxQXRpMWpQUUpiVTFxTHJ3N0NEY0k1Zw?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5266817212104797,0.0
e093775a8f9c7435822a9aaa,2026-08-27T07:00:00,2026-08-27,Exciting updates for Sneaky Sasquatch come to Apple Arcade - Apple,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNnVqYURSNXBPeVhGSWgtbld0UWlaZ3prc3hIMWNMMTNLZHdUcmVtMFBUbHctckk1S3F5WlQySmVVQzR4cDBuZS1KelF6dEZydVhtcUR0LWlGbzZtV1Y0QmdXN0ZKVzZDQzIyN05YcWVPYmM3RHlTNlY2NEVSU3VYVm5zZFhZT3pwanY3b3R5YzZwSmtpUnVqODhuUzB1RGM?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9193056225776672,0.0
0ea979b4bd7c79c865677eb1,2026-08-27T07:00:00,2026-08-27,Nvidia’s earnings to test resurgent AI trade - Yahoo Finance,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOYmRYN1JmV1dzS2VkR0NvTFlQbnNoZllEWFhhLUdQbTQ4MFY5M1NBY2NQcWIxTmZXbGRJTjAtMzgzQW5yeXBNOFVreU1nWDNSXzB4aUtPYlppdDVubk9yOVN0a1h1RzNJYW9WUkw2WkM4c0pkMDBZbko0MUpBVXNiUktEMFFvQjlTOWRTbm8yS0VCS0JiV0hEcWZEd3h1cjFpbzBYYTc1WWJ3MlAzdlRFRXk5RGx3enR3UHdKNGNmUHQxQXh6QWphb0VGc3p1RFhm?oc=5,Yahoo Finance,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.928294837474823,0.928294837474823
7d0df177681daeef45dd849b,2026-08-27T07:00:00,2026-08-27,Exclusive | Nvidia Pauses Revenue-Sharing Deals With AI Cloud Companies - WSJ,https://news.google.com/rss/articles/CBMimAFBVV95cUxNYlMycHNtbklRdFFPaXNoeHlmVzF1dHJYU042Z0xMRFdXdE45V1ZFek1wOGdVUjg2WHVxc3NBdjdXQnJibnlLUTVLb0Zya1A4czhaQkMxNTlFbVBBZ0RtTTduY0VydW51RF94dTRyaXExZ25ReUU0OG9BX3lUWUZqVHlLQjNjUm1RdWlKclJScXlHWlUxRlBtNw?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7675955295562744,0.0
7f37a1485a5ffadf9e5c1a56,2026-08-27T07:00:00,2026-08-27,Jim Cramer says Nvidia and Salesforce earnings upended two bear narratives - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxOY1VrWVl6dm5KSnNEZkhWTmVOZURhb3lfcWlUS2hqdWFCT1JNd3FXb1Jza29tSlJoaGN5bmtYRWpMS3BHSXhKMFFUX01QZXl4UmFDMlpGWjg3Mm5lT3JWVXQwVnQzdE5pbUUtVzlRa29MM3ZzaEdKYjF4QmdPdXFjR21ZbzkxRUpSaTdJa3pnZHctS2JqWWQwUHBWRGNGUG_SAaQBQVVfeXFMTmpvVjhaMl96eTVvSVBNLUFyNnpHa0hoXy1hM0ZrYTZfOTBUMEZ5X2tZNHNnMDJ2b0c4U2dCZ05icXdnd3dHdUN3UWF5TGNQZE9zdUZ5V3JpUGo0bnZuM1JTVUtZbFBQOWlLVm5mcTE1dHF3TWt6ZE5DeGEzSUJCbTVvTFE3ZFgyeEs1M1FWLTBySUFSQ2VqX3Z4UjBuZ05lTUZTd0U?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8102545142173767,0.8102545142173767
045a0209de4f16684ddfb657,2026-08-27T07:00:00,2026-08-27,Nvidia is bolstering support for Chinese open AI models as it warns of White House crackdown - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTFBMLVduQzZINVRma3Z3aTdoWHdpQ19yQlctQk1xZTN1ejcwdXZhMXBOU3lVRmRCNUxObHJOMjFaUGlWTWNFV0tyWlUzajFtcEU2MEF6WkpWVnNqc0wyVkZfODBGUk5jcl81bGpMTXBR0gFzQVVfeXFMTnNqLXZPLWdiLUtsak5jWnM0UGt6SGxIOEhmaWNUMlVEbGpncUwxc1NvWWg4YVJFbjdMdHVyV3BmTE1URWlHZDVld1h2cDBmdjFURm84aTZKQk1XN2c5djB6STk1cWFiMjdxTHE2cTh5YUhXTQ?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8579403758049011,0.8579403758049011
a8abcdd6d0d4c8602d072c56,2026-08-28T07:00:00,2026-08-28,TerminalFix campaign deploys a reverse tunnel through multistage intrusion - Microsoft,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcXh5V3FkUTZEeDltYXE2ME94OHNIUUc5aVF5TGdTcHhGOVdkZUlPSEp2VldINy1uSXViVnZ2S0YtMkttTlhxRi1ibFhuZkRfdEl4eGFLSVpNNW1lbnVGSEMtZHhOazBLQ1c2aEo2ZGcyb1hKemp1U2pqOElxQ0p0ZWxyLUlWQU1RM3Brd1c0M2djRVM3ak1QMUdueGZBNmlhZUlYaHFRbDF5b21Ed2llZjVsSWpjMWNNbVdVT2xjZS1zaGlsdEVid0l3?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9312469363212585,0.0
18ddc0109e1261c7f7ce6a31,2026-08-28T07:00:00,2026-08-28,"Apple TV to premiere season one of captivating comedy “Small Prophets” on Wednesday, October 7 - Apple",https://news.google.com/rss/articles/CBMizgFBVV95cUxQa0dJZ0xSMERnZnc5SmZHSVZtSU12SkM1VFR6X2tOU01BYy1YdXcxdGxJUWg0Rm9laWxDT0pxekp5eVF5ZkNlbHY4WmNQVmMzTzZVajIxbmc4MEluRkdwYUFIWTYtWE10VXVoUkZrb1BoeE1PelZnN1FhcmpDaDRIUWpHaWlaSFNCb0kwOGVwRWJ6Ymc3S0Q1ZlR3djkteFBwM0lUZGEwb0YzUWoycVZZYTBqRXdtcENsTVZwNS0td09XbDBnd0k0SGNtVmZZdw?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8889701962471008,0.0
ef67e59792a09af094b730eb,2026-08-28T07:00:00,2026-08-28,Why Nvidia’s Hugging Face Deal Is Really About Its Biggest Threat - Time Magazine,https://news.google.com/rss/articles/CBMif0FVX3lxTE1vYjlnRlZaYWZaV3N2RExoOS1QckxiVWVoREhnYjZYLUI1bUhQVHhNcU8wSExPNVgteWg3SG9WaVdtQ3JTSG1sVzZfa29BTDVpaE0xTEw5NVJWdklxZURxdWNrNll0eElUNXZJZUl0U3Jlb2tuSG9udlRMaUx3VUE?oc=5,Time Magazine,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9045780301094055,0.0
