date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_45d,future_return_45d,target_45d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-09-15,600.88,601.7,598.8,600.7,42176.0,SXR8,0.0002680924969069,0.0020685283421746,0.0085627938213566,0.0151435007663851,0.017032371664635,0.0167913605741563,0.0197620272332654,0.031776021985572,0.051535202884851,0.0867284173963385,-0.0002995606443881,0.004827701015482,0.0005678232387904,0.0029516272402307,0.0070091137360468,0.0067296704769422,0.0062218998595925,0.0055107969761069,0.0086627668891703,0.0079308473784514,597.6838,0.0050464810992032,593.5076000000001,0.012118463183959,592.9502666666667,0.0130697864036712,591.7456500000001,0.0151320926482518,589.7109333333334,0.0186346666570196,586.556511111111,0.024112747230607,584.9276199999999,0.0269646695774088,581.1745833333333,0.0335964738077128,568.6282500000001,0.0564019638489645,575.88742,0.0430858170161105,0.0116561943168287,0.0156978598351738,63.083976135464205,59.85339133944444,3.965506510072487,3.307354162550995,0.6581523475214919,0.9625193834259724,0.1697684093745666,0.4096445139640905,0,9,0.0,0.0110063400080766,0.0,0.0105869176754838,14.76,0.0,-0.0186170212765957,0.0,-0.0007677215729761,4.06,0.0,3.56,0.0,0.4999999999999995,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.479,0.03292658565007489,1.0,0.7,1.0,0.0002680924969069576,0.0,0.0002680924969069576,10145.177657203087,12080.68538331591
2025-09-16,600.32,601.28,595.539,596.1,34681.0,SXR8,-0.0076577326452472,-0.0073916931290056,-0.0056050445400861,0.0067216104843612,0.0213155284164212,0.0104417398379494,0.0133274402475096,0.0281486080927249,0.0346443572742736,0.0682412816744919,-0.0070295842217484,0.0096309344069786,-0.0006325953054769,0.0056862400816657,0.0061923493787829,0.0070820804629542,0.0065006625375067,0.0056600844764078,0.0086853426123439,0.0079435388644698,598.4798000000001,-0.0039764082263095,594.7517,0.0022669964625574,593.3609333333334,0.0046161897637571,592.13765,0.0066916028730819,590.2549333333334,0.0099026138310407,587.0000666666667,0.0155024400337944,585.50802,0.0180902389688872,581.80925,0.0245626036368449,569.45465,0.0467909955604015,575.86142,0.0351448791273429,0.0113228679600323,0.0167515997164735,56.46175676332052,56.92869345029653,3.785436947196217,3.40297071948004,0.3824662277161779,0.7038135035706647,-0.1777077010622154,0.1356596001074064,1,9,0.0047066578173196,0.0127433389875137,0.008367441897146,0.0186383063297115,15.69,0.0630081300813008,0.0221498371335504,0.0049513402765921,0.0049513402765921,4.05,-0.0099999999999997,3.54,-0.02,0.5099999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.9,0.028183190739808683,1.0,0.7,1.0,-0.007657732645247273,0.0,-0.007657732645247273,10067.488599065688,11988.17472447913
2025-09-17,596.08,596.78,594.8,595.219,36635.0,SXR8,-0.0014779399429625,-0.0091243549192608,-0.0088587085934467,-0.0006396910678306,0.0110735518940037,-0.0012752127172266,0.018757060212919,0.0238037084179023,0.0513283370925836,0.0654042840343025,-0.0014444369883237,0.0033265067143354,-3.355141754735058e-05,0.0051495039488553,0.0058264334210429,0.0065857438745354,0.0062835788376055,0.005666012926355,0.0082440928050466,0.0079506747684429,598.4036,-0.0053218262724353,595.4036,-0.0003100417934992,593.3102666666667,0.0032170913610798,592.6856,0.0042744416263866,590.7162333333333,0.0076225544729966,587.6458444444444,0.0128872783278426,586.0364,0.0156689925745228,582.4182500000001,0.0219786210339389,570.24384,0.0437973341369195,575.817215,0.033694346911806,0.0113460529072939,0.0177472724569374,55.26518461509917,56.38149959052589,3.530938720473273,3.4285643196786864,0.1023744007945866,0.6397484909848473,0.0563420893284507,0.1832112226623625,2,9,-0.0012879273439672,0.0029282865804323,-0.0008039094780638,0.0117407229574499,16.36,0.0427023581899299,0.1121685927940174,0.0064559972816853,0.0098874872144563,4.04,-0.0099999999999997,3.51,-0.0300000000000002,0.5300000000000002,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.76,0.03282993318425653,1.0,0.7,1.0,-0.001477939942962525,0.0,-0.001477939942962525,10052.609455539809,11970.456922210607
2025-09-18,600.44,604.1,599.0,602.96,42976.0,SXR8,0.0130052972099343,0.0115081362187552,0.0037622773430996,0.0058385880625897,0.015357672100229,0.0160780157022273,0.0270858636014439,0.0373701695860051,0.0418873408338069,0.0798787160232037,0.0041969222570115,0.0084582725222237,0.0087715613916894,0.0075203632013051,0.0065579021158699,0.0072711899584888,0.0067955716814741,0.0060828753117838,0.0078140586054122,0.0080945463245294,599.1036,0.0064369501368377,596.3156,0.0111424218987394,593.9463333333334,0.0151758941183799,593.4806500000001,0.0159724668361131,591.4402666666666,0.0194774248264464,588.1845333333333,0.0251204610616533,586.62482,0.0278460430637763,583.1616,0.0339501091978622,571.09644,0.0557936589483905,575.8026150000001,0.0471644002519855,0.0116869074854351,0.0187949910578295,62.737602337787926,59.89413676747087,3.908822574516876,3.524615970646324,0.3842066038705516,0.986137047827072,0.1730858468677494,0.3412563667232597,3,9,-0.000970218382384,0.0024391392238192,-0.0020828655880202,0.0054582003545546,15.72,-0.0391198044009779,0.0650406504065042,-0.0002532072923699,0.011183199590234,4.06,0.0199999999999995,3.52,0.0100000000000002,0.5399999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.96,0.028194241740745696,1.0,0.7,1.0,0.013005297209934374,0.0,0.013005297209934374,10183.346629244501,12126.136272222673
2025-09-19,601.94,605.62,601.34,603.96,46051.0,SXR8,0.0016584848082792,0.0146853511060633,0.0131857070961247,0.0056965492665757,0.0258884119588462,0.025050916496945,0.023140775876673,0.0356339991666367,0.0476704268498939,0.0737467532121198,0.003355816194305,0.007086562023975,-0.0016916545044447,0.0075177487546223,0.0055086304157555,0.0069084382123237,0.0067256016393415,0.0060706357268693,0.0077800544025464,0.0080554974665827,599.7878000000001,0.0069561268168507,597.8397,0.0102373596132876,594.9303333333334,0.0151776874715303,594.16365,0.016487629292031,592.1329666666666,0.019973610656931,588.7952222222223,0.025755606033186,587.29084,0.0283831431799617,583.8529500000001,0.0344385516935386,571.81244,0.0562204627797184,575.767415,0.0489652319070539,0.0117025663127998,0.020014027712909,63.5838493442365,60.32219943429476,4.240112516294403,3.66771527977594,0.5723972365184626,0.9585924369034844,0.07155156366344,0.395897272679049,4,9,0.00478913996985,0.0072399605728179,0.0095443757742936,0.0150546712440837,15.7,-0.0012722646310433,0.0636856368563685,-0.0054875474883918,0.0056342837630185,4.11,0.0500000000000007,3.57,0.0499999999999998,0.5400000000000005,4.08,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.08,0.013444598980064892,1.0,0.7,1.0,0.001658484808279237,0.0,0.001658484808279237,10200.235554926545,12146.247285013278
2025-09-22,605.359,606.38,602.179,605.78,43604.0,SXR8,0.00301344459898,0.0046769271593471,0.017743049197018,0.0084568003995337,0.0237283667292504,0.0256332114316673,0.0253901621585024,0.0309745055992374,0.0496240080396437,0.0785912684281746,0.0006954550935889,0.0069348608405692,0.002316378568117,0.0075366226259549,0.0054397011864543,0.0069145388168435,0.0067375115116636,0.0059622958534779,0.0077854733395416,0.0080508011226507,600.8038,0.0082825707826748,599.2438,0.0109074136436622,595.9396666666668,0.0165122979451497,594.9136500000001,0.018265423898073,592.7396333333334,0.0220001598228427,589.4316666666666,0.0277357567600429,587.98124,0.030270965787956,584.5886166666666,0.036250078652176,572.55084,0.0580370469808411,575.749615,0.0521587582824523,0.0117901890883458,0.0212446950572429,65.13574600046825,61.1057208411585,4.596534977615306,3.853479219343813,0.7430557582714927,0.9629876650525808,-0.0531367397016351,0.2872238516049707,0,9,0.0,0.0087183430304718,0.0,0.0145009629545711,15.45,0.0,-0.0556234718826406,0.0,-0.0080182309250507,4.14,0.0,3.57,0.0,0.5699999999999998,4.08,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.479,0.025915348806497596,1.0,0.7,1.0,0.0030134445989800085,0.0,0.0030134445989800085,10230.973399667862,12182.849328292177
2025-09-23,606.76,607.44,605.719,606.239,39252.0,SXR8,0.0007577008154777,0.0037734287038877,0.0054381716863474,0.01700889112565,0.0238448287509289,0.0386869730441918,0.0276282333796655,0.0327751277683134,0.0592287800957473,0.0806399286987522,-0.00085865910739,0.0028388143949828,0.0016177490177953,0.0056173772301825,0.0054358258719829,0.0058348800796795,0.0067091448914972,0.0059503938524605,0.0076522209973696,0.0080448056790557,602.8316,0.0056523247951834,600.6557,0.0092953417407011,597.445,0.0147193465507284,595.7286,0.0176429333760372,593.3809333333334,0.0216691604740923,590.1849777777778,0.0272016788408786,588.58322,0.0299970835050309,585.3426,0.0356994348267152,573.3290300000001,0.0574015413104058,575.72401,0.0530028094537866,0.0121399655260305,0.0223357195056013,65.53465821176673,61.30556311926088,4.860016564375428,4.054786688350137,0.8052298760252912,0.919799044016351,-0.0998073571231996,0.134931408819052,1,9,0.0044100258689507,0.0141507647321732,0.005474645957058,0.0221840685708907,16.1,0.0420711974110032,0.024173027989822,0.0017016931847186,-0.0060785141409878,4.15,0.0100000000000006,3.61,0.04,0.5400000000000005,4.09,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.179,0.02629326057874848,1.0,0.7,1.0,0.0007577008154777687,0.0,0.0007577008154777687,10238.725416555922,12192.080283163066
2025-09-24,604.419,607.659,603.76,605.3,63717.0,SXR8,-0.0015488940830268,-0.0007923668658589,0.0022186899794687,0.0169366233268761,0.016286098052384,0.0281977237981991,0.0156398128121961,0.029984055921685,0.0511600444567934,0.0760888888888888,0.0014575981231561,0.0064414339996695,-0.0030021163270592,0.0056328219987474,0.0054110398890673,0.0056661063571132,0.0064012777300456,0.005969861571132,0.0076280561030411,0.0080512775339371,604.8478,0.0007476260970114,601.6257,0.0061072856428838,598.5516666666666,0.011274437461539,596.1946500000001,0.0152724449976191,593.9683000000001,0.0190779541601797,590.8396444444444,0.0244742472708519,589.36604,0.0270357620198136,586.0559333333333,0.0328365699792703,574.12063,0.0543080467253023,575.69881,0.0514178412145753,0.0115863649015137,0.0237402436180127,63.92329408461598,60.64450405049347,4.936157219935353,4.23106079466718,0.7050964252681728,0.8440825090051515,0.623280342402935,0.7577176181418683,2,9,-0.0055021475256769,0.0037635932665456,-0.0073058232136172,0.005122901800008,16.64,0.0335403726708074,0.0598726114649681,0.0022933831648686,0.0016977928692698,4.12,-0.0300000000000002,3.53,-0.08,0.5900000000000003,4.09,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.78,0.040442755658351315,1.0,0.7,1.0,-0.0015488940830268305,0.0,-0.0015488940830268305,10222.866715340482,12173.196042152687
2025-09-25,603.8,605.719,601.12,605.159,61450.0,SXR8,-0.0002329423426399,-0.0017814756226505,-0.0010251246327048,0.0036470080934059,0.0095068895339138,0.0190606897480802,0.0197836604490251,0.0235437784043339,0.0476059405289279,0.0632138571521436,0.0022507452798941,0.0075996556276946,-0.0024781100280852,0.0017462521177105,0.0051526195068659,0.0053550144838828,0.0062947923752865,0.0058961993789358,0.0076243913775728,0.0079314585564575,605.2876,-0.0002124609854885,602.1956,0.0049209924483009,599.3062666666667,0.0097658470449275,596.78165,0.0140375462281723,594.4323,0.0180452845513272,591.4507555555556,0.0231773217223607,589.8948399999999,0.025876069707611,586.6556,0.0315404813318067,574.80342,0.0528103677601641,575.6709050000001,0.0512238759052794,0.0116746401782392,0.0247084486578315,63.670133194284354,60.54284384434085,4.928311212525614,4.370510878238868,0.5578003342867461,0.8047509539656436,-0.0355792017828836,0.6292496039558022,3,9,-0.0028466618195801,-0.0039598701150597,-0.0031163332068084,-0.0049816760570529,16.18,-0.0276442307692308,0.0472491909385113,-0.0049152542372881,-0.0009359312515954,4.16,0.04,3.57,0.04,0.5900000000000003,4.09,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.02,0.03942930700857139,1.0,0.7,1.0,-0.0002329423426399302,0.0,-0.0002329423426399302,10220.485376819315,12170.360389349213
2025-09-26,605.239,608.02,603.5,605.08,42704.0,SXR8,-0.000130544204085,-0.0003634561374523,-0.0019117872654184,0.0018544274455261,0.0075615405494064,0.02779084758603,0.0269517990495586,0.0285578296049502,0.0430975037925802,0.0708262323049453,-0.0002627061375753,0.0074700866001189,0.0001321966623648,0.0016907346314973,0.0051537565679152,0.0046344046266753,0.0060085750404785,0.0057972616149558,0.0076112976875261,0.0078582576294662,605.5116,-0.0007127856840397,602.6497,0.0040326909645851,600.397,0.0077998391064579,597.57565,0.012557991611606,594.9923,0.0169543370561267,592.0063111111111,0.022083698507118,590.46686,0.0247484507428579,587.3226166666666,0.0302344619965684,575.49942,0.051399843287418,575.656205,0.0511134853484294,0.0120392700785951,0.0257282990635008,63.51834803034615,60.4839321110881,4.859698970680256,4.468348496727145,0.3913504739531106,0.7731799030452962,-0.3050610252237591,0.1050401412869794,4,9,-0.0050090615052493,-0.0089490963873499,-0.0043365109655449,-0.0092965839297497,16.74,0.034610630407911,0.0834951456310679,-0.0058763413387837,-0.0068067727388752,4.18,0.0199999999999995,3.64,0.0700000000000002,0.5399999999999996,4.09,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4,0.04349838037945375,1.0,0.7,1.0,-0.00013054420408509237,0.0,-0.00013054420408509237,10219.151151690436,12168.771619338757
2025-09-29,607.8,609.6,606.1,606.56,34403.0,SXR8,0.0024459575593307,0.002315094049663,0.0020816124235916,0.0012875961570206,0.0097552855002496,0.025046515440084,0.0269538128132194,0.0297100969512391,0.033498040552053,0.0694331066559232,-0.0020401447844685,0.005770245317858,0.0044952733522838,0.0014742554111737,0.0051763681939394,0.0045493125332655,0.006008593931498,0.0058033377052137,0.0074358350726385,0.0078527970298584,605.6676,0.0014734154509832,603.2357000000001,0.005510781275047,601.3850666666666,0.0086050246675009,598.3716499999999,0.0136843882894519,595.5756666666667,0.0184432204808007,592.4431999999999,0.0238281070657913,591.05526,0.0262323018663261,587.9789666666668,0.0316015272428393,575.99982,0.0530558846355193,575.633505,0.0537260161741279,0.0123785210878588,0.0267909266330839,65.19246626148947,61.217107819641285,4.868624433956029,4.548403684172922,0.3202207497831066,0.7948169430004908,-0.1943846009741476,-0.1010945310030021,0,9,0.0,-0.0019859033907573,0.0,-0.0031049419104912,15.29,0.0,-0.0811298076923078,0.0,-0.0091525423728813,4.2,0.0,3.63,0.0,0.5700000000000003,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.82,0.03669876022157759,1.0,0.7,1.0,0.002445957559330747,0.0,0.002445957559330747,10244.146761699858,12198.535918268846
2025-09-30,605.84,607.76,604.219,605.76,42801.0,SXR8,-0.0013189132155103,0.0011238183380708,0.0009931274260153,-0.0007901174289348,0.0162053346753898,0.023035871107208,0.037866288363582,0.0297487505524767,0.0276872964169379,0.0682090710305423,-0.0001320480654959,0.0058455493924985,-0.0011870218939592,0.0015866053889001,0.0043175093092739,0.004608475992218,0.0052021390536667,0.0058028184745505,0.0074218866632357,0.0078574567611806,605.5717999999999,0.0003107806539208,604.2017,0.0025791056198618,602.2944000000001,0.0057539967165556,599.4766999999999,0.0104813081142269,596.159,0.0161047639975242,592.8058666666667,0.0218522353804864,591.72366,0.0237211065719427,588.6236333333334,0.0291126038715512,576.44282,0.0508587824894757,575.594805,0.0524069966197837,0.013102467459219,0.0280211962649663,63.49628256349513,60.58696917974808,4.756316754939007,4.58998629832614,0.1663304566128678,0.7534633671621851,0.2441066186088423,0.1228332513526808,1,9,0.0026355795716241,0.0035010703573532,0.0043870657060012,0.0043985427429553,16.12,0.0542838456507521,-0.0037082818294189,0.0032500855285666,-0.0010219724067449,4.15,-0.0499999999999998,3.63,0.0,0.5200000000000005,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.719,0.037901148969889276,1.0,0.7,1.0,-0.0013189132155103644,0.0,-0.0013189132155103644,10230.635621154222,12182.447108036366
2025-10-01,602.6,609.919,601.82,609.919,77014.0,SXR8,0.0068657554146855,0.0055377868636243,0.0079972896145963,0.0076309268131504,0.024696792273096,0.0240413028878441,0.0360438253779513,0.0439170917057474,0.0289476347931709,0.072290787623066,0.0121457019581812,0.0132788124324704,-0.0052165874273639,0.0032897894223607,0.0044568833059196,0.0046815834440274,0.0050949043172434,0.0057054769666628,0.0074430096621815,0.0078887000517631,606.4956,0.0056445586744571,605.6717000000001,0.0070125449150091,603.249,0.0110567941264716,600.53765,0.0156215850912928,597.0143,0.0216153951421262,593.1871777777777,0.0282066485066379,592.4052399999999,0.029563816822417,589.30895,0.0349732512971336,576.93721,0.0571670355600741,575.5871999999999,0.0596465661501854,0.0137277820162429,0.029218926341656,68.1375655208438,62.65920901239343,4.945895447960538,4.66116812825302,0.2847273197075184,0.8863550638526608,0.799350482465363,0.8907539299664391,2,10,0.0040908483593822,0.0126788115166123,0.0027889571275043,0.0115865232683438,16.28,0.0099255583126551,-0.0274790919952209,0.0004262574595055,0.0053114023815643,4.16,0.0099999999999997,3.6,-0.0299999999999998,0.56,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.5,0.03046470105046728,1.0,0.7,1.0,0.006865755414685593,0.0,0.006865755414685593,10300.876663065837,12266.088810232488
2025-10-02,611.539,613.34,610.9,612.359,41037.0,SXR8,0.0040005312180799,0.0108937533016377,0.0095604721709312,0.011897699612829,0.0155880987130156,0.0215176992626697,0.0311851677219452,0.0430961794300062,0.0277583834043837,0.0676850222914222,0.0013408793224962,0.0039845907384394,0.002656090398889,0.0032686766313169,0.0026179547673186,0.004538306277254,0.0048598143540709,0.0056913271338936,0.0074290458067914,0.007841965694273,607.9356,0.0072760996395013,606.6116,0.0094745962655513,604.1089333333333,0.0136565877633108,601.4636,0.0181148119354188,597.8576333333334,0.0242555515864451,593.5547111111111,0.0316808013429597,593.09924,0.0324730815706322,589.95595,0.0379741063718401,577.4408,0.0604706144768434,575.5830950000001,0.0638933028427459,0.0141028000642859,0.0304320004394846,70.50680198488398,63.81666361797652,5.23270615676131,4.775475733954678,0.4572304228066324,0.925697815747774,-0.467148830082842,-0.0138797441282626,3,10,0.0033998857734067,0.0101600012041482,0.0048974898288045,0.0121209524217624,16.29,0.0006142506142505,0.0654022236756048,-0.0010225820195995,0.0026513855627778,4.12,-0.04,3.55,-0.0500000000000002,0.5700000000000003,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.919,0.027042960093670354,1.0,0.7,1.0,0.004000531218079972,0.0,0.004000531218079972,10342.085641730024,12315.159681441562
2025-10-03,614.28,614.58,611.62,613.919,40435.0,SXR8,0.0025475252262152,0.0065582478984913,0.0134690306391971,0.0146079857208962,0.0164895026160671,0.0222799851466766,0.0428048016116346,0.0400118583770965,0.0657594364270475,0.0758070932027707,-0.0005876798853943,0.004821482964365,0.0031370486920252,0.0029608982103961,0.0026370343506711,0.0045467574636772,0.004230474805832,0.0056431950549028,0.005348763716383,0.0078022334802554,609.7034,0.0069141815512263,607.6075,0.0103874623009097,605.0009333333334,0.0147405833203122,602.7236,0.0185746833208455,598.6449333333333,0.0255144006341434,594.3964888888889,0.0328442571180134,593.77602,0.0339235323110556,590.6769499999999,0.039348158075239,577.91819,0.0622939554818304,575.59469,0.0665821117981473,0.0150689480521628,0.0315870356621947,71.94323853721613,64.54532047691086,5.522227866998264,4.924826160563395,0.5974017064348693,0.9488268133548776,-0.0146696883300436,-0.0350620760424061,4,10,0.000618369293122,0.010784653130033,0.0037055166635349,0.0158713834764741,16.63,0.0208717004297114,0.0876389797253107,-0.0023031647189285,0.0003421142661648,4.1,-0.0200000000000004,3.55,0.0,0.5499999999999998,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.28,0.02990785429348164,1.0,0.7,1.0,0.0025475252262152637,0.0,0.0025475252262152637,10368.43236579401,12346.532861394906
