date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2026-01-27,1250.59,1251.4,1238.4,1243.0,7932.0,SXRV,-0.0004744328918694,-0.0056,-0.002879856247844,0.0059971349719567,-0.021259842519685,-0.0068632699206608,0.0003299559790437,-0.0175388676799532,0.0217082172301268,-0.0257093588336729,-0.0060691353681061,0.0104585679806918,0.0056288648187907,0.0046407564512551,0.01102222435068,0.0101138254557937,0.0094882870790239,0.0093070571442357,0.0095818549167848,0.0107108905334489,1244.074,-0.0008632926980228,1248.035,-0.0040343419856012,1253.1693333333335,-0.0081148916294367,1250.9064999999998,-0.0063206162890669,1245.3956666666668,-0.0019236189195027,1245.4404444444444,-0.0019595031262479,1244.688,-0.0013561631509262,1248.7265,-0.0045858720864816,1231.3266,0.0094803442076214,1160.33305,0.0712441570116442,0.0049960311339063,0.0726989117477951,47.82155300310359,50.18824864088224,-0.2258706179738965,1.470207296635819,-1.6960779146097156,0.3336171839640174,-0.1667191931925622,-0.3064675485918633,1,1,0.0050060659869484,0.010851385038731,0.0042076946839872,0.0152657800618953,16.15,0.0037290242386573,-0.044378698224852,0.0097697731713533,0.0154634771465185,4.22,-0.0200000000000004,3.56,-0.04,0.6599999999999997,3.64,0.0,0.8566371202468872,1.0,0.0,1.0,0.6931471805599453,1.0,0.5615215672215137,0.6792616248667551,0.0,3.0,1.3862943611198906,1.0,0.0967464177564386,0.3362653587702572,0.1633886476555167,8.0,2.19722457733622,1.0,-0.0654563273901397,0.2635802050115755,0.3147005740362219,14.0,2.70805020110221,1.0,-0.0654563273901397,0.2635802050115754,0.314700574036222,14.0,2.70805020110221,1.0,0.093700251932518,0.4047433089558976,0.2845162124477425,19.0,2.995732273553991,1.0,0.0809229448508111,0.3495510395528207,0.2457185471139594,22.0,3.1354942159291497,1.0,-0.0260112928596844,0.2957739565446944,0.3233003090964272,26.0,3.295836866004329,1.0,0.6269778946116534,0.0030461658239205,-0.1463792722409508,-0.0394450345304552,1195.8,-0.03797264682220436,0.0,0.5669969559514201,0.0,-0.00047443289186943627,0.0,-0.0,11740.637523487194,12522.667741285526
2026-01-28,1252.8,1256.8,1249.4,1251.59,12732.0,SXRV,0.0069106999195494,0.0064329883643323,0.0012719999999999,0.0116392793346211,0.0028766025641024,-0.009034045922407,0.0065867781888369,-0.008091615152956,0.0243820592568342,-0.024626127073933,-0.0009658365261814,0.0059124793262968,0.0078841512469831,0.0053005703630055,0.0099092712075444,0.0099805633341747,0.0096112766724828,0.009395591654427,0.0096132546430592,0.0107227751147523,1246.9540000000002,0.0037178596804692,1248.3939999999998,0.0025600892026076,1252.4086666666667,-0.0006536737476,1251.316,0.0002189694689429,1245.0553333333332,0.005248494979875,1246.1024444444445,0.0044037756125274,1244.5198,0.005681066705407,1248.1998333333331,0.0027160447999845,1232.3706,0.0155954710376893,1161.9695,0.0771281001781889,0.0054609014657702,0.0710434310022767,51.61118832762872,51.91400361427704,0.1068194960002983,1.197529736508715,-1.0907102405084166,0.5058307606915718,0.605143721633888,0.1145982430107808,2,1,0.0040818793047137,0.0094382607563627,0.0088098685461677,0.0165132150001863,16.35,0.0123839009287927,0.0453964194373401,0.0079084637388522,0.0206168001363094,4.24,0.0200000000000004,3.53,-0.0300000000000002,0.7100000000000004,3.64,0.0,0.6509256362915039,1.0,0.0,1.0,0.6931471805599453,1.0,0.7537813782691947,1.0,0.0,2.0,1.0986122886681098,1.0,0.1583218864825569,0.4100136522402286,0.1452343534715704,9.0,2.302585092994046,1.0,0.0994908149276185,0.3607786823201583,0.1850621566543928,13.0,2.6390573296152584,1.0,-0.0176975298113634,0.3126748580108037,0.2937205357671406,15.0,2.772588722239781,1.0,0.1215615211504673,0.4345061435081028,0.2702904018253553,20.0,3.044522437723423,1.0,0.1057056705656238,0.3778314291374807,0.2350351320220481,23.0,3.1780538303479458,1.0,-0.0009395547429737,0.3218564025985947,0.3113262235743373,27.0,3.332204510175204,1.0,0.7714789080805582,0.0367603653320896,-0.0062148556380053,-0.0167579750683896,1215.4,-0.028915219840362938,0.0,0.5667106406443562,0.0,0.006910699919549401,0.0,0.0,11740.637523487194,12609.208140237773
2026-01-29,1250.59,1253.8,1221.59,1228.4,20058.0,SXRV,-0.018528431834706,-0.0117457763475461,-0.0122146366567758,-0.0145918064479899,-0.0338209847412301,-0.018849840255591,-0.0131748071979432,-0.0126909877108801,-0.0021121039805035,-0.0433021806853581,-0.0177436250089956,0.026221100618691,-0.0007989836927427,0.0097865144882699,0.0091967909723302,0.0108384922339089,0.0104943814372096,0.0096593358089992,0.0099635926090501,0.0109751078654498,1243.316,-0.0119969500915293,1244.0939999999998,-0.0126148024184665,1250.8353333333332,-0.0179362804483188,1250.496,-0.0176697886278724,1244.529,-0.0129599229909467,1246.0446666666664,-0.0141605410613956,1244.3518,-0.0128193650702317,1247.2731666666666,-0.0151315422884507,1233.0906,-0.0038039378452807,1163.371,0.0558970440212109,0.0049376711634121,0.0696087490576955,42.61324683518767,47.32383050645942,-1.4836577024075268,0.6612922487254667,-2.144949951132993,0.0669456157594682,0.5754005655042413,0.643162296888248,3,1,-8.16782735792998e-05,0.0090259572185245,0.0032016512116157,0.0162980800586749,16.35,0.0,0.0161591050341827,-0.0032554257095158,0.0144422733837397,4.26,0.0199999999999995,3.56,0.0300000000000002,0.6999999999999997,3.64,0.0,0.7561887502670288,1.0,0.0,1.0,0.6931471805599453,1.0,0.7545838356018061,1.0,0.0,3.0,1.3862943611198906,1.0,0.242342858734449,0.5211247633513397,0.1452343534715704,9.0,2.302585092994046,1.0,0.1463978103090049,0.4064373478687184,0.171843431179079,14.0,2.70805020110221,1.0,0.030670362693536,0.3556326793851285,0.2753630022816943,16.0,2.833213344056216,1.0,0.113871636845467,0.4345061435081028,0.2702904018253553,20.0,3.044522437723423,1.0,0.1385834423163642,0.4213096900070459,0.2350351320220481,23.0,3.1780538303479458,1.0,0.0261007418645262,0.346075816791502,0.3002074298752538,28.0,3.367295829986474,1.0,0.72391347290827,0.128471221888982,0.0078143679926406,0.0045696208290097,1210.19,-0.014824161510908485,0.0,0.573535223911665,0.0,-0.018528431834706094,0.0,-0.0,11740.637523487194,12375.579286721757
2026-01-30,1230.4,1245.19,1228.59,1241.19,18833.0,SXRV,0.0104119179420383,-0.0083094304045253,-0.001456154465004,-0.0070479999999999,-0.0181934677540559,-0.0197442721866386,0.0071324245374877,0.009434038988606,0.0312398740434867,-0.0354445135219148,0.0087695058517554,0.0133742617971463,0.0016281341582546,0.0113657338121775,0.0101152150513057,0.0107646220490553,0.0105276773609422,0.0096078158545683,0.0094830000661281,0.0110625468816413,1241.554,-0.0002931809651453,1241.794,-0.0004863930732472,1249.1686666666667,-0.0063871812346664,1250.9355,-0.0077905695377579,1244.9156666666668,-0.0029927060654979,1246.8802222222223,-0.0045635676312846,1244.3718,-0.0025569528335502,1246.513,-0.0042703124636485,1233.9825,0.0058408445824797,1164.79345,0.0655880662790471,0.0052747096968928,0.0683197093871019,47.99809024640765,49.85952567033925,-1.6925653911612244,0.1905207207481284,-1.883086111909353,0.3009597990117623,-0.0610728886229933,0.5227568585913305,4,1,-0.001292628435246,0.0077216615743225,-0.0053218736346103,0.0108894701015056,16.88,0.0324159021406726,0.0490988191423242,0.000167490159953,0.0146121824823717,4.24,-0.0199999999999995,3.53,-0.0300000000000002,0.7100000000000004,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545838356018061,1.0,0.0,3.0,1.3862943611198906,1.0,0.2726357160762552,0.5862653587702572,0.1633886476555167,8.0,2.19722457733622,1.0,0.2595154662102861,0.4741769058468381,0.1089257651036775,12.0,2.5649493574615367,1.0,0.030670362693536,0.3556326793851285,0.2753630022816943,16.0,2.833213344056216,1.0,0.113871636845467,0.4345061435081028,0.2702904018253553,20.0,3.044522437723423,1.0,0.1385834423163642,0.4213096900070459,0.2350351320220481,23.0,3.1780538303479458,1.0,0.0261007418645262,0.346075816791502,0.3002074298752538,28.0,3.367295829986474,1.0,0.72391347290827,0.1587640792307881,0.1209320238939218,0.0045696208290097,1216.4,-0.019972768069352775,0.0,0.6261910688777911,0.0,0.010411917942038329,0.0,0.0,11740.637523487194,12504.432802740293
2026-02-02,1221.8,1253.4,1221.0,1252.4,10419.0,SXRV,0.0090316551051814,0.0195376098990556,0.0006471767911218,0.0070843284362209,0.0093488072211478,-0.0107424960505528,0.0032041012495995,0.019869706840391,0.0157339821573399,-0.0289967436811907,0.0250450155508268,0.0258703289683807,-0.0156221045931728,0.0119421086365451,0.0087098998215493,0.0110892757384161,0.0103141972587334,0.0097307765689114,0.0088657128532464,0.0111256729701784,1243.316,0.0073062680766595,1242.954,0.0075996376374347,1248.2619999999995,0.0033150091887763,1251.1355,0.0010106818965653,1245.7289999999998,0.0053550972964426,1247.311333333333,0.0040797085143673,1244.6998,0.0061863912888877,1245.8896666666667,0.0052254493375416,1234.8725,0.0141937730413463,1166.37495,0.0737541988534646,0.0051704836780723,0.0671523766864161,52.22910513069524,51.96138046619035,-0.9427059975503198,-0.0361246229115611,-0.9065813746387588,0.5258489941801121,-0.4467689693622896,-0.1642334595392415,0,2,0.0,-0.0056701917290001,0.0,-0.0149326862952366,17.44,0.0,0.0666666666666666,0.0,-0.0079298831385643,4.26,0.0,3.52,0.0,0.7399999999999998,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780943751335135,0.5,0.0,2.0,1.0986122886681098,1.0,0.5659378767013553,0.7500000000000004,0.0,4.0,1.6094379124341005,1.0,0.1982805207827311,0.4263748063783689,0.11882810738583,11.0,2.4849066497880004,1.0,0.1366379562884046,0.3793415246774704,0.1603872024338072,15.0,2.772588722239781,1.0,0.0288662237115631,0.3347131100095327,0.2591651786180651,17.0,2.8903717578961645,1.0,0.1385834423163642,0.4213096900070459,0.2350351320220481,23.0,3.1780538303479458,1.0,0.0609047624737007,0.346075816791502,0.2644931441609681,28.0,3.367295829986474,1.0,0.2414564188451088,0.5370716529897922,0.0596970784663668,0.0757331938147038,1200.59,-0.04136857234110525,0.0,0.6235636734639302,1.0,0.009031655105181446,1.0,0.008031655105181446,11834.934274790796,12617.368527100562
2026-02-03,1257.0,1258.8,1233.0,1234.59,10018.0,SXRV,-0.0142206962631747,-0.005317477581998,0.0050390752197979,-0.0067658889782784,-0.0008093299557296,-0.0278818897637795,-0.013582722776628,0.0134625961467422,0.0040663961157785,-0.0347224394057857,-0.0178281622911695,0.0208976259324957,0.0036729479399553,0.0139202079418914,0.0098694959687931,0.0115594622924297,0.0107848942269609,0.0099858804708889,0.0091190761029684,0.0112216329643477,1241.634,-0.0056731693880806,1242.8539999999998,-0.0066492122163985,1245.9013333333337,-0.0090788355632229,1250.2855,-0.0125535327731146,1246.275666666667,-0.0093764702137865,1247.4224444444444,-0.0102871681534956,1245.0598,-0.0084090740059232,1245.1495,-0.008480507762321,1235.6104,-0.0008258266521551,1167.9544,0.0570532548188524,0.0041971477996478,0.0660174746548323,45.84680367691556,48.60444614268479,-1.7652069740938714,-0.3819410931480232,-1.3832658809458482,0.1928484883380762,-0.0384873788271427,-0.2014507482911859,1,2,0.0053912434446889,-0.0002278580057695,0.0072877722984034,-0.0109204278249949,16.34,-0.0630733944954129,-0.0006116207951071,-0.0065628944047116,-0.0112218407168577,4.29,0.0300000000000002,3.57,0.0499999999999998,0.7200000000000002,3.64,0.0,-0.934248685836792,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4671243429183969,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,0.2659005641937259,0.6000000000000003,0.2000000000000007,5.0,1.791759469228055,1.0,0.1133488220702954,0.4263748063783689,0.2097371982949209,11.0,2.4849066497880004,1.0,0.0697075411555798,0.3556326793851285,0.2128630022816943,16.0,2.833213344056216,1.0,-0.0246401601522343,0.3161179372312253,0.3003226686948392,18.0,2.9444389791664403,1.0,0.0979639342365037,0.4213096900070459,0.2785133928916133,23.0,3.1780538303479458,1.0,0.026589126325063,0.3341421679366226,0.2898554495347277,29.0,3.4011973816621555,1.0,-0.5368318840739768,0.2905407243459602,0.0153848878337917,0.0431184148305167,1213.8,-0.016839598571185554,0.0,0.5556805101424479,1.0,-0.014220696263174792,0.0,-0.014220696263174792,11666.633269174361,12437.940761636124
2026-02-04,1229.8,1232.59,1213.4,1214.0,16516.0,SXRV,-0.0166776014709335,-0.030661130629192,-0.0219063962809884,-0.0300337970102029,-0.0187440894284629,-0.0272435897435897,-0.0387965162311956,0.0041356492969395,-0.0284813418801366,-0.0508209538702111,-0.0128476174987802,0.015807248764415,-0.0038798305510331,0.0144382674987089,0.0111529788214677,0.0114986962547049,0.0110960546975021,0.0103712016823771,0.0091166829799756,0.0114132760300535,1234.116,-0.0162999264250686,1240.535,-0.0213899648135682,1243.6346666666664,-0.0238290773496179,1247.8355,-0.0271153529451597,1246.4423333333334,-0.0260279456704375,1246.6315555555557,-0.0261757817778111,1244.9038,-0.0248242474639406,1244.0661666666667,-0.0241676588209336,1236.0664,-0.0178521153879758,1169.4784000000002,0.0380696214654325,0.0023549610821334,0.0644949064471818,39.79275574564232,45.11042314406938,-4.032007374815066,-1.111954349481432,-2.920053025333634,-0.0733390856467245,0.6486324615691754,0.298090904089348,2,2,-0.0084039997477222,-0.0073468110965545,-0.0155404662489544,-0.0210815050049644,18.0,0.1015911872705017,0.0663507109004739,0.0010163462352841,-0.0103826509252281,4.28,-0.0099999999999997,3.57,0.0,0.7100000000000004,3.64,0.0,-0.809783263125118,0.0,1.0,2.0,1.0986122886681098,1.0,-0.6384538030217575,0.0,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.0414376721830866,0.4285714285714288,0.4285714285714291,7.0,2.079441541679836,1.0,-0.0310607902897488,0.3908435725135048,0.3589257651036775,12.0,2.5649493574615367,1.0,0.0350231489022753,0.3556326793851285,0.2691943238277582,16.0,2.833213344056216,1.0,-0.1031544704495227,0.2845061435081027,0.3702904018253553,20.0,3.044522437723423,1.0,0.025344158447574,0.3876049148064823,0.3362323214602842,25.0,3.258096538021482,1.0,-0.0273703826717227,0.312584608714905,0.3356712269841002,31.0,3.4657359027997265,1.0,-0.6734769519240328,0.061716798266436,-0.0564049487373228,0.0623935315739981,1227.19,0.010864909390444932,1.0,0.5432087188564223,0.0,-0.016677601470933556,1.0,-0.001,11654.966635905186,12230.505742494477
2026-02-05,1213.4,1216.19,1188.59,1201.19,20063.0,SXRV,-0.0105518945634266,-0.0270535157420681,-0.040889492175024,-0.0221507652230543,-0.0364193519922346,-0.055222589271669,-0.0405830670926516,-0.0226281529698941,-0.037816404998398,-0.0385865215303345,-0.0100626339212132,0.0229772142625231,-0.000494233937397,0.0130846631874443,0.0109219200054208,0.0101750000513382,0.0111628558174034,0.0100734988535154,0.0092366087755219,0.0111072398063819,1228.6740000000002,-0.0223688301372049,1235.995,-0.0281594990270996,1238.9540000000002,-0.0304805505289139,1245.2949999999998,-0.0354173107576918,1245.5153333333335,-0.0355879467294127,1245.5824444444445,-0.0356399085764607,1244.3076,-0.034651881898013,1243.2626666666667,-0.0338405292740499,1236.3524,-0.0284404349439528,1170.75585,0.0259953003864981,0.0007935336889364,0.0628241575730756,36.55830658677816,43.11091115365053,-6.783922134641443,-2.246347906513434,-4.537574228128009,-0.1121151751629667,0.214761443448777,0.5282078234673551,3,2,-0.005072414535814,-0.0081149670775308,-0.0176560523027693,-0.0258742919938211,18.64,0.0355555555555555,0.0688073394495412,-0.0013537524325238,-0.0068994530921329,4.29,0.0099999999999997,3.57,0.0,0.7200000000000002,3.64,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.6384538030217575,0.0,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.0362579631602008,0.3750000000000002,0.3750000000000004,8.0,2.19722457733622,1.0,0.0537863876136049,0.4037784874600267,0.3,10.0,2.3978952727983707,1.0,-0.0232955927173116,0.2931326793851285,0.2691943238277582,16.0,2.833213344056216,1.0,-0.0982423528090692,0.2709582319124788,0.3526575255479575,21.0,3.091042453358316,1.0,0.0243693831226673,0.3726970334677714,0.3233003090964272,26.0,3.295836866004329,1.0,-0.0265150582132314,0.3028163396925643,0.3251815011408471,32.0,3.49650756146648,1.0,-0.6151582103044458,0.0619843896488684,0.0294170044909376,0.0032194654959198,1216.59,0.012820619552277313,1.0,0.5281556422889366,0.0,-0.010551894563426645,0.0,-0.0,11654.966635905186,12101.450735442291
2026-02-06,1188.4,1211.4,1188.4,1211.4,22339.0,SXRV,0.0084999042616071,-0.002141680395387,-0.0187835637742083,-0.0240011601769269,-0.0308799999999999,-0.041757963597244,-0.0432715469242372,-0.0224259395250122,-0.0338171957249958,-0.008512031429039,0.0193537529451364,0.0189862968466237,-0.0106477742904952,0.0125609716786829,0.0114363367752856,0.0106297530085235,0.0110013766544266,0.010079999042889,0.0093100732973409,0.0108017078593813,1222.716,-0.0092548065127141,1232.135,-0.0168285131093588,1235.4346666666668,-0.0194544214397955,1242.5555,-0.025073729101034,1244.589,-0.0266666345275427,1244.640222222222,-0.0267066913223114,1244.4638,-0.0265687117616437,1243.0893333333331,-0.0254924022623206,1236.6905,-0.0204501449635133,1172.01185,0.0336072967180325,-0.0015334315068064,0.0618184449244263,40.69585116243218,45.12148639990134,-8.04819811872585,-3.4067179489559174,-4.641480169769933,0.0860663740214784,0.1134426556347505,0.6243119632950143,4,2,-0.0122509705465282,-0.0202665214014062,-0.0137618696376718,-0.039280082998107,21.77,0.1679184549356223,0.2482798165137614,-8.472422265526358e-05,-0.0069835927639881,4.21,-0.08,3.47,-0.0999999999999996,0.7399999999999998,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6384538030217575,0.0,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.1638144036469277,0.285714285714286,0.4285714285714291,7.0,2.079441541679836,1.0,0.0537863876136049,0.4037784874600267,0.3,10.0,2.3978952727983707,1.0,-0.024848632231799,0.3126748580108037,0.2871406120829421,15.0,2.772588722239781,1.0,-0.0982423528090692,0.2709582319124788,0.3526575255479575,21.0,3.091042453358316,1.0,0.0243693831226673,0.3726970334677714,0.3233003090964272,26.0,3.295836866004329,1.0,-0.0265150582132314,0.3028163396925643,0.3251815011408471,32.0,3.49650756146648,1.0,-0.6136051707899584,-0.0655720508378584,0.0294170044909376,0.0016664259814323,1210.8,-0.0004952947003468156,0.0,0.5598992676382473,0.0,0.008499904261607183,0.0,0.0,11654.966635905186,12204.311908120108
2026-02-09,1213.8,1218.19,1197.59,1218.0,11406.0,SXRV,0.0054482417038137,0.0139944554982973,0.0032948929159801,-0.0274672628553178,-0.0205775215304078,-0.018375241779497,-0.0379146919431279,-0.019473671499529,-0.0254440710513681,-0.0331798698206063,0.0034602076124568,0.0169129720853859,0.0019811788013868,0.0116444436485748,0.0117108896893728,0.0098723413828867,0.0111255060771936,0.010127428861891,0.0093470038314648,0.0100262105138131,1215.836,0.0017798453080843,1229.576,-0.0094146274813431,1233.9146666666666,-0.0128977044333696,1240.1555,-0.0178650983687126,1243.7826666666665,-0.0207292377982433,1243.9335555555556,-0.020848023143787,1244.1637999999998,-0.021029224608528,1242.3926666666666,-0.0196336209325124,1237.0605,-0.015407896380169,1173.25985,0.0381331978589398,-0.003221681903942,0.0604332876472333,43.271417427329965,46.39158312459801,-8.420514651911844,-4.409477289547103,-4.011037362364742,0.2042778120152596,-0.4894131339809302,-0.1610582757783711,0,2,0.0,0.0020945935202036,0.0,-0.0103734931105166,17.76,0.0,-0.0133333333333331,0.0,-0.0005922666892291,4.22,0.0,3.5,0.0,0.7199999999999998,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5484318167036009,0.0,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.5998729517425467,0.0,0.7142857142857147,7.0,2.079441541679836,1.0,-0.1935359155392407,0.3000000000000001,0.5,10.0,2.3978952727983707,1.0,-0.1345349955725191,0.3126748580108037,0.4204739454162755,15.0,2.772588722239781,1.0,-0.1612341243087502,0.247396646528785,0.408948175500309,23.0,3.1780538303479458,1.0,-0.0361318388900518,0.346075816791502,0.3716360013038252,28.0,3.367295829986474,1.0,-0.0555306181963473,0.3028163396925643,0.3564315011408471,32.0,3.49650756146648,1.0,-0.4138968211310817,-0.4386388274337964,-0.1574040766491889,-0.0790043773761717,1222.19,0.003440065681445059,1.0,0.46301934939505873,0.0,0.00544824170381375,0.0,0.0,11654.966635905186,12270.803949224279
2026-02-10,1216.0,1221.59,1211.8,1217.4,6672.0,SXRV,-0.0004926108374383,0.004952947003467,0.0134949508404165,-0.0139236507666511,-0.02059533386967,-0.0147217118947222,-0.0414173228346456,-0.0202721734441769,-0.030732484076433,-0.0310410697230181,0.0011513157894738,0.0080417282733694,-0.0016420361247947,0.0106502916092435,0.0117106253853021,0.0098379747653136,0.011068403851569,0.0101259479189461,0.0093094761649857,0.01002210196111,1212.398,0.0041257078946024,1227.016,-0.0078368986223488,1232.702,-0.012413381336284,1237.5255000000002,-0.0162626951929476,1242.943,-0.0205504194480357,1243.0757777777778,-0.0206550382822822,1243.92,-0.0213196990160138,1241.7426666666668,-0.0196036323145858,1237.4905,-0.0162348721060888,1174.50785,0.0365192535750187,-0.0051406038973565,0.059098923859896,43.08821208954741,46.290581426849485,-8.664118606380498,-5.260405552913782,-3.403713053466716,0.2204387893850361,-0.4150447133087849,-0.4995255544262209,1,2,0.0046910837672922,0.0119284236464651,0.0076715490690812,0.0151418732051917,17.36,-0.0225225225225226,-0.0686695278969957,0.0072807314595326,0.0080488011522494,4.22,0.0,3.48,-0.02,0.7399999999999998,3.64,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.5484318167036009,0.0,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.5998729517425467,0.0,0.7142857142857147,7.0,2.079441541679836,1.0,-0.1759417413993097,0.2727272727272729,0.4545454545454545,11.0,2.4849066497880004,1.0,-0.0851870441519039,0.3105988365077127,0.3846153846153847,13.0,2.6390573296152584,1.0,-0.1545160357958856,0.2370884529234189,0.3919086681877961,24.0,3.218875824868201,1.0,-0.0348859134110845,0.3341421679366226,0.3588209667761071,29.0,3.4011973816621555,1.0,-0.0316153590287953,0.3028163396925643,0.3251815011408471,32.0,3.49650756146648,1.0,-0.4632447725516969,-0.445356915946661,-0.1410558279882252,-0.0535716851231086,1217.4,0.0,0.0,0.4971469629200009,0.0,-0.0004926108374383453,0.0,-0.0,11654.966635905186,12264.75921821481
